timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-14 19:40:00,0.0,225.94,0.0,32461
2025-12-14 19:50:00,0.0,242.08,0.0,32434
2025-12-14 20:00:00,0.0,242.08,0.0,32414
2025-12-14 20:10:00,0.0,225.94,0.0,32363
2025-12-14 20:20:00,0.0,225.94,0.0,32434
2025-12-14 20:30:00,0.0,209.81,0.0,32389
2025-12-14 20:40:00,0.0,225.94,0.0,32454
2025-12-14 20:50:00,0.0,225.94,0.0,32355
2025-12-14 21:00:00,0.0,242.08,0.0,32393
2025-12-14 21:10:00,0.0,242.08,0.0,32364
2025-12-14 21:20:00,0.0,225.94,0.0,32442
2025-12-14 21:30:00,0.0,225.94,0.0,32373
2025-12-14 21:40:00,0.0,225.94,0.0,32417
2025-12-14 21:50:00,0.0,242.08,0.0,32388
2025-12-14 22:00:00,0.0,225.94,0.0,32383
2025-12-14 22:10:00,0.0,225.94,0.0,32447
2025-12-14 22:20:00,0.0,225.94,0.0,32397
2025-12-14 22:30:00,0.0,242.08,0.0,32443
2025-12-14 22:40:00,0.0,209.81,0.0,32457
2025-12-14 22:50:00,0.0,242.08,0.0,32407
2025-12-14 23:00:00,0.0,225.94,0.0,32438
2025-12-14 23:10:00,0.0,225.94,0.0,32353
2025-12-14 23:20:00,0.0,225.94,0.0,32408
2025-12-14 23:30:00,0.0,242.08,0.0,32423
2025-12-14 23:40:00,0.0,209.81,0.0,32450
2025-12-14 23:50:00,0.0,209.81,0.0,32373
2025-12-15 00:00:00,0.0,209.81,0.0,32387
2025-12-15 00:10:00,0.0,242.08,0.0,32381
2025-12-15 00:20:00,0.0,209.81,0.0,32403
2025-12-15 00:30:00,0.0,209.81,0.0,32391
2025-12-15 00:40:00,0.0,193.67,0.0,32448
2025-12-15 00:50:00,0.0,193.67,0.0,32349
2025-12-15 01:00:00,0.0,193.67,0.0,32439
2025-12-15 01:10:00,0.0,193.67,0.0,32415
2025-12-15 01:20:00,0.0,193.67,0.0,32399
2025-12-15 01:30:00,0.0,193.67,0.0,32320
2025-12-15 01:40:00,0.0,193.67,0.0,32408
2025-12-15 01:50:00,0.0,193.67,0.0,32372
2025-12-15 02:00:00,0.0,193.67,0.0,32397
2025-12-15 02:10:00,0.0,193.67,0.0,32357
2025-12-15 02:20:00,0.0,193.67,0.0,32449
2025-12-15 02:30:00,0.0,177.53,0.0,32440
2025-12-15 02:40:00,0.0,177.53,0.0,32426
2025-12-15 02:50:00,0.0,177.53,0.0,32426
2025-12-15 03:00:00,0.0,161.39,0.0,32509
2025-12-15 03:10:00,0.0,161.39,0.0,32343
2025-12-15 03:20:00,0.0,161.39,0.0,32419
2025-12-15 03:30:00,0.0,145.25,0.0,32340
2025-12-15 03:40:00,0.0,161.39,0.0,32444
2025-12-15 03:50:00,0.0,161.39,0.0,32362
2025-12-15 04:00:00,0.0,145.25,0.0,32383
2025-12-15 04:10:00,0.0,145.25,0.0,32380
2025-12-15 04:20:00,0.0,129.11,0.0,32467
2025-12-15 04:30:00,0.0,129.11,0.0,32348
2025-12-15 04:40:00,0.0,129.11,0.0,32442
2025-12-15 04:50:00,0.0,112.97,0.0,32393
2025-12-15 05:00:00,0.0,112.97,0.0,32440
2025-12-15 05:10:00,0.0,96.83,0.0,32352
2025-12-15 05:20:00,0.0,80.69,0.0,32406
2025-12-15 05:30:00,0.0,80.69,0.0,32373
2025-12-15 05:40:00,0.0,64.56,0.0,32438
2025-12-15 05:50:00,0.0,32.28,0.0,32366
2025-12-15 06:00:00,0.0,0.0,0.0,32465
2025-12-15 06:10:00,0.0,16.14,0.0,32322
2025-12-15 06:20:00,0.0,0.0,0.0,32443
2025-12-15 06:30:00,0.0,16.14,0.0,32320
2025-12-15 06:40:00,0.0,16.14,0.0,32427
2025-12-15 06:50:00,0.0,64.56,0.0,32391
2025-12-15 07:00:00,0.0,96.83,0.0,32447
2025-12-15 07:10:00,0.0,96.83,0.0,32412
2025-12-15 07:20:00,0.0,96.83,0.0,32427
2025-12-15 07:30:00,0.0,96.83,0.0,32353
2025-12-15 07:40:00,0.0,80.69,0.0,32426
2025-12-15 07:50:00,32.0,145.25,8.3,32369
2025-12-15 08:00:00,104.9,161.39,27.2,32405
2025-12-15 08:10:00,191.1,145.25,49.7,32351
2025-12-15 08:20:00,281.2,161.39,73.3,32448
2025-12-15 08:30:00,371.5,161.39,97.1,32383
2025-12-15 08:40:00,460.7,161.39,120.6,32503
2025-12-15 08:50:00,547.3,290.5,143.7,32332
2025-12-15 09:00:00,611.8,290.5,160.9,32461
2025-12-15 09:10:00,669.0,258.22,176.1,32382
2025-12-15 09:20:00,677.5,177.53,178.4,32395
2025-12-15 09:30:00,686.3,242.08,180.7,32407
2025-12-15 09:40:00,779.9,274.36,205.9,32463
2025-12-15 09:50:00,807.0,355.06,213.2,32333
2025-12-15 10:00:00,822.5,258.22,217.4,32394
2025-12-15 10:10:00,839.4,258.22,222.0,32377
2025-12-15 10:20:00,812.7,209.81,214.7,32432
2025-12-15 10:30:00,823.9,242.08,217.8,32343
2025-12-15 10:40:00,839.4,161.39,222.0,32421
2025-12-15 10:50:00,855.2,80.69,226.2,32356
2025-12-15 11:00:00,870.6,48.42,230.4,32452
2025-12-15 11:10:00,884.7,16.14,234.2,32390
2025-12-15 11:20:00,792.6,0.0,209.4,32449
2025-12-15 11:30:00,802.8,0.0,212.1,32381
2025-12-15 11:40:00,782.8,0.0,206.7,32419
2025-12-15 11:50:00,822.5,0.0,217.4,32350
2025-12-15 12:00:00,863.6,0.0,228.5,32424
2025-12-15 12:10:00,905.7,0.0,240.0,32351
2025-12-15 12:20:00,949.8,0.0,251.8,32421
2025-12-15 12:30:00,994.4,0.0,264.0,32340
2025-12-15 12:40:00,1014.3,0.0,269.4,32435
2025-12-15 12:50:00,904.3,177.53,239.6,32338
2025-12-15 13:00:00,910.2,225.94,241.1,32394
2025-12-15 13:10:00,917.2,258.22,243.0,32367
2025-12-15 13:20:00,925.6,338.92,245.3,32414
2025-12-15 13:30:00,934.0,355.06,247.6,32348
2025-12-15 13:40:00,994.4,242.08,264.0,32438
2025-12-15 13:50:00,986.0,451.89,261.7,32345
2025-12-15 14:00:00,1014.3,484.17,269.4,32433
2025-12-15 14:10:00,1004.1,532.58,266.7,32411
2025-12-15 14:20:00,996.2,548.72,264.4,32432
2025-12-15 14:30:00,990.2,581.0,262.9,32372
2025-12-15 14:40:00,939.1,597.14,248.9,32427
2025-12-15 14:50:00,869.3,823.08,230.0,32406
2025-12-15 15:00:00,795.8,887.64,210.1,32417
2025-12-15 15:10:00,718.8,855.36,189.3,32350
2025-12-15 15:20:00,638.1,855.36,167.6,32457
2025-12-15 15:30:00,553.5,790.81,145.3,32370
2025-12-15 15:40:00,467.0,710.11,122.2,32394
2025-12-15 15:50:00,377.9,629.42,98.7,32351
2025-12-15 16:00:00,287.4,338.92,74.9,32393
2025-12-15 16:10:00,197.3,177.53,51.3,32382
2025-12-15 16:20:00,110.5,161.39,28.7,32402
2025-12-15 16:30:00,0.0,161.39,0.0,32348
2025-12-15 16:40:00,0.0,161.39,0.0,32434
2025-12-15 16:50:00,0.0,193.67,0.0,32399
2025-12-15 17:00:00,0.0,193.67,0.0,32389
2025-12-15 17:10:00,0.0,209.81,0.0,32352
2025-12-15 17:20:00,0.0,193.67,0.0,32400
2025-12-15 17:30:00,0.0,193.67,0.0,32373
2025-12-15 17:40:00,0.0,209.81,0.0,32462
2025-12-15 17:50:00,0.0,225.94,0.0,32359
2025-12-15 18:00:00,0.0,209.81,0.0,32401
2025-12-15 18:10:00,0.0,225.94,0.0,32344
2025-12-15 18:20:00,0.0,209.81,0.0,32380
2025-12-15 18:30:00,0.0,209.81,0.0,32384
2025-12-15 18:40:00,0.0,225.94,0.0,32455
2025-12-15 18:50:00,0.0,209.81,0.0,32374
2025-12-15 19:00:00,0.0,225.94,0.0,32390
2025-12-15 19:10:00,0.0,209.81,0.0,32394
2025-12-15 19:20:00,0.0,225.94,0.0,32417
2025-12-15 19:30:00,0.0,209.81,0.0,32324
2025-12-15 19:40:00,0.0,225.94,0.0,32412
2025-12-15 19:50:00,0.0,225.94,0.0,32419
2025-12-15 20:00:00,0.0,225.94,0.0,32409
2025-12-15 20:10:00,0.0,225.94,0.0,32350
2025-12-15 20:20:00,0.0,225.94,0.0,32427
2025-12-15 20:30:00,0.0,225.94,0.0,32373
2025-12-15 20:40:00,0.0,209.81,0.0,32415
2025-12-15 20:50:00,0.0,225.94,0.0,32363
2025-12-15 21:00:00,0.0,225.94,0.0,32446
2025-12-15 21:10:00,0.0,225.94,0.0,32381
2025-12-15 21:20:00,0.0,242.08,0.0,32429
2025-12-15 21:30:00,0.0,225.94,0.0,32422
2025-12-15 21:40:00,0.0,225.94,0.0,32433
2025-12-15 21:50:00,0.0,225.94,0.0,32394
2025-12-15 22:00:00,0.0,225.94,0.0,32422
2025-12-15 22:10:00,0.0,242.08,0.0,32402
2025-12-15 22:20:00,0.0,225.94,0.0,32410
2025-12-15 22:30:00,0.0,225.94,0.0,32356
2025-12-15 22:40:00,0.0,242.08,0.0,32459
2025-12-15 22:50:00,0.0,225.94,0.0,32349
2025-12-15 23:00:00,0.0,225.94,0.0,32433
2025-12-15 23:10:00,0.0,242.08,0.0,32380
2025-12-15 23:20:00,0.0,225.94,0.0,32440
2025-12-15 23:30:00,0.0,225.94,0.0,32435
2025-12-15 23:40:00,0.0,225.94,0.0,32430
2025-12-15 23:50:00,0.0,225.94,0.0,32376
2025-12-16 00:00:00,0.0,209.81,0.0,32404
2025-12-16 00:10:00,0.0,209.81,0.0,32377
2025-12-16 00:20:00,0.0,209.81,0.0,32429
2025-12-16 00:30:00,0.0,209.81,0.0,32425
2025-12-16 00:40:00,0.0,193.67,0.0,32433
2025-12-16 00:50:00,0.0,193.67,0.0,32363
2025-12-16 01:00:00,0.0,193.67,0.0,32418
2025-12-16 01:10:00,0.0,209.81,0.0,32332
2025-12-16 01:20:00,0.0,193.67,0.0,32448
2025-12-16 01:30:00,0.0,209.81,0.0,32361
2025-12-16 01:40:00,0.0,193.67,0.0,32438
2025-12-16 01:50:00,0.0,193.67,0.0,32345
2025-12-16 02:00:00,0.0,193.67,0.0,32418
2025-12-16 02:10:00,0.0,193.67,0.0,32413
2025-12-16 02:20:00,0.0,193.67,0.0,32389
2025-12-16 02:30:00,0.0,193.67,0.0,32350
2025-12-16 02:40:00,0.0,177.53,0.0,32499
2025-12-16 02:50:00,0.0,177.53,0.0,32369
2025-12-16 03:00:00,0.0,161.39,0.0,32394
2025-12-16 03:10:00,0.0,177.53,0.0,32390
2025-12-16 03:20:00,0.0,145.25,0.0,32450
2025-12-16 03:30:00,0.0,161.39,0.0,32369
2025-12-16 03:40:00,0.0,145.25,0.0,32428
2025-12-16 03:50:00,0.0,129.11,0.0,32360
2025-12-16 04:00:00,0.0,129.11,0.0,32434
2025-12-16 04:10:00,0.0,129.11,0.0,32359
2025-12-16 04:20:00,0.0,129.11,0.0,32439
2025-12-16 04:30:00,0.0,129.11,0.0,32373
2025-12-16 04:40:00,0.0,129.11,0.0,32431
2025-12-16 04:50:00,0.0,96.83,0.0,32341
2025-12-16 05:00:00,0.0,96.83,0.0,32484
2025-12-16 05:10:00,0.0,80.69,0.0,32433
2025-12-16 05:20:00,0.0,96.83,0.0,32429
2025-12-16 05:30:00,0.0,80.69,0.0,32354
2025-12-16 05:40:00,0.0,64.56,0.0,32436
2025-12-16 05:50:00,0.0,32.28,0.0,32345
2025-12-16 06:00:00,0.0,16.14,0.0,32393
2025-12-16 06:10:00,0.0,16.14,0.0,32418
2025-12-16 06:20:00,0.0,16.14,0.0,32466
2025-12-16 06:30:00,0.0,0.0,0.0,32332
2025-12-16 06:40:00,0.0,16.14,0.0,32384
2025-12-16 06:50:00,0.0,32.28,0.0,32327
2025-12-16 07:00:00,0.0,48.42,0.0,32484
2025-12-16 07:10:00,0.0,48.42,0.0,32384
2025-12-16 07:20:00,0.0,48.42,0.0,32435
2025-12-16 07:30:00,0.0,32.28,0.0,32375
2025-12-16 07:40:00,0.0,32.28,0.0,32385
2025-12-16 07:50:00,28.5,80.69,7.4,32382
2025-12-16 08:00:00,99.9,129.11,25.9,32401
2025-12-16 08:10:00,185.5,112.97,48.3,32404
2025-12-16 08:20:00,254.7,112.97,66.4,32433
2025-12-16 08:30:00,306.5,96.83,80.0,32360
2025-12-16 08:40:00,315.6,80.69,82.4,32403
2025-12-16 08:50:00,339.9,161.39,88.8,32373
2025-12-16 09:00:00,338.4,161.39,88.4,32435
2025-12-16 09:10:00,403.5,145.25,105.6,32402
2025-12-16 09:20:00,454.9,96.83,119.2,32378
2025-12-16 09:30:00,457.9,64.56,120.0,32336
2025-12-16 09:40:00,500.2,48.42,131.2,32471
2025-12-16 09:50:00,626.3,0.0,164.8,32338
2025-12-16 10:00:00,681.8,48.42,179.6,32414
2025-12-16 10:10:00,603.9,129.11,158.8,32338
2025-12-16 10:20:00,623.5,161.39,164.0,32407
2025-12-16 10:30:00,663.7,177.53,174.8,32380
2025-12-16 10:40:00,699.6,355.06,184.4,32382
2025-12-16 10:50:00,735.5,258.22,194.0,32333
2025-12-16 11:00:00,769.5,112.97,203.2,32401
2025-12-16 11:10:00,803.7,193.67,212.4,32364
2025-12-16 11:20:00,797.8,161.39,210.8,32405
2025-12-16 11:30:00,829.1,129.11,219.2,32359
2025-12-16 11:40:00,865.9,112.97,229.2,32435
2025-12-16 11:50:00,904.4,225.94,239.6,32364
2025-12-16 12:00:00,941.4,48.42,249.6,32443
2025-12-16 12:10:00,976.8,161.39,259.2,32388
2025-12-16 12:20:00,1010.3,177.53,268.4,32432
2025-12-16 12:30:00,1039.9,242.08,276.4,32351
2025-12-16 12:40:00,967.7,209.81,256.8,32433
2025-12-16 12:50:00,916.5,564.86,242.8,32365
2025-12-16 13:00:00,865.9,677.83,229.2,32432
2025-12-16 13:10:00,815.5,726.25,215.6,32406
2025-12-16 13:20:00,854.1,726.25,226.0,32414
2025-12-16 13:30:00,799.3,516.45,211.2,32353
2025-12-16 13:40:00,849.7,355.06,224.8,32436
2025-12-16 13:50:00,820.0,468.03,216.8,32387
2025-12-16 14:00:00,876.2,451.89,232.0,32430
2025-12-16 14:10:00,839.4,532.58,222.0,32377
2025-12-16 14:20:00,802.3,419.61,212.0,32429
2025-12-16 14:30:00,765.1,532.58,202.0,32376
2025-12-16 14:40:00,775.4,435.75,204.8,32445
2025-12-16 14:50:00,729.3,677.83,192.4,32400
2025-12-16 15:00:00,683.0,693.97,180.0,32443
2025-12-16 15:10:00,636.7,516.45,167.6,32372
2025-12-16 15:20:00,590.5,355.06,155.2,32419
2025-12-16 15:30:00,542.4,274.36,142.4,32387
2025-12-16 15:40:00,469.0,112.97,122.9,32409
2025-12-16 15:50:00,380.3,145.25,99.4,32351
2025-12-16 16:00:00,290.1,177.53,75.6,32376
2025-12-16 16:10:00,199.9,161.39,52.0,32406
2025-12-16 16:20:00,113.2,161.39,29.4,32390
2025-12-16 16:30:00,0.0,177.53,0.0,32429
2025-12-16 16:40:00,0.0,161.39,0.0,32460
2025-12-16 16:50:00,0.0,193.67,0.0,32365
2025-12-16 17:00:00,0.0,193.67,0.0,32394
2025-12-16 17:10:00,0.0,193.67,0.0,32386
2025-12-16 17:20:00,0.0,193.67,0.0,32401
2025-12-16 17:30:00,0.0,193.67,0.0,32341
2025-12-16 17:40:00,0.0,193.67,0.0,32426
2025-12-16 17:50:00,0.0,209.81,0.0,32361
2025-12-16 18:00:00,0.0,209.81,0.0,32386
2025-12-16 18:10:00,0.0,225.94,0.0,32365
2025-12-16 18:20:00,0.0,209.81,0.0,32491
2025-12-16 18:30:00,0.0,225.94,0.0,32368
2025-12-16 18:40:00,0.0,225.94,0.0,32432
2025-12-16 18:50:00,0.0,242.08,0.0,32344
2025-12-16 19:00:00,0.0,242.08,0.0,32384
2025-12-16 19:10:00,0.0,242.08,0.0,32365
2025-12-16 19:20:00,0.0,242.08,0.0,32391
2025-12-16 19:30:00,0.0,242.08,0.0,32349
2025-12-16 19:40:00,0.0,258.22,0.0,32393
2025-12-16 19:50:00,0.0,225.94,0.0,32387
2025-12-16 20:00:00,0.0,242.08,0.0,32432
2025-12-16 20:10:00,0.0,242.08,0.0,32340
2025-12-16 20:20:00,0.0,225.94,0.0,32424
2025-12-16 20:30:00,0.0,242.08,0.0,32392
2025-12-16 20:40:00,0.0,242.08,0.0,32444
2025-12-16 20:50:00,0.0,242.08,0.0,32387
2025-12-16 21:00:00,0.0,242.08,0.0,32489
2025-12-16 21:10:00,0.0,225.94,0.0,32363
2025-12-16 21:20:00,0.0,242.08,0.0,32397
2025-12-16 21:30:00,0.0,225.94,0.0,32366
2025-12-16 21:40:00,0.0,225.94,0.0,32462
2025-12-16 21:50:00,0.0,242.08,0.0,32368
2025-12-16 22:00:00,0.0,225.94,0.0,32419
2025-12-16 22:10:00,0.0,242.08,0.0,32337
2025-12-16 22:20:00,0.0,225.94,0.0,32458
2025-12-16 22:30:00,0.0,225.94,0.0,32389
2025-12-16 22:40:00,0.0,225.94,0.0,32472
2025-12-16 22:50:00,0.0,225.94,0.0,32409
2025-12-16 23:00:00,0.0,225.94,0.0,32428
2025-12-16 23:10:00,0.0,225.94,0.0,32408
2025-12-16 23:20:00,0.0,209.81,0.0,32483
2025-12-16 23:30:00,0.0,225.94,0.0,32357
2025-12-16 23:40:00,0.0,225.94,0.0,32387
2025-12-16 23:50:00,0.0,225.94,0.0,32365
2025-12-17 00:00:00,0.0,225.94,0.0,32388
2025-12-17 00:10:00,0.0,209.81,0.0,32418
2025-12-17 00:20:00,0.0,225.94,0.0,32496
2025-12-17 00:30:00,0.0,209.81,0.0,32342
2025-12-17 00:40:00,0.0,209.81,0.0,32457
2025-12-17 00:50:00,0.0,193.67,0.0,32348
2025-12-17 01:00:00,0.0,193.67,0.0,32430
2025-12-17 01:10:00,0.0,193.67,0.0,32353
2025-12-17 01:20:00,0.0,193.67,0.0,32479
2025-12-17 01:30:00,0.0,209.81,0.0,32437
2025-12-17 01:40:00,0.0,193.67,0.0,32442
2025-12-17 01:50:00,0.0,177.53,0.0,32395
2025-12-17 02:00:00,0.0,193.67,0.0,32404
2025-12-17 02:10:00,0.0,177.53,0.0,32425
2025-12-17 02:20:00,0.0,193.67,0.0,32401
2025-12-17 02:30:00,0.0,177.53,0.0,32380
2025-12-17 02:40:00,0.0,177.53,0.0,32458
2025-12-17 02:50:00,0.0,177.53,0.0,32339
2025-12-17 03:00:00,0.0,177.53,0.0,32411
2025-12-17 03:10:00,0.0,161.39,0.0,32345
2025-12-17 03:20:00,0.0,161.39,0.0,32445
2025-12-17 03:30:00,0.0,161.39,0.0,32316
2025-12-17 03:40:00,0.0,161.39,0.0,32417
2025-12-17 03:50:00,0.0,145.25,0.0,32382
2025-12-17 04:00:00,0.0,129.11,0.0,32431
2025-12-17 04:10:00,0.0,129.11,0.0,32398
2025-12-17 04:20:00,0.0,129.11,0.0,32427
2025-12-17 04:30:00,0.0,112.97,0.0,32414
2025-12-17 04:40:00,0.0,129.11,0.0,32434
2025-12-17 04:50:00,0.0,96.83,0.0,32402
2025-12-17 05:00:00,0.0,80.69,0.0,32460
2025-12-17 05:10:00,0.0,64.56,0.0,32372
2025-12-17 05:20:00,0.0,80.69,0.0,32431
2025-12-17 05:30:00,0.0,80.69,0.0,32372
2025-12-17 05:40:00,0.0,80.69,0.0,32428
2025-12-17 05:50:00,0.0,48.42,0.0,32436
2025-12-17 06:00:00,0.0,16.14,0.0,32426
2025-12-17 06:10:00,0.0,16.14,0.0,32357
2025-12-17 06:20:00,0.0,0.0,0.0,32407
2025-12-17 06:30:00,0.0,16.14,0.0,32348
2025-12-17 06:40:00,0.0,16.14,0.0,32497
2025-12-17 06:50:00,0.0,32.28,0.0,32370
2025-12-17 07:00:00,0.0,48.42,0.0,32428
2025-12-17 07:10:00,0.0,48.42,0.0,32385
2025-12-17 07:20:00,0.0,48.42,0.0,32429
2025-12-17 07:30:00,0.0,48.42,0.0,32372
2025-12-17 07:40:00,0.0,32.28,0.0,32391
2025-12-17 07:50:00,25.3,96.83,6.6,32347
2025-12-17 08:00:00,95.4,129.11,24.7,32468
2025-12-17 08:10:00,180.6,112.97,47.0,32393
2025-12-17 08:20:00,270.3,80.69,70.5,32385
2025-12-17 08:30:00,360.6,96.83,94.2,32349
2025-12-17 08:40:00,442.9,112.97,116.0,32484
2025-12-17 08:50:00,519.9,177.53,136.4,32422
2025-12-17 09:00:00,590.2,177.53,155.2,32400
2025-12-17 09:10:00,659.2,161.39,173.6,32374
2025-12-17 09:20:00,690.7,129.11,182.0,32433
2025-12-17 09:30:00,704.1,161.39,185.6,32367
2025-12-17 09:40:00,794.9,209.81,210.0,32450
2025-12-17 09:50:00,815.5,290.5,215.6,32358
2025-12-17 10:00:00,847.9,322.78,224.4,32425
2025-12-17 10:10:00,878.0,306.64,232.4,32437
2025-12-17 10:20:00,811.1,258.22,214.4,32434
2025-12-17 10:30:00,832.1,274.36,220.0,32421
2025-12-17 10:40:00,867.4,225.94,229.6,32408
2025-12-17 10:50:00,907.3,145.25,240.4,32356
2025-12-17 11:00:00,945.4,96.83,250.8,32412
2025-12-17 11:10:00,948.3,96.83,251.6,32376
2025-12-17 11:20:00,883.5,0.0,234.0,32398
2025-12-17 11:30:00,926.4,96.83,245.6,32385
2025-12-17 11:40:00,922.3,0.0,244.4,32469
2025-12-17 11:50:00,898.5,129.11,238.0,32406
2025-12-17 12:00:00,876.5,129.11,232.0,32424
2025-12-17 12:10:00,853.8,64.56,226.0,32350
2025-12-17 12:20:00,867.4,112.97,229.6,32399
2025-12-17 12:30:00,846.5,64.56,224.0,32337
2025-12-17 12:40:00,835.0,0.0,220.8,32421
2025-12-17 12:50:00,824.7,193.67,218.0,32332
2025-12-17 13:00:00,814.1,209.81,215.2,32378
2025-12-17 13:10:00,802.3,242.08,212.0,32365
2025-12-17 13:20:00,789.0,306.64,208.4,32387
2025-12-17 13:30:00,774.2,225.94,204.4,32410
2025-12-17 13:40:00,840.6,306.64,222.4,32472
2025-12-17 13:50:00,790.2,451.89,208.8,32452
2025-12-17 14:00:00,889.4,484.17,235.6,32437
2025-12-17 14:10:00,830.6,403.47,219.6,32417
2025-12-17 14:20:00,771.3,451.89,203.6,32438
2025-12-17 14:30:00,713.2,500.31,188.0,32349
2025-12-17 14:40:00,759.1,451.89,200.4,32407
2025-12-17 14:50:00,726.3,774.67,191.6,32361
2025-12-17 15:00:00,692.2,693.97,182.4,32471
2025-12-17 15:10:00,659.2,613.28,173.6,32416
2025-12-17 15:20:00,626.5,403.47,164.8,32412
2025-12-17 15:30:00,558.5,435.75,146.6,32343
2025-12-17 15:40:00,472.3,306.64,123.7,32476
2025-12-17 15:50:00,383.5,258.22,100.2,32351
2025-12-17 16:00:00,293.3,209.81,76.5,32423
2025-12-17 16:10:00,203.1,177.53,52.8,32431
2025-12-17 16:20:00,116.1,161.39,30.1,32419
2025-12-17 16:30:00,0.0,177.53,0.0,32350
2025-12-17 16:40:00,0.0,177.53,0.0,32467
2025-12-17 16:50:00,0.0,177.53,0.0,32425
2025-12-17 17:00:00,0.0,209.81,0.0,32409
2025-12-17 17:10:00,0.0,193.67,0.0,32360
2025-12-17 17:20:00,0.0,209.81,0.0,32454
2025-12-17 17:30:00,0.0,209.81,0.0,32354
2025-12-17 17:40:00,0.0,193.67,0.0,32431
2025-12-17 17:50:00,0.0,209.81,0.0,32349
2025-12-17 18:00:00,0.0,209.81,0.0,32404
2025-12-17 18:10:00,0.0,225.94,0.0,32381
2025-12-17 18:20:00,0.0,225.94,0.0,32434
2025-12-17 18:30:00,0.0,225.94,0.0,32377
2025-12-17 18:40:00,0.0,225.94,0.0,32429
2025-12-17 18:50:00,0.0,225.94,0.0,32333
2025-12-17 19:00:00,0.0,242.08,0.0,32392
2025-12-17 19:10:00,0.0,242.08,0.0,32396
2025-12-17 19:20:00,0.0,242.08,0.0,32406
2025-12-17 19:30:00,0.0,242.08,0.0,32353
2025-12-17 19:40:00,0.0,242.08,0.0,32437
2025-12-17 19:50:00,0.0,242.08,0.0,32412
2025-12-17 20:00:00,0.0,242.08,0.0,32395
2025-12-17 20:10:00,0.0,242.08,0.0,32383
2025-12-17 20:20:00,0.0,225.94,0.0,32432
2025-12-17 20:30:00,0.0,242.08,0.0,32340
2025-12-17 20:40:00,0.0,225.94,0.0,32387
2025-12-17 20:50:00,0.0,242.08,0.0,32417
2025-12-17 21:00:00,0.0,225.94,0.0,32394
2025-12-17 21:10:00,0.0,242.08,0.0,32410
2025-12-17 21:20:00,0.0,242.08,0.0,32397
2025-12-17 21:30:00,0.0,242.08,0.0,32418
2025-12-17 21:40:00,0.0,242.08,0.0,32389
2025-12-17 21:50:00,0.0,242.08,0.0,32394
2025-12-17 22:00:00,0.0,242.08,0.0,32427
2025-12-17 22:10:00,0.0,242.08,0.0,32424
2025-12-17 22:20:00,0.0,242.08,0.0,32430
2025-12-17 22:30:00,0.0,225.94,0.0,32352
2025-12-17 22:40:00,0.0,225.94,0.0,32476
2025-12-17 22:50:00,0.0,225.94,0.0,32357
2025-12-17 23:00:00,0.0,225.94,0.0,32422
2025-12-17 23:10:00,0.0,225.94,0.0,32384
2025-12-17 23:20:00,0.0,225.94,0.0,32446
2025-12-17 23:30:00,0.0,225.94,0.0,32353
2025-12-17 23:40:00,0.0,225.94,0.0,32407
2025-12-17 23:50:00,0.0,225.94,0.0,32413
2025-12-18 00:00:00,0.0,225.94,0.0,32417
2025-12-18 00:10:00,0.0,242.08,0.0,32385
2025-12-18 00:20:00,0.0,209.81,0.0,32507
2025-12-18 00:30:00,0.0,209.81,0.0,32399
2025-12-18 00:40:00,0.0,209.81,0.0,32420
2025-12-18 00:50:00,0.0,209.81,0.0,32376
2025-12-18 01:00:00,0.0,209.81,0.0,32393
2025-12-18 01:10:00,0.0,209.81,0.0,32376
2025-12-18 01:20:00,0.0,209.81,0.0,32392
2025-12-18 01:30:00,0.0,209.81,0.0,32394
2025-12-18 01:40:00,0.0,209.81,0.0,32465
2025-12-18 01:50:00,0.0,193.67,0.0,32411
2025-12-18 02:00:00,0.0,209.81,0.0,32406
2025-12-18 02:10:00,0.0,193.67,0.0,32370
2025-12-18 02:20:00,0.0,193.67,0.0,32447
2025-12-18 02:30:00,0.0,193.67,0.0,32396
2025-12-18 02:40:00,0.0,177.53,0.0,32388
2025-12-18 02:50:00,0.0,177.53,0.0,32376
2025-12-18 03:00:00,0.0,177.53,0.0,32428
2025-12-18 03:10:00,0.0,177.53,0.0,32355
2025-12-18 03:20:00,0.0,161.39,0.0,32484
2025-12-18 03:30:00,0.0,177.53,0.0,32358
2025-12-18 03:40:00,0.0,177.53,0.0,32398
2025-12-18 03:50:00,0.0,145.25,0.0,32339
2025-12-18 04:00:00,0.0,129.11,0.0,32464
2025-12-18 04:10:00,0.0,145.25,0.0,32414
2025-12-18 04:20:00,0.0,145.25,0.0,32434
2025-12-18 04:30:00,0.0,145.25,0.0,32434
2025-12-18 04:40:00,0.0,145.25,0.0,32387
2025-12-18 04:50:00,0.0,112.97,0.0,32410
2025-12-18 05:00:00,0.0,96.83,0.0,32442
2025-12-18 05:10:00,0.0,80.69,0.0,32410
2025-12-18 05:20:00,0.0,80.69,0.0,32419
2025-12-18 05:30:00,0.0,80.69,0.0,32333
2025-12-18 05:40:00,0.0,80.69,0.0,32407
2025-12-18 05:50:00,0.0,32.28,0.0,32420
2025-12-18 06:00:00,0.0,16.14,0.0,32421
2025-12-18 06:10:00,0.0,16.14,0.0,32342
2025-12-18 06:20:00,0.0,0.0,0.0,32382
2025-12-18 06:30:00,0.0,0.0,0.0,32339
