timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-23 03:30:00,0.0,0.0,0.0,31978
2025-12-23 03:40:00,0.0,0.0,0.0,32006
2025-12-23 03:50:00,0.0,0.0,0.0,31976
2025-12-23 04:00:00,0.0,0.0,0.0,31986
2025-12-23 04:10:00,0.0,0.0,0.0,31983
2025-12-23 04:20:00,0.0,0.0,0.0,31997
2025-12-23 04:30:00,0.0,0.0,0.0,31979
2025-12-23 04:40:00,0.0,0.0,0.0,32016
2025-12-23 04:50:00,0.0,0.0,0.0,31968
2025-12-23 05:00:00,0.0,0.0,0.0,32016
2025-12-23 05:10:00,0.0,0.0,0.0,32000
2025-12-23 05:20:00,0.0,0.0,0.0,32007
2025-12-23 05:30:00,0.0,0.0,0.0,31970
2025-12-23 05:40:00,0.0,0.0,0.0,32008
2025-12-23 05:50:00,0.0,0.0,0.0,31967
2025-12-23 06:00:00,0.0,0.0,0.0,31990
2025-12-23 06:10:00,0.0,0.0,0.0,32000
2025-12-23 06:20:00,0.0,0.0,0.0,32004
2025-12-23 06:30:00,0.0,0.0,0.0,31981
2025-12-23 06:40:00,0.0,0.0,0.0,32014
2025-12-23 06:50:00,0.0,0.0,0.0,31974
2025-12-23 07:00:00,0.0,15.57,0.0,31998
2025-12-23 07:10:00,0.0,46.72,0.0,31988
2025-12-23 07:20:00,0.0,62.29,0.0,32020
2025-12-23 07:30:00,0.0,62.29,0.0,31957
2025-12-23 07:40:00,0.0,62.29,0.0,31999
2025-12-23 07:50:00,12.2,140.16,3.2,31969
2025-12-23 08:00:00,73.8,186.88,19.1,32004
2025-12-23 08:10:00,156.5,202.45,40.6,31980
2025-12-23 08:20:00,245.6,233.6,63.9,32012
2025-12-23 08:30:00,336.1,233.6,87.7,31985
2025-12-23 08:40:00,425.7,264.74,111.4,32004
2025-12-23 08:50:00,513.4,327.03,134.6,31979
2025-12-23 09:00:00,598.5,342.61,157.3,32007
2025-12-23 09:10:00,680.8,389.33,179.3,31970
2025-12-23 09:20:00,759.5,436.04,200.4,31986
2025-12-23 09:30:00,763.9,404.9,201.6,31989
2025-12-23 09:40:00,793.4,373.75,209.6,32007
2025-12-23 09:50:00,760.6,358.18,200.8,31967
2025-12-23 10:00:00,781.6,186.88,206.4,32008
2025-12-23 10:10:00,800.8,93.44,211.6,31966
2025-12-23 10:20:00,710.0,93.44,187.2,32011
2025-12-23 10:30:00,721.9,31.15,190.4,31990
2025-12-23 10:40:00,729.5,0.0,192.4,32020
2025-12-23 10:50:00,737.0,0.0,194.4,31975
2025-12-23 11:00:00,742.9,0.0,196.0,31998
2025-12-23 11:10:00,748.8,0.0,197.6,31986
2025-12-23 11:20:00,616.1,31.15,162.0,32001
2025-12-23 11:30:00,616.1,62.29,162.0,31960
2025-12-23 11:40:00,614.3,77.87,161.6,31998
2025-12-23 11:50:00,610.1,0.0,160.4,31977
2025-12-23 12:00:00,606.9,46.72,159.6,31985
2025-12-23 12:10:00,600.9,62.29,158.0,31993
2025-12-23 12:20:00,596.4,140.16,156.8,32003
2025-12-23 12:30:00,590.5,186.88,155.2,31960
2025-12-23 12:40:00,581.3,186.88,152.8,32006
2025-12-23 12:50:00,572.5,202.45,150.4,31975
2025-12-23 13:00:00,563.3,202.45,148.0,32014
2025-12-23 13:10:00,552.9,202.45,145.2,31989
2025-12-23 13:20:00,540.9,171.3,142.0,31982
2025-12-23 13:30:00,528.9,186.88,138.8,31983
2025-12-23 13:40:00,644.4,186.88,169.6,32008
2025-12-23 13:50:00,627.7,140.16,165.2,31959
2025-12-23 14:00:00,742.9,140.16,196.0,31996
2025-12-23 14:10:00,724.8,186.88,191.2,31994
2025-12-23 14:20:00,707.0,171.3,186.4,32006
2025-12-23 14:30:00,687.5,124.58,181.2,31983
2025-12-23 14:40:00,657.8,140.16,173.2,32029
2025-12-23 14:50:00,708.5,31.15,186.8,31961
2025-12-23 15:00:00,669.9,62.29,176.4,31994
2025-12-23 15:10:00,632.5,77.87,166.4,31997
2025-12-23 15:20:00,593.4,93.44,156.0,32013
2025-12-23 15:30:00,552.9,93.44,145.2,31984
2025-12-23 15:40:00,497.1,140.16,130.3,32009
2025-12-23 15:50:00,408.9,140.16,107.0,31979
2025-12-23 16:00:00,319.2,109.01,83.3,31995
2025-12-23 16:10:00,228.7,93.44,59.5,31985
2025-12-23 16:20:00,1.5,93.44,0.4,32010
2025-12-23 16:30:00,0.0,109.01,0.0,31973
2025-12-23 16:40:00,0.0,109.01,0.0,32016
2025-12-23 16:50:00,0.0,109.01,0.0,31958
2025-12-23 17:00:00,0.0,93.44,0.0,32002
2025-12-23 17:10:00,0.0,93.44,0.0,31972
2025-12-23 17:20:00,0.0,62.29,0.0,31988
2025-12-23 17:30:00,0.0,46.72,0.0,31968
2025-12-23 17:40:00,0.0,46.72,0.0,32004
2025-12-23 17:50:00,0.0,62.29,0.0,31982
2025-12-23 18:00:00,0.0,46.72,0.0,32012
2025-12-23 18:10:00,0.0,31.15,0.0,31986
2025-12-23 18:20:00,0.0,15.57,0.0,32011
2025-12-23 18:30:00,0.0,15.57,0.0,31966
2025-12-23 18:40:00,0.0,0.0,0.0,32016
2025-12-23 18:50:00,0.0,15.57,0.0,31968
2025-12-23 19:00:00,0.0,0.0,0.0,32008
2025-12-23 19:10:00,0.0,0.0,0.0,31984
2025-12-23 19:20:00,0.0,0.0,0.0,32007
2025-12-23 19:30:00,0.0,0.0,0.0,31968
2025-12-23 19:40:00,0.0,0.0,0.0,32022
2025-12-23 19:50:00,0.0,0.0,0.0,31977
2025-12-23 20:00:00,0.0,0.0,0.0,32013
2025-12-23 20:10:00,0.0,0.0,0.0,31979
2025-12-23 20:20:00,0.0,0.0,0.0,32004
2025-12-23 20:30:00,0.0,0.0,0.0,31955
2025-12-23 20:40:00,0.0,0.0,0.0,32012
2025-12-23 20:50:00,0.0,0.0,0.0,31966
2025-12-23 21:00:00,0.0,0.0,0.0,31992
2025-12-23 21:10:00,0.0,0.0,0.0,31986
2025-12-23 21:20:00,0.0,0.0,0.0,32019
2025-12-23 21:30:00,0.0,0.0,0.0,31982
2025-12-23 21:40:00,0.0,0.0,0.0,32010
2025-12-23 21:50:00,0.0,0.0,0.0,31977
2025-12-23 22:00:00,0.0,0.0,0.0,31994
2025-12-23 22:10:00,0.0,0.0,0.0,31981
2025-12-23 22:20:00,0.0,0.0,0.0,32000
2025-12-23 22:30:00,0.0,0.0,0.0,31977
2025-12-23 22:40:00,0.0,0.0,0.0,32025
2025-12-23 22:50:00,0.0,0.0,0.0,31965
2025-12-23 23:00:00,0.0,0.0,0.0,32003
2025-12-23 23:10:00,0.0,0.0,0.0,31986
2025-12-23 23:20:00,0.0,0.0,0.0,32009
2025-12-23 23:30:00,0.0,0.0,0.0,31970
2025-12-23 23:40:00,0.0,0.0,0.0,32018
2025-12-23 23:50:00,0.0,0.0,0.0,31969
2025-12-24 00:00:00,0.0,0.0,0.0,32002
2025-12-24 00:10:00,0.0,0.0,0.0,31981
2025-12-24 00:20:00,0.0,0.0,0.0,32004
2025-12-24 00:30:00,0.0,0.0,0.0,31986
2025-12-24 00:40:00,0.0,0.0,0.0,32001
2025-12-24 00:50:00,0.0,0.0,0.0,31971
2025-12-24 01:00:00,0.0,0.0,0.0,31993
2025-12-24 01:10:00,0.0,0.0,0.0,31988
2025-12-24 01:20:00,0.0,0.0,0.0,32002
2025-12-24 01:30:00,0.0,0.0,0.0,31973
2025-12-24 01:40:00,0.0,0.0,0.0,32014
2025-12-24 01:50:00,0.0,0.0,0.0,31967
2025-12-24 02:00:00,0.0,0.0,0.0,32013
2025-12-24 02:10:00,0.0,0.0,0.0,31969
2025-12-24 02:20:00,0.0,0.0,0.0,32006
2025-12-24 02:30:00,0.0,0.0,0.0,31967
2025-12-24 02:40:00,0.0,0.0,0.0,31995
2025-12-24 02:50:00,0.0,0.0,0.0,31960
2025-12-24 03:00:00,0.0,0.0,0.0,31991
2025-12-24 03:10:00,0.0,0.0,0.0,31988
2025-12-24 03:20:00,0.0,0.0,0.0,31988
2025-12-24 03:30:00,0.0,0.0,0.0,31982
2025-12-24 03:40:00,0.0,0.0,0.0,32012
2025-12-24 03:50:00,0.0,0.0,0.0,31972
2025-12-24 04:00:00,0.0,0.0,0.0,32004
2025-12-24 04:10:00,0.0,0.0,0.0,31986
2025-12-24 04:20:00,0.0,0.0,0.0,32001
2025-12-24 04:30:00,0.0,0.0,0.0,31973
2025-12-24 04:40:00,0.0,0.0,0.0,32006
2025-12-24 04:50:00,0.0,0.0,0.0,31967
2025-12-24 05:00:00,0.0,0.0,0.0,32002
2025-12-24 05:10:00,0.0,0.0,0.0,31998
2025-12-24 05:20:00,0.0,0.0,0.0,32008
2025-12-24 05:30:00,0.0,0.0,0.0,31979
2025-12-24 05:40:00,0.0,0.0,0.0,31994
2025-12-24 05:50:00,0.0,0.0,0.0,31969
2025-12-24 06:00:00,0.0,0.0,0.0,32003
2025-12-24 06:10:00,0.0,0.0,0.0,31969
2025-12-24 06:20:00,0.0,0.0,0.0,31998
2025-12-24 06:30:00,0.0,0.0,0.0,31981
2025-12-24 06:40:00,0.0,0.0,0.0,31996
2025-12-24 06:50:00,0.0,15.57,0.0,31970
2025-12-24 07:00:00,0.0,31.15,0.0,31988
2025-12-24 07:10:00,0.0,46.72,0.0,31984
2025-12-24 07:20:00,0.0,77.87,0.0,32005
2025-12-24 07:30:00,0.0,93.44,0.0,31969
2025-12-24 07:40:00,0.0,109.01,0.0,32018
2025-12-24 07:50:00,10.8,155.73,2.8,31961
2025-12-24 08:00:00,71.1,171.3,18.4,32009
2025-12-24 08:10:00,153.4,218.02,39.9,31984
2025-12-24 08:20:00,242.5,233.6,63.1,31987
2025-12-24 08:30:00,333.1,249.17,86.9,31969
2025-12-24 08:40:00,422.7,249.17,110.6,32014
2025-12-24 08:50:00,510.4,280.31,133.9,31979
2025-12-24 09:00:00,595.7,342.61,156.6,32005
2025-12-24 09:10:00,674.4,389.33,177.6,31977
2025-12-24 09:20:00,735.5,420.47,194.0,32002
2025-12-24 09:30:00,721.9,420.47,190.4,31965
2025-12-24 09:40:00,759.4,373.75,200.4,32018
2025-12-24 09:50:00,739.9,280.31,195.2,31956
2025-12-24 10:00:00,768.0,140.16,202.8,32009
2025-12-24 10:10:00,794.9,31.15,210.0,31977
2025-12-24 10:20:00,710.0,0.0,187.2,31978
2025-12-24 10:30:00,726.6,0.0,191.6,31977
2025-12-24 10:40:00,733.7,0.0,193.6,32020
2025-12-24 10:50:00,739.6,0.0,195.2,31963
2025-12-24 11:00:00,744.4,0.0,196.4,31998
2025-12-24 11:10:00,748.8,0.0,197.6,31982
2025-12-24 11:20:00,615.8,46.72,162.0,31998
2025-12-24 11:30:00,614.3,31.15,161.6,31957
2025-12-24 11:40:00,606.9,0.0,159.6,31995
2025-12-24 11:50:00,599.4,0.0,157.6,31978
2025-12-24 12:00:00,590.2,31.15,155.2,31987
2025-12-24 12:10:00,580.0,46.72,152.4,31986
2025-12-24 12:20:00,571.0,140.16,150.0,32007
2025-12-24 12:30:00,560.3,171.3,147.2,31983
2025-12-24 12:40:00,557.4,218.02,146.4,32006
2025-12-24 12:50:00,552.9,202.45,145.2,31975
2025-12-24 13:00:00,548.6,233.6,144.0,32016
2025-12-24 13:10:00,542.4,233.6,142.4,31999
2025-12-24 13:20:00,534.9,186.88,140.4,32009
2025-12-24 13:30:00,527.2,155.73,138.4,31961
2025-12-24 13:40:00,642.9,171.3,169.2,32022
2025-12-24 13:50:00,626.3,109.01,164.8,31991
2025-12-24 14:00:00,741.1,109.01,195.6,32017
2025-12-24 14:10:00,723.3,109.01,190.8,31987
2025-12-24 14:20:00,707.3,140.16,186.4,32001
2025-12-24 14:30:00,687.7,77.87,181.2,31980
2025-12-24 14:40:00,658.0,62.29,173.2,32021
2025-12-24 14:50:00,708.5,15.57,186.8,31967
2025-12-24 15:00:00,669.7,31.15,176.4,31999
2025-12-24 15:10:00,630.7,31.15,166.0,31985
2025-12-24 15:20:00,593.4,31.15,156.0,32014
2025-12-24 15:30:00,551.4,46.72,144.8,31967
2025-12-24 15:40:00,502.5,46.72,131.8,32017
2025-12-24 15:50:00,414.5,46.72,108.4,31983
2025-12-24 16:00:00,324.5,93.44,84.7,32007
2025-12-24 16:10:00,234.1,93.44,61.0,31968
2025-12-24 16:20:00,1.5,93.44,0.4,32014
2025-12-24 16:30:00,0.0,93.44,0.0,31968
2025-12-24 16:40:00,0.0,109.01,0.0,32012
2025-12-24 16:50:00,0.0,124.58,0.0,31981
2025-12-24 17:00:00,0.0,77.87,0.0,32002
2025-12-24 17:10:00,0.0,77.87,0.0,31970
2025-12-24 17:20:00,0.0,46.72,0.0,32004
2025-12-24 17:30:00,0.0,15.57,0.0,31976
2025-12-24 17:40:00,0.0,0.0,0.0,32022
2025-12-24 17:50:00,0.0,0.0,0.0,31956
2025-12-24 18:00:00,0.0,0.0,0.0,31999
2025-12-24 18:10:00,0.0,0.0,0.0,31977
2025-12-24 18:20:00,0.0,0.0,0.0,32001
2025-12-24 18:30:00,0.0,0.0,0.0,31982
2025-12-24 18:40:00,0.0,0.0,0.0,32001
2025-12-24 18:50:00,0.0,0.0,0.0,31956
2025-12-24 19:00:00,0.0,0.0,0.0,32019
2025-12-24 19:10:00,0.0,0.0,0.0,31965
2025-12-24 19:20:00,0.0,0.0,0.0,32001
2025-12-24 19:30:00,0.0,0.0,0.0,31978
2025-12-24 19:40:00,0.0,0.0,0.0,32027
2025-12-24 19:50:00,0.0,0.0,0.0,31980
2025-12-24 20:00:00,0.0,0.0,0.0,31985
2025-12-24 20:10:00,0.0,0.0,0.0,31983
2025-12-24 20:20:00,0.0,0.0,0.0,32014
2025-12-24 20:30:00,0.0,0.0,0.0,31959
2025-12-24 20:40:00,0.0,0.0,0.0,32019
2025-12-24 20:50:00,0.0,0.0,0.0,31968
2025-12-24 21:00:00,0.0,0.0,0.0,32012
2025-12-24 21:10:00,0.0,0.0,0.0,31981
2025-12-24 21:20:00,0.0,0.0,0.0,32002
2025-12-24 21:30:00,0.0,0.0,0.0,31969
2025-12-24 21:40:00,0.0,0.0,0.0,32005
2025-12-24 21:50:00,0.0,0.0,0.0,31965
2025-12-24 22:00:00,0.0,0.0,0.0,32008
2025-12-24 22:10:00,0.0,0.0,0.0,31983
2025-12-24 22:20:00,0.0,0.0,0.0,31993
2025-12-24 22:30:00,0.0,0.0,0.0,31972
2025-12-24 22:40:00,0.0,0.0,0.0,32018
2025-12-24 22:50:00,0.0,0.0,0.0,31967
2025-12-24 23:00:00,0.0,0.0,0.0,32013
2025-12-24 23:10:00,0.0,0.0,0.0,31979
2025-12-24 23:20:00,0.0,0.0,0.0,32010
2025-12-24 23:30:00,0.0,0.0,0.0,31969
2025-12-24 23:40:00,0.0,0.0,0.0,32012
2025-12-24 23:50:00,0.0,0.0,0.0,31966
2025-12-25 00:00:00,0.0,0.0,0.0,32009
2025-12-25 00:10:00,0.0,0.0,0.0,31992
2025-12-25 00:20:00,0.0,0.0,0.0,32007
2025-12-25 00:30:00,0.0,0.0,0.0,31959
2025-12-25 00:40:00,0.0,0.0,0.0,32021
2025-12-25 00:50:00,0.0,0.0,0.0,31974
2025-12-25 01:00:00,0.0,0.0,0.0,31993
2025-12-25 01:10:00,0.0,0.0,0.0,31982
2025-12-25 01:20:00,0.0,0.0,0.0,31997
2025-12-25 01:30:00,0.0,0.0,0.0,31976
2025-12-25 01:40:00,0.0,0.0,0.0,32009
2025-12-25 01:50:00,0.0,0.0,0.0,31971
2025-12-25 02:00:00,0.0,0.0,0.0,31994
2025-12-25 02:10:00,0.0,0.0,0.0,31979
2025-12-25 02:20:00,0.0,0.0,0.0,32002
2025-12-25 02:30:00,0.0,0.0,0.0,31983
2025-12-25 02:40:00,0.0,0.0,0.0,31998
2025-12-25 02:50:00,0.0,0.0,0.0,31958
2025-12-25 03:00:00,0.0,0.0,0.0,32014
2025-12-25 03:10:00,0.0,0.0,0.0,31989
2025-12-25 03:20:00,0.0,0.0,0.0,31997
2025-12-25 03:30:00,0.0,0.0,0.0,31978
2025-12-25 03:40:00,0.0,0.0,0.0,32008
2025-12-25 03:50:00,0.0,0.0,0.0,31978
2025-12-25 04:00:00,0.0,0.0,0.0,31996
2025-12-25 04:10:00,0.0,0.0,0.0,31977
2025-12-25 04:20:00,0.0,0.0,0.0,32014
2025-12-25 04:30:00,0.0,0.0,0.0,31980
2025-12-25 04:40:00,0.0,0.0,0.0,32015
2025-12-25 04:50:00,0.0,0.0,0.0,31973
2025-12-25 05:00:00,0.0,0.0,0.0,32010
2025-12-25 05:10:00,0.0,0.0,0.0,31991
2025-12-25 05:20:00,0.0,0.0,0.0,32004
2025-12-25 05:30:00,0.0,0.0,0.0,31983
2025-12-25 05:40:00,0.0,0.0,0.0,32013
2025-12-25 05:50:00,0.0,0.0,0.0,31979
2025-12-25 06:00:00,0.0,0.0,0.0,32008
2025-12-25 06:10:00,0.0,0.0,0.0,31987
2025-12-25 06:20:00,0.0,0.0,0.0,31993
2025-12-25 06:30:00,0.0,0.0,0.0,31980
2025-12-25 06:40:00,0.0,0.0,0.0,32007
2025-12-25 06:50:00,0.0,0.0,0.0,31959
2025-12-25 07:00:00,0.0,0.0,0.0,32001
2025-12-25 07:10:00,0.0,31.15,0.0,31988
2025-12-25 07:20:00,0.0,31.15,0.0,32002
2025-12-25 07:30:00,0.0,46.72,0.0,31977
2025-12-25 07:40:00,0.0,62.29,0.0,32022
2025-12-25 07:50:00,9.6,140.16,2.5,31974
2025-12-25 08:00:00,68.7,171.3,17.8,32021
2025-12-25 08:10:00,150.8,202.45,39.2,31984
2025-12-25 08:20:00,239.7,233.6,62.4,32006
2025-12-25 08:30:00,330.3,249.17,86.2,31967
2025-12-25 08:40:00,420.1,249.17,109.9,32009
2025-12-25 08:50:00,508.0,327.03,133.2,31980
2025-12-25 09:00:00,593.6,373.75,156.0,32009
2025-12-25 09:10:00,676.0,389.33,178.0,32010
2025-12-25 09:20:00,751.8,436.04,198.4,31994
2025-12-25 09:30:00,739.9,436.04,195.2,31980
2025-12-25 09:40:00,777.2,389.33,205.2,32014
2025-12-25 09:50:00,759.1,342.61,200.4,31971
2025-12-25 10:00:00,786.0,155.73,207.6,32009
2025-12-25 10:10:00,812.6,62.29,214.8,31974
2025-12-25 10:20:00,730.7,46.72,192.8,31982
2025-12-25 10:30:00,747.3,0.0,197.2,31965
2025-12-25 10:40:00,748.8,0.0,197.6,32003
2025-12-25 10:50:00,750.3,0.0,198.0,31971
2025-12-25 11:00:00,751.8,0.0,198.4,32006
2025-12-25 11:10:00,751.8,0.0,198.4,31989
2025-12-25 11:20:00,613.1,0.0,161.2,31991
2025-12-25 11:30:00,608.4,0.0,160.0,31967
2025-12-25 11:40:00,600.9,0.0,158.0,32005
2025-12-25 11:50:00,591.9,0.0,155.6,31968
2025-12-25 12:00:00,582.8,0.0,153.2,31997
2025-12-25 12:10:00,574.0,62.29,150.8,31987
2025-12-25 12:20:00,564.8,124.58,148.4,32017
2025-12-25 12:30:00,555.9,233.6,146.0,31982
2025-12-25 12:40:00,551.6,233.6,144.8,32024
2025-12-25 12:50:00,546.9,218.02,143.6,31972
2025-12-25 13:00:00,540.9,249.17,142.0,32007
2025-12-25 13:10:00,534.9,218.02,140.4,31973
2025-12-25 13:20:00,528.9,171.3,138.8,32005
2025-12-25 13:30:00,519.7,155.73,136.4,31982
2025-12-25 13:40:00,636.9,202.45,167.6,32023
2025-12-25 13:50:00,622.0,124.58,163.6,31959
2025-12-25 14:00:00,736.7,155.73,194.4,32010
2025-12-25 14:10:00,722.1,155.73,190.4,31979
2025-12-25 14:20:00,705.6,171.3,186.0,32004
2025-12-25 14:30:00,690.7,124.58,182.0,31983
2025-12-25 14:40:00,680.3,109.01,179.2,32017
2025-12-25 14:50:00,747.3,31.15,197.2,31970
2025-12-25 15:00:00,727.8,46.72,192.0,32008
2025-12-25 15:10:00,711.8,77.87,187.6,31982
2025-12-25 15:20:00,676.2,46.72,178.1,32016
2025-12-25 15:30:00,593.8,77.87,156.0,31967
2025-12-25 15:40:00,508.4,93.44,133.3,32007
2025-12-25 15:50:00,420.4,77.87,110.0,31983
2025-12-25 16:00:00,330.4,109.01,86.2,32004
2025-12-25 16:10:00,239.9,109.01,62.5,31986
2025-12-25 16:20:00,150.9,109.01,39.2,32007
2025-12-25 16:30:00,0.0,109.01,0.0,31972
2025-12-25 16:40:00,0.0,109.01,0.0,32008
2025-12-25 16:50:00,0.0,109.01,0.0,31965
2025-12-25 17:00:00,0.0,93.44,0.0,31992
2025-12-25 17:10:00,0.0,77.87,0.0,31986
2025-12-25 17:20:00,0.0,62.29,0.0,32008
2025-12-25 17:30:00,0.0,31.15,0.0,31957
2025-12-25 17:40:00,0.0,31.15,0.0,32002
2025-12-25 17:50:00,0.0,15.57,0.0,31956
2025-12-25 18:00:00,0.0,0.0,0.0,31995
2025-12-25 18:10:00,0.0,0.0,0.0,31977
2025-12-25 18:20:00,0.0,0.0,0.0,31998
2025-12-25 18:30:00,0.0,0.0,0.0,31972
2025-12-25 18:40:00,0.0,0.0,0.0,32004
2025-12-25 18:50:00,0.0,0.0,0.0,31956
2025-12-25 19:00:00,0.0,0.0,0.0,32003
2025-12-25 19:10:00,0.0,0.0,0.0,31977
2025-12-25 19:20:00,0.0,0.0,0.0,32001
2025-12-25 19:30:00,0.0,0.0,0.0,31964
2025-12-25 19:40:00,0.0,0.0,0.0,32028
2025-12-25 19:50:00,0.0,0.0,0.0,31969
2025-12-25 20:00:00,0.0,0.0,0.0,32018
2025-12-25 20:10:00,0.0,0.0,0.0,31993
2025-12-25 20:20:00,0.0,0.0,0.0,32013
2025-12-25 20:30:00,0.0,0.0,0.0,31967
2025-12-25 20:40:00,0.0,0.0,0.0,32002
2025-12-25 20:50:00,0.0,0.0,0.0,31971
2025-12-25 21:00:00,0.0,0.0,0.0,32004
2025-12-25 21:10:00,0.0,0.0,0.0,31985
2025-12-25 21:20:00,0.0,0.0,0.0,32015
2025-12-25 21:30:00,0.0,0.0,0.0,31955
2025-12-25 21:40:00,0.0,0.0,0.0,32013
2025-12-25 21:50:00,0.0,0.0,0.0,31957
2025-12-25 22:00:00,0.0,0.0,0.0,32003
2025-12-25 22:10:00,0.0,0.0,0.0,31984
2025-12-25 22:20:00,0.0,0.0,0.0,31996
2025-12-25 22:30:00,0.0,0.0,0.0,31992
2025-12-25 22:40:00,0.0,0.0,0.0,32020
2025-12-25 22:50:00,0.0,0.0,0.0,31966
2025-12-25 23:00:00,0.0,0.0,0.0,32013
2025-12-25 23:10:00,0.0,0.0,0.0,31987
2025-12-25 23:20:00,0.0,0.0,0.0,31992
2025-12-25 23:30:00,0.0,0.0,0.0,31974
2025-12-25 23:40:00,0.0,0.0,0.0,32002
2025-12-25 23:50:00,0.0,0.0,0.0,31984
2025-12-26 00:00:00,0.0,0.0,0.0,31998
2025-12-26 00:10:00,0.0,0.0,0.0,31979
2025-12-26 00:20:00,0.0,0.0,0.0,32012
2025-12-26 00:30:00,0.0,0.0,0.0,31979
2025-12-26 00:40:00,0.0,0.0,0.0,32031
2025-12-26 00:50:00,0.0,0.0,0.0,31958
2025-12-26 01:00:00,0.0,0.0,0.0,32014
2025-12-26 01:10:00,0.0,0.0,0.0,31992
2025-12-26 01:20:00,0.0,0.0,0.0,32010
2025-12-26 01:30:00,0.0,0.0,0.0,31959
2025-12-26 01:40:00,0.0,0.0,0.0,32009
2025-12-26 01:50:00,0.0,0.0,0.0,31967
2025-12-26 02:00:00,0.0,0.0,0.0,31981
2025-12-26 02:10:00,0.0,0.0,0.0,31990
2025-12-26 02:20:00,0.0,0.0,0.0,32000
2025-12-26 02:30:00,0.0,0.0,0.0,31962
2025-12-26 02:40:00,0.0,0.0,0.0,32014
2025-12-26 02:50:00,0.0,0.0,0.0,31986
2025-12-26 03:00:00,0.0,0.0,0.0,32023
2025-12-26 03:10:00,0.0,0.0,0.0,31983
2025-12-26 03:20:00,0.0,0.0,0.0,32003
2025-12-26 03:30:00,0.0,0.0,0.0,31953
2025-12-26 03:40:00,0.0,0.0,0.0,32012
2025-12-26 03:50:00,0.0,0.0,0.0,31977
2025-12-26 04:00:00,0.0,0.0,0.0,31997
2025-12-26 04:10:00,0.0,0.0,0.0,31990
2025-12-26 04:20:00,0.0,0.0,0.0,31996
2025-12-26 04:30:00,0.0,0.0,0.0,31980
2025-12-26 04:40:00,0.0,0.0,0.0,32001
2025-12-26 04:50:00,0.0,0.0,0.0,31969
2025-12-26 05:00:00,0.0,0.0,0.0,32005
2025-12-26 05:10:00,0.0,0.0,0.0,31993
2025-12-26 05:20:00,0.0,0.0,0.0,31988
2025-12-26 05:30:00,0.0,0.0,0.0,31979
2025-12-26 05:40:00,0.0,0.0,0.0,32011
2025-12-26 05:50:00,0.0,0.0,0.0,31967
2025-12-26 06:00:00,0.0,0.0,0.0,32011
2025-12-26 06:10:00,0.0,0.0,0.0,31975
2025-12-26 06:20:00,0.0,0.0,0.0,31995
2025-12-26 06:30:00,0.0,0.0,0.0,31979
2025-12-26 06:40:00,0.0,0.0,0.0,32012
2025-12-26 06:50:00,0.0,0.0,0.0,31969
2025-12-26 07:00:00,0.0,0.0,0.0,32011
2025-12-26 07:10:00,0.0,0.0,0.0,31986
2025-12-26 07:20:00,0.0,0.0,0.0,31986
2025-12-26 07:30:00,0.0,0.0,0.0,31956
2025-12-26 07:40:00,0.0,0.0,0.0,32023
2025-12-26 07:50:00,8.6,31.15,2.2,31976
2025-12-26 08:00:00,66.6,46.72,17.3,32001
2025-12-26 08:10:00,148.4,62.29,38.5,31992
2025-12-26 08:20:00,237.3,77.87,61.8,31996
2025-12-26 08:30:00,328.0,93.44,85.6,31991
2025-12-26 08:40:00,418.1,77.87,109.3,32007
2025-12-26 08:50:00,506.2,155.73,132.7,31976
2025-12-26 09:00:00,591.7,202.45,155.5,31997
2025-12-26 09:10:00,674.3,249.17,177.6,31978
2025-12-26 09:20:00,753.5,327.03,198.9,31994
2025-12-26 09:30:00,805.2,327.03,212.8,31980
2025-12-26 09:40:00,828.8,295.89,219.2,32016
2025-12-26 09:50:00,818.5,358.18,216.4,31973
2025-12-26 10:00:00,834.7,140.16,220.8,32004
2025-12-26 10:10:00,849.7,15.57,224.8,31978
2025-12-26 10:20:00,769.5,62.29,203.2,32007
2025-12-26 10:30:00,784.3,62.29,207.2,31955
2025-12-26 10:40:00,822.9,0.0,217.6,32009
2025-12-26 10:50:00,861.5,0.0,228.0,31975
2025-12-26 11:00:00,899.6,0.0,238.4,32009
2025-12-26 11:10:00,936.6,0.0,248.4,31973
2025-12-26 11:20:00,817.0,0.0,216.0,31998
2025-12-26 11:30:00,857.1,0.0,226.8,31965
2025-12-26 11:40:00,897.1,0.0,237.6,32002
2025-12-26 11:50:00,938.4,0.0,248.8,31980
2025-12-26 12:00:00,980.8,0.0,260.4,31993
2025-12-26 12:10:00,1024.9,0.0,272.4,31967
2025-12-26 12:20:00,950.1,0.0,252.0,32006
2025-12-26 12:30:00,972.0,0.0,258.0,31970
2025-12-26 12:40:00,1045.3,0.0,278.0,32011
2025-12-26 12:50:00,987.0,0.0,262.0,31966
2025-12-26 13:00:00,931.1,0.0,246.8,32007
2025-12-26 13:10:00,874.7,0.0,231.6,31991
2025-12-26 13:20:00,833.2,0.0,220.4,32010
2025-12-26 13:30:00,787.2,0.0,208.0,31968
2025-12-26 13:40:00,854.1,0.0,226.0,32005
2025-12-26 13:50:00,820.3,0.0,216.8,31972
2025-12-26 14:00:00,928.2,0.0,246.0,32010
2025-12-26 14:10:00,892.7,31.15,236.4,31983
2025-12-26 14:20:00,857.1,31.15,226.8,32010
2025-12-26 14:30:00,818.5,46.72,216.4,31982
