timestamp;real_W;pred_W;G_Glob;latencia_us
14/12/2025 13:20;1073,3;72,93;285,6;46887
14/12/2025 13:30;1043,8;67,72;277,6;46818
14/12/2025 13:40;996,8;101,58;264,8;46793
14/12/2025 13:50;938,1;114,6;248,8;46776
14/12/2025 14:00;879,5;109,39;232,8;46877
14/12/2025 14:10;820;104,18;216,8;46844
14/12/2025 14:20;759,1;109,39;200,4;46736
14/12/2025 14:30;698,1;101,58;184;46734
14/12/2025 14:40;654,8;83,34;172,4;46821
14/12/2025 14:50;622;101,58;163,6;46813
14/12/2025 15:00;442,9;91,16;116;46797
14/12/2025 15:10;417,1;62,51;109,2;46744
14/12/2025 15:20;393;54,7;102,8;46814
14/12/2025 15:30;367,3;33,86;96;46776
14/12/2025 15:40;344,4;26,05;90;46821
14/12/2025 15:50;321,7;13,02;84;46822
14/12/2025 16:00;300,3;0;78,4;46869
14/12/2025 16:10;277,6;0;72,4;46854
14/12/2025 16:20;254,7;0;66,4;46880
14/12/2025 16:30;231,9;0;60,4;46850
14/12/2025 16:40;205,9;0;53,6;46890
14/12/2025 16:50;178,4;0;46,4;46836
14/12/2025 17:00;150,8;0;39,2;46795
14/12/2025 17:10;123,2;0;32;46852
14/12/2025 17:20;95,5;0;24,8;46870
14/12/2025 17:30;0;0;0;46857
14/12/2025 17:40;0;0;0;46885
14/12/2025 17:50;0;0;0;46807
14/12/2025 18:00;0;0;0;46887
14/12/2025 18:10;0;0;0;46784
14/12/2025 18:20;0;0;0;46823
14/12/2025 18:30;0;0;0;46802
14/12/2025 18:40;0;0;0;46870
14/12/2025 18:50;0;0;0;46806
14/12/2025 19:00;0;0;0;46794
14/12/2025 19:10;0;0;0;46812
14/12/2025 19:20;0;0;0;46884
14/12/2025 19:30;0;0;0;46748
14/12/2025 19:40;0;0;0;46819
14/12/2025 19:50;0;0;0;46816
14/12/2025 20:00;0;0;0;46773
14/12/2025 20:10;0;0;0;46854
14/12/2025 20:20;0;0;0;46852
14/12/2025 20:30;0;0;0;46803
14/12/2025 20:40;0;0;0;46866
14/12/2025 20:50;0;0;0;46768
14/12/2025 21:00;0;0;0;46848
14/12/2025 21:10;0;0;0;46752
14/12/2025 21:20;0;0;0;46844
14/12/2025 21:30;0;0;0;46782
14/12/2025 21:40;0;0;0;46842
14/12/2025 21:50;0;0;0;46767
14/12/2025 22:00;0;0;0;46765
14/12/2025 22:10;0;0;0;46813
14/12/2025 22:20;0;0;0;46814
14/12/2025 22:30;0;0;0;46828
14/12/2025 22:40;0;0;0;46784
14/12/2025 22:50;0;0;0;46728
14/12/2025 23:00;0;0;0;46824
14/12/2025 23:10;0;0;0;46867
14/12/2025 23:20;0;0;0;46739
14/12/2025 23:30;0;0;0;46739
14/12/2025 23:40;0;0;0;46837
14/12/2025 23:50;0;0;0;46726
15/12/2025 0:00;0;0;0;46797
15/12/2025 0:10;0;0;0;46823
15/12/2025 0:20;0;0;0;46745
15/12/2025 0:30;0;0;0;46744
15/12/2025 0:40;0;0;0;46832
15/12/2025 0:50;0;0;0;46834
15/12/2025 1:00;0;0;0;46859
15/12/2025 1:10;0;0;0;46879
15/12/2025 1:20;0;0;0;46741
15/12/2025 1:30;0;2,6;0;46742
15/12/2025 1:40;0;7,81;0;46869
15/12/2025 1:50;0;2,6;0;46847
15/12/2025 2:00;0;0;0;46861
15/12/2025 2:10;0;0;0;46741
15/12/2025 2:20;0;0;0;46741
15/12/2025 2:30;0;0;0;46755
15/12/2025 2:40;0;0;0;46771
15/12/2025 2:50;0;2,6;0;46836
15/12/2025 3:00;0;0;0;46815
15/12/2025 3:10;0;0;0;46851
15/12/2025 3:20;0;2,6;0;46886
15/12/2025 3:30;0;0;0;46847
15/12/2025 3:40;0;0;0;46859
15/12/2025 3:50;0;2,6;0;46846
15/12/2025 4:00;0;7,81;0;46865
15/12/2025 4:10;0;2,6;0;46742
15/12/2025 4:20;0;2,6;0;46748
15/12/2025 4:30;0;2,6;0;46851
15/12/2025 4:40;0;2,6;0;46856
15/12/2025 4:50;0;2,6;0;46839
15/12/2025 5:00;0;0;0;46851
15/12/2025 5:10;0;5,21;0;46882
15/12/2025 5:20;0;7,81;0;46855
15/12/2025 5:30;0;5,21;0;46779
15/12/2025 5:40;0;2,6;0;46864
15/12/2025 5:50;0;2,6;0;46815
15/12/2025 6:00;0;5,21;0;46828
15/12/2025 6:10;0;0;0;46741
15/12/2025 6:20;0;0;0;46765
15/12/2025 6:30;0;0;0;46742
15/12/2025 6:40;0;0;0;46866
15/12/2025 6:50;0;0;0;46796
15/12/2025 7:00;0;0;0;46846
15/12/2025 7:10;0;0;0;46769
15/12/2025 7:20;0;0;0;46852
15/12/2025 7:30;0;0;0;46861
15/12/2025 7:40;0;0;0;46862
15/12/2025 7:50;0;0;0;46865
15/12/2025 8:00;0;13,02;0;46870
15/12/2025 8:10;0;15,63;0;46725
15/12/2025 8:20;0;23,44;0;46861
15/12/2025 8:30;0;13,02;0;46793
15/12/2025 8:40;0;10,42;0;46868
15/12/2025 8:50;32;2,6;8,3;46824
15/12/2025 9:00;104,9;26,05;27,2;46864
15/12/2025 9:10;191,1;31,25;49,7;46843
15/12/2025 9:20;281,2;18,23;73,3;46789
15/12/2025 9:30;371,5;2,6;97,1;46805
15/12/2025 9:40;460,7;5,21;120,6;46838
15/12/2025 9:50;547,3;26,05;143,7;46823
15/12/2025 10:00;611,8;20,84;160,9;46833
15/12/2025 10:10;669;31,25;176,1;46821
15/12/2025 10:20;677,5;46,88;178,4;46880
15/12/2025 10:30;686,3;49,49;180,7;46856
15/12/2025 10:40;779,9;52,09;205,9;46879
15/12/2025 10:50;807;83,34;213,2;46740
15/12/2025 11:00;822,5;78,14;217,4;46875
15/12/2025 11:10;839,4;75,53;222;46838
15/12/2025 11:20;812,7;36,46;214,7;46864
15/12/2025 11:30;823,9;31,25;217,8;46848
15/12/2025 11:40;839,4;44,28;222;46863
15/12/2025 11:50;855,2;44,28;226,2;46849
15/12/2025 12:00;870,6;52,09;230,4;46825
15/12/2025 12:10;884,7;52,09;234,2;46874
15/12/2025 12:20;792,6;57,3;209,4;46731
15/12/2025 12:30;802,8;75,53;212,1;46855
15/12/2025 12:40;782,8;67,72;206,7;46754
15/12/2025 12:50;822,5;114,6;217,4;46850
15/12/2025 13:00;863,6;96,37;228,5;46830
15/12/2025 13:10;905,7;109,39;240;46833
15/12/2025 13:20;949,8;122,41;251,8;46833
15/12/2025 13:30;994,4;135,44;264;46813
15/12/2025 13:40;1014,3;151,06;269,4;46731
15/12/2025 13:50;904,3;153,67;239,6;46834
15/12/2025 14:00;910,2;164,09;241,1;46871
15/12/2025 14:10;917,2;166,69;243;46833
15/12/2025 14:20;925,6;174,5;245,3;46845
15/12/2025 14:30;934;195,34;247,6;46775
15/12/2025 14:40;994,4;182,32;264;46818
15/12/2025 14:50;986;164,09;261,7;46776
15/12/2025 15:00;1014,3;143,25;269,4;46790
15/12/2025 15:10;1004,1;130,23;266,7;46775
15/12/2025 15:20;996,2;104,18;264,4;46824
15/12/2025 15:30;990,2;88,55;262,9;46806
15/12/2025 15:40;939,1;75,53;248,9;46869
15/12/2025 15:50;869,3;62,51;230;46830
15/12/2025 16:00;795,8;57,3;210,1;46854
15/12/2025 16:10;718,8;39,07;189,3;46877
15/12/2025 16:20;638,1;28,65;167,6;46854
15/12/2025 16:30;553,5;13,02;145,3;46862
15/12/2025 16:40;467;5,21;122,2;46784
15/12/2025 16:50;377,9;0;98,7;46728
15/12/2025 17:00;287,4;0;74,9;46829
15/12/2025 17:10;197,3;0;51,3;46862
15/12/2025 17:20;110,5;0;28,7;46867
15/12/2025 17:30;0;0;0;46851
15/12/2025 17:40;0;0;0;46868
15/12/2025 17:50;0;0;0;46843
15/12/2025 18:00;0;0;0;46877
15/12/2025 18:10;0;0;0;46778
15/12/2025 18:20;0;0;0;46859
15/12/2025 18:30;0;0;0;46788
15/12/2025 18:40;0;0;0;46840
15/12/2025 18:50;0;0;0;46772
15/12/2025 19:00;0;0;0;46822
15/12/2025 19:10;0;0;0;46860
15/12/2025 19:20;0;0;0;46729
15/12/2025 19:30;0;0;0;46728
15/12/2025 19:40;0;0;0;46757
15/12/2025 19:50;0;0;0;46739
15/12/2025 20:00;0;0;0;46894
15/12/2025 20:10;0;0;0;46784
15/12/2025 20:20;0;0;0;46861
15/12/2025 20:30;0;0;0;46862
15/12/2025 20:40;0;0;0;46865
15/12/2025 20:50;0;0;0;46782
15/12/2025 21:00;0;0;0;46769
15/12/2025 21:10;0;0;0;46793
15/12/2025 21:20;0;0;0;46762
15/12/2025 21:30;0;0;0;46863
15/12/2025 21:40;0;0;0;46868
15/12/2025 21:50;0;0;0;46829
15/12/2025 22:00;0;0;0;46827
15/12/2025 22:10;0;0;0;46725
15/12/2025 22:20;0;0;0;46793
15/12/2025 22:30;0;0;0;46751
15/12/2025 22:40;0;0;0;46873
15/12/2025 22:50;0;0;0;46748
15/12/2025 23:00;0;0;0;46756
15/12/2025 23:10;0;0;0;46836
15/12/2025 23:20;0;0;0;46872
15/12/2025 23:30;0;0;0;46852
15/12/2025 23:40;0;0;0;46830
15/12/2025 23:50;0;0;0;46872
16/12/2025 0:00;0;0;0;46861
16/12/2025 0:10;0;0;0;46858
16/12/2025 0:20;0;0;0;46750
16/12/2025 0:30;0;0;0;46854
16/12/2025 0:40;0;0;0;46796
16/12/2025 0:50;0;0;0;46797
16/12/2025 1:00;0;0;0;46868
16/12/2025 1:10;0;0;0;46737
16/12/2025 1:20;0;0;0;46747
16/12/2025 1:30;0;2,6;0;46816
16/12/2025 1:40;0;2,6;0;46820
16/12/2025 1:50;0;2,6;0;46718
16/12/2025 2:00;0;2,6;0;46771
16/12/2025 2:10;0;0;0;46751
16/12/2025 2:20;0;0;0;46752
16/12/2025 2:30;0;0;0;46858
16/12/2025 2:40;0;0;0;46857
16/12/2025 2:50;0;2,6;0;46773
16/12/2025 3:00;0;0;0;46826
16/12/2025 3:10;0;0;0;46837
16/12/2025 3:20;0;0;0;46723
16/12/2025 3:30;0;0;0;46755
16/12/2025 3:40;0;0;0;46757
16/12/2025 3:50;0;0;0;46755
16/12/2025 4:00;0;0;0;46867
16/12/2025 4:10;0;0;0;46754
16/12/2025 4:20;0;0;0;46715
16/12/2025 4:30;0;2,6;0;46818
16/12/2025 4:40;0;5,21;0;46830
16/12/2025 4:50;0;10,42;0;46842
16/12/2025 5:00;0;5,21;0;46853
16/12/2025 5:10;0;5,21;0;46842
16/12/2025 5:20;0;2,6;0;46819
16/12/2025 5:30;0;7,81;0;46846
16/12/2025 5:40;0;2,6;0;46855
16/12/2025 5:50;0;0;0;46777
16/12/2025 6:00;0;0;0;46798
16/12/2025 6:10;0;0;0;46790
16/12/2025 6:20;0;0;0;46821
16/12/2025 6:30;0;0;0;46821
16/12/2025 6:40;0;0;0;46766
16/12/2025 6:50;0;0;0;46765
16/12/2025 7:00;0;0;0;46858
16/12/2025 7:10;0;0;0;46878
16/12/2025 7:20;0;0;0;46847
16/12/2025 7:30;0;0;0;46787
16/12/2025 7:40;0;0;0;46756
16/12/2025 7:50;0;0;0;46857
16/12/2025 8:00;0;0;0;46758
16/12/2025 8:10;0;7,81;0;46744
16/12/2025 8:20;0;0;0;46841
16/12/2025 8:30;0;0;0;46750
16/12/2025 8:40;0;0;0;46826
16/12/2025 8:50;28,5;13,02;7,4;46838
16/12/2025 9:00;99,9;15,63;25,9;46749
16/12/2025 9:10;185,5;7,81;48,3;46852
16/12/2025 9:20;254,7;2,6;66,4;46834
16/12/2025 9:30;306,5;20,84;80;46771
16/12/2025 9:40;315,6;0;82,4;46819
16/12/2025 9:50;339,9;5,21;88,8;46830
16/12/2025 10:00;338,4;18,23;88,4;46850
16/12/2025 10:10;403,5;28,65;105,6;46784
16/12/2025 10:20;454,9;23,44;119,2;46737
16/12/2025 10:30;457,9;54,7;120;46862
16/12/2025 10:40;500,2;54,7;131,2;46826
16/12/2025 10:50;626,3;41,67;164,8;46828
16/12/2025 11:00;681,8;57,3;179,6;46859
16/12/2025 11:10;603,9;39,07;158,8;46785
16/12/2025 11:20;623,5;52,09;164;46837
16/12/2025 11:30;663,7;44,28;174,8;46782
16/12/2025 11:40;699,6;33,86;184,4;46867
16/12/2025 11:50;735,5;44,28;194;46854
16/12/2025 12:00;769,5;49,49;203,2;46855
16/12/2025 12:10;803,7;72,93;212,4;46877
16/12/2025 12:20;797,8;49,49;210,8;46861
16/12/2025 12:30;829,1;62,51;219,2;46852
16/12/2025 12:40;865,9;104,18;229,2;46808
16/12/2025 12:50;904,4;109,39;239,6;46874
16/12/2025 13:00;941,4;96,37;249,6;46858
16/12/2025 13:10;976,8;91,16;259,2;46835
16/12/2025 13:20;1010,3;75,53;268,4;46854
16/12/2025 13:30;1039,9;106,79;276,4;46845
16/12/2025 13:40;967,7;122,41;256,8;46828
16/12/2025 13:50;916,5;138,04;242,8;46872
16/12/2025 14:00;865,9;127,62;229,2;46816
16/12/2025 14:10;815,5;132,83;215,6;46847
16/12/2025 14:20;854,1;130,23;226;46738
16/12/2025 14:30;799,3;109,39;211,2;46847
16/12/2025 14:40;849,7;98,97;224,8;46764
16/12/2025 14:50;820;72,93;216,8;46804
16/12/2025 15:00;876,2;65,11;232;46763
16/12/2025 15:10;839,4;54,7;222;46809
16/12/2025 15:20;802,3;49,49;212;46838
16/12/2025 15:30;765,1;41,67;202;46860
16/12/2025 15:40;775,4;33,86;204,8;46785
16/12/2025 15:50;729,3;31,25;192,4;46737
16/12/2025 16:00;683;26,05;180;46795
16/12/2025 16:10;636,7;13,02;167,6;46807
16/12/2025 16:20;590,5;0;155,2;46863
16/12/2025 16:30;542,4;0;142,4;46774
16/12/2025 16:40;469;0;122,9;46751
16/12/2025 16:50;380,3;0;99,4;46730
16/12/2025 17:00;290,1;0;75,6;46768
16/12/2025 17:10;199,9;0;52;46754
16/12/2025 17:20;113,2;0;29,4;46744
16/12/2025 17:30;0;0;0;46734
16/12/2025 17:40;0;0;0;46776
16/12/2025 17:50;0;0;0;46728
16/12/2025 18:00;0;0;0;46796
16/12/2025 18:10;0;0;0;46857
16/12/2025 18:20;0;0;0;46789
16/12/2025 18:30;0;0;0;46836
16/12/2025 18:40;0;0;0;46857
16/12/2025 18:50;0;0;0;46846
16/12/2025 19:00;0;0;0;46892
16/12/2025 19:10;0;0;0;46754
16/12/2025 19:20;0;0;0;46862
16/12/2025 19:30;0;0;0;46848
16/12/2025 19:40;0;0;0;46886
16/12/2025 19:50;0;0;0;46850
16/12/2025 20:00;0;0;0;46771
16/12/2025 20:10;0;0;0;46834
16/12/2025 20:20;0;0;0;46888
16/12/2025 20:30;0;0;0;46870
16/12/2025 20:40;0;0;0;46828
16/12/2025 20:50;0;0;0;46843
16/12/2025 21:00;0;0;0;46865
16/12/2025 21:10;0;0;0;46872
16/12/2025 21:20;0;0;0;46857
16/12/2025 21:30;0;0;0;46790
16/12/2025 21:40;0;0;0;46768
16/12/2025 21:50;0;0;0;46808
16/12/2025 22:00;0;0;0;46773
16/12/2025 22:10;0;0;0;46852
16/12/2025 22:20;0;0;0;46880
16/12/2025 22:30;0;0;0;46841
16/12/2025 22:40;0;0;0;46863
16/12/2025 22:50;0;0;0;46810
16/12/2025 23:00;0;0;0;46827
16/12/2025 23:10;0;0;0;46846
16/12/2025 23:20;0;0;0;46859
16/12/2025 23:30;0;0;0;46817
16/12/2025 23:40;0;0;0;46872
16/12/2025 23:50;0;0;0;46789
17/12/2025 0:00;0;0;0;46751
17/12/2025 0:10;0;0;0;46834
17/12/2025 0:20;0;0;0;46787
17/12/2025 0:30;0;0;0;46755
17/12/2025 0:40;0;0;0;46783
17/12/2025 0:50;0;0;0;46737
17/12/2025 1:00;0;0;0;46762
17/12/2025 1:10;0;0;0;46854
17/12/2025 1:20;0;2,6;0;46866
17/12/2025 1:30;0;5,21;0;46811
17/12/2025 1:40;0;5,21;0;46874
17/12/2025 1:50;0;2,6;0;46806
17/12/2025 2:00;0;0;0;46844
17/12/2025 2:10;0;0;0;46816
17/12/2025 2:20;0;0;0;46887
17/12/2025 2:30;0;0;0;46728
17/12/2025 2:40;0;2,6;0;46826
17/12/2025 2:50;0;0;0;46834
17/12/2025 3:00;0;0;0;46760
17/12/2025 3:10;0;0;0;46862
17/12/2025 3:20;0;0;0;46759
17/12/2025 3:30;0;0;0;46866
17/12/2025 3:40;0;0;0;46861
17/12/2025 3:50;0;0;0;46739
17/12/2025 4:00;0;2,6;0;46763
17/12/2025 4:10;0;5,21;0;46814
17/12/2025 4:20;0;0;0;46837
17/12/2025 4:30;0;2,6;0;46853
17/12/2025 4:40;0;2,6;0;46861
17/12/2025 4:50;0;10,42;0;46771
17/12/2025 5:00;0;7,81;0;46749
17/12/2025 5:10;0;5,21;0;46785
17/12/2025 5:20;0;2,6;0;46821
17/12/2025 5:30;0;5,21;0;46857
17/12/2025 5:40;0;2,6;0;46816
17/12/2025 5:50;0;2,6;0;46850
17/12/2025 6:00;0;0;0;46865
17/12/2025 6:10;0;0;0;46863
17/12/2025 6:20;0;0;0;46865
17/12/2025 6:30;0;0;0;46743
17/12/2025 6:40;0;0;0;46862
17/12/2025 6:50;0;0;0;46766
17/12/2025 7:00;0;0;0;46826
17/12/2025 7:10;0;0;0;46760
17/12/2025 7:20;0;0;0;46883
17/12/2025 7:30;0;0;0;46775
17/12/2025 7:40;0;0;0;46835
17/12/2025 7:50;0;0;0;46814
17/12/2025 8:00;0;10,42;0;46846
17/12/2025 8:10;0;0;0;46789
17/12/2025 8:20;0;0;0;46829
17/12/2025 8:30;0;15,63;0;46860
17/12/2025 8:40;0;23,44;0;46771
17/12/2025 8:50;25,3;18,23;6,6;46840
17/12/2025 9:00;95,4;18,23;24,7;46824
17/12/2025 9:10;180,6;10,42;47;46856
17/12/2025 9:20;270,3;15,63;70,5;46818
17/12/2025 9:30;360,6;2,6;94,2;46727
17/12/2025 9:40;442,9;0;116;46856
17/12/2025 9:50;519,9;15,63;136,4;46859
17/12/2025 10:00;590,2;23,44;155,2;46873
17/12/2025 10:10;659,2;26,05;173,6;46844
17/12/2025 10:20;690,7;39,07;182;46850
17/12/2025 10:30;704,1;57,3;185,6;46856
17/12/2025 10:40;794,9;72,93;210;46854
17/12/2025 10:50;815,5;85,95;215,6;46838
17/12/2025 11:00;847,9;93,76;224,4;46829
17/12/2025 11:10;878;78,14;232,4;46836
17/12/2025 11:20;811,1;72,93;214,4;46868
17/12/2025 11:30;832,1;75,53;220;46782
17/12/2025 11:40;867,4;49,49;229,6;46848
17/12/2025 11:50;907,3;46,88;240,4;46850
17/12/2025 12:00;945,4;49,49;250,8;46857
17/12/2025 12:10;948,3;46,88;251,6;46857
17/12/2025 12:20;883,5;49,49;234;46856
17/12/2025 12:30;926,4;52,09;245,6;46852
17/12/2025 12:40;922,3;62,51;244,4;46816
17/12/2025 12:50;898,5;93,76;238;46841
17/12/2025 13:00;876,5;96,37;232;46740
17/12/2025 13:10;853,8;119,81;226;46804
17/12/2025 13:20;867,4;130,23;229,6;46790
17/12/2025 13:30;846,5;143,25;224;46846
17/12/2025 13:40;835;143,25;220,8;46834
17/12/2025 13:50;824,7;143,25;218;46854
17/12/2025 14:00;814,1;138,04;215,2;46753
17/12/2025 14:10;802,3;132,83;212;46843
17/12/2025 14:20;789;132,83;208,4;46862
17/12/2025 14:30;774,2;125,02;204,4;46863
17/12/2025 14:40;840,6;135,44;222,4;46848
17/12/2025 14:50;790,2;117,2;208,8;46833
17/12/2025 15:00;889,4;104,18;235,6;46876
17/12/2025 15:10;830,6;101,58;219,6;46818
17/12/2025 15:20;771,3;83,34;203,6;46841
17/12/2025 15:30;713,2;88,55;188;46854
17/12/2025 15:40;759,1;75,53;200,4;46871
17/12/2025 15:50;726,3;72,93;191,6;46827
17/12/2025 16:00;692,2;59,9;182,4;46761
17/12/2025 16:10;659,2;44,28;173,6;46768
17/12/2025 16:20;626,5;20,84;164,8;46817
17/12/2025 16:30;558,5;7,81;146,6;46822
17/12/2025 16:40;472,3;0;123,7;46890
17/12/2025 16:50;383,5;0;100,2;46856
17/12/2025 17:00;293,3;0;76,5;46855
17/12/2025 17:10;203,1;0;52,8;46788
17/12/2025 17:20;116,1;0;30,1;46747
17/12/2025 17:30;0;0;0;46838
17/12/2025 17:40;0;0;0;46852
17/12/2025 17:50;0;0;0;46858
17/12/2025 18:00;0;0;0;46785
17/12/2025 18:10;0;0;0;46835
17/12/2025 18:20;0;0;0;46767
17/12/2025 18:30;0;0;0;46813
17/12/2025 18:40;0;0;0;46793
17/12/2025 18:50;0;0;0;46808
17/12/2025 19:00;0;0;0;46849
17/12/2025 19:10;0;0;0;46752
17/12/2025 19:20;0;0;0;46838
17/12/2025 19:30;0;0;0;46817
17/12/2025 19:40;0;0;0;46884
17/12/2025 19:50;0;0;0;46844
17/12/2025 20:00;0;0;0;46873
17/12/2025 20:10;0;0;0;46845
17/12/2025 20:20;0;0;0;46865
17/12/2025 20:30;0;0;0;46855
17/12/2025 20:40;0;0;0;46860
17/12/2025 20:50;0;0;0;46845
17/12/2025 21:00;0;0;0;46856
17/12/2025 21:10;0;0;0;46756
17/12/2025 21:20;0;0;0;46739
17/12/2025 21:30;0;0;0;46757
17/12/2025 21:40;0;0;0;46869
17/12/2025 21:50;0;0;0;46830
17/12/2025 22:00;0;0;0;46859
17/12/2025 22:10;0;0;0;46861
17/12/2025 22:20;0;0;0;46753
17/12/2025 22:30;0;0;0;46838
17/12/2025 22:40;0;0;0;46854
17/12/2025 22:50;0;0;0;46856
17/12/2025 23:00;0;0;0;46798
17/12/2025 23:10;0;0;0;46833
17/12/2025 23:20;0;0;0;46844
17/12/2025 23:30;0;0;0;46725
17/12/2025 23:40;0;0;0;46738
17/12/2025 23:50;0;0;0;46851
18/12/2025 0:00;0;0;0;46867
18/12/2025 0:10;0;0;0;46750
18/12/2025 0:20;0;0;0;46832
18/12/2025 0:30;0;0;0;46783
18/12/2025 0:40;0;0;0;46829
18/12/2025 0:50;0;0;0;46736
18/12/2025 1:00;0;0;0;46882
18/12/2025 1:10;0;0;0;46779
18/12/2025 1:20;0;0;0;46865
18/12/2025 1:30;0;0;0;46757
18/12/2025 1:40;0;0;0;46826
18/12/2025 1:50;0;0;0;46765
18/12/2025 2:00;0;0;0;46748
18/12/2025 2:10;0;5,21;0;46811
18/12/2025 2:20;0;5,21;0;46780
18/12/2025 2:30;0;5,21;0;46729
18/12/2025 2:40;0;5,21;0;46823
18/12/2025 2:50;0;2,6;0;46846
18/12/2025 3:00;0;2,6;0;46828
18/12/2025 3:10;0;0;0;46829
18/12/2025 3:20;0;0;0;46797
18/12/2025 3:30;0;0;0;46756
18/12/2025 3:40;0;0;0;46845
18/12/2025 3:50;0;2,6;0;46787
18/12/2025 4:00;0;0;0;46820
18/12/2025 4:10;0;2,6;0;46851
18/12/2025 4:20;0;5,21;0;46783
18/12/2025 4:30;0;5,21;0;46847
18/12/2025 4:40;0;2,6;0;46758
18/12/2025 4:50;0;0;0;46804
18/12/2025 5:00;0;5,21;0;46850
18/12/2025 5:10;0;5,21;0;46822
18/12/2025 5:20;0;5,21;0;46863
18/12/2025 5:30;0;2,6;0;46777
18/12/2025 5:40;0;2,6;0;46825
18/12/2025 5:50;0;2,6;0;46752
18/12/2025 6:00;0;0;0;46733
18/12/2025 6:10;0;0;0;46730
18/12/2025 6:20;0;0;0;46763
18/12/2025 6:30;0;0;0;46754
18/12/2025 6:40;0;0;0;46781
18/12/2025 6:50;0;0;0;46839
18/12/2025 7:00;0;0;0;46802
18/12/2025 7:10;0;0;0;46854
18/12/2025 7:20;0;0;0;46855
18/12/2025 7:30;0;0;0;46851
18/12/2025 7:40;0;0;0;46875
18/12/2025 7:50;0;0;0;46846
18/12/2025 8:00;0;0;0;46849
18/12/2025 8:10;0;15,63;0;46855
18/12/2025 8:20;0;2,6;0;46864
18/12/2025 8:30;0;26,05;0;46839
18/12/2025 8:40;0;0;0;46790
18/12/2025 8:50;22,5;10,42;5,8;46807
18/12/2025 9:00;91;26,05;23,6;46851
18/12/2025 9:10;175,9;0;45,7;46722
18/12/2025 9:20;265,5;0;69,2;46843
18/12/2025 9:30;355,8;0;92,9;46864
18/12/2025 9:40;445,1;0;116,5;46831
18/12/2025 9:50;532,2;15,63;139,6;46847
18/12/2025 10:00;616,1;26,05;162;46851
18/12/2025 10:10;684,8;31,25;180,4;46780
18/12/2025 10:20;753,2;28,65;198,8;46806
18/12/2025 10:30;756,2;41,67;199,6;46768
18/12/2025 10:40;802,3;67,72;212;46811
18/12/2025 10:50;800,8;70,32;211,6;46854
18/12/2025 11:00;833,2;93,76;220,4;46835
18/12/2025 11:10;864,4;85,95;228,8;46868
18/12/2025 11:20;797,5;72,93;210,8;46745
18/12/2025 11:30;821,8;49,49;217,2;46810
18/12/2025 11:40;821,8;49,49;217,2;46758
18/12/2025 11:50;811,1;39,07;214,4;46801
18/12/2025 12:00;802,3;41,67;212;46727
18/12/2025 12:10;793,1;36,46;209,6;46837
18/12/2025 12:20;656,3;44,28;172,8;46848
18/12/2025 12:30;641,4;46,88;168,8;46814
18/12/2025 12:40;633,9;65,11;166,8;46746
18/12/2025 12:50;628;72,93;165,2;46775
18/12/2025 13:00;622;83,34;163,6;46860
18/12/2025 13:10;615,8;91,16;162;46854
18/12/2025 13:20;608,4;88,55;160;46879
18/12/2025 13:30;600,9;104,18;158;46776
18/12/2025 13:40;590,2;114,6;155,2;46818
18/12/2025 13:50;580;130,23;152,4;46830
18/12/2025 14:00;568;119,81;149,2;46792
18/12/2025 14:10;556,1;132,83;146;46856
18/12/2025 14:20;542,4;119,81;142,4;46819
18/12/2025 14:30;527,4;122,41;138,4;46834
18/12/2025 14:40;639,9;135,44;168,4;46855
18/12/2025 14:50;623,5;135,44;164;46847
18/12/2025 15:00;729,5;122,41;192,4;46744
18/12/2025 15:10;713;101,58;188;46804
18/12/2025 15:20;696,7;80,74;183,6;46783
18/12/2025 15:30;678,6;78,14;178,8;46843
18/12/2025 15:40;738,1;65,11;194,8;46822
18/12/2025 15:50;699,6;54,7;184,4;46733
18/12/2025 16:00;660,7;52,09;174;46864
18/12/2025 16:10;622;36,46;163,6;46769
18/12/2025 16:20;584,5;31,25;153,6;46776
18/12/2025 16:30;545,4;13,02;143,2;46840
18/12/2025 16:40;475,5;5,21;124,6;46866
18/12/2025 16:50;386,9;0;101,1;46870
18/12/2025 17:00;296,8;0;77,4;46881
18/12/2025 17:10;206,6;0;53,7;46875
18/12/2025 17:20;119,4;0;31;46851
18/12/2025 17:30;0;0;0;46792
18/12/2025 17:40;0;0;0;46864
18/12/2025 17:50;0;0;0;46847
18/12/2025 18:00;0;0;0;46850
18/12/2025 18:10;0;0;0;46863
18/12/2025 18:20;0;0;0;46731
18/12/2025 18:30;0;0;0;46735
18/12/2025 18:40;0;0;0;46846
18/12/2025 18:50;0;0;0;46808
18/12/2025 19:00;0;0;0;46753
18/12/2025 19:10;0;0;0;46746
18/12/2025 19:20;0;0;0;46755
18/12/2025 19:30;0;0;0;46817
18/12/2025 19:40;0;0;0;46820
18/12/2025 19:50;0;0;0;46700
18/12/2025 20:00;0;0;0;46871
18/12/2025 20:10;0;0;0;46776
18/12/2025 20:20;0;0;0;46760
18/12/2025 20:30;0;0;0;46739
18/12/2025 20:40;0;0;0;46829
18/12/2025 20:50;0;0;0;46766
18/12/2025 21:00;0;0;0;46821
18/12/2025 21:10;0;0;0;46785
18/12/2025 21:20;0;0;0;46742
18/12/2025 21:30;0;0;0;46810
18/12/2025 21:40;0;0;0;46777
18/12/2025 21:50;0;0;0;46842
18/12/2025 22:00;0;0;0;46802
18/12/2025 22:10;0;0;0;46805
18/12/2025 22:20;0;0;0;46750
