timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-22 08:10:00,159.7,64.56,41.5,31819
2025-12-22 08:20:00,249.0,64.56,64.8,31862
2025-12-22 08:30:00,339.4,64.56,88.6,31810
2025-12-22 08:40:00,429.3,48.42,112.2,31860
2025-12-22 08:50:00,516.7,96.83,135.4,31807
2025-12-22 09:00:00,601.9,80.69,158.1,31857
2025-12-22 09:10:00,683.8,112.97,180.0,31824
2025-12-22 09:20:00,762.4,96.83,201.1,31862
2025-12-22 09:30:00,837.4,145.25,221.4,31804
2025-12-22 09:40:00,908.3,274.36,240.7,31856
2025-12-22 09:50:00,902.9,371.19,239.2,31813
2025-12-22 10:00:00,935.1,290.5,248.0,31842
2025-12-22 10:10:00,967.7,338.92,256.8,31821
2025-12-22 10:20:00,907.0,225.94,240.4,31861
2025-12-22 10:30:00,929.7,338.92,246.4,31819
2025-12-22 10:40:00,941.4,209.81,249.6,31858
2025-12-22 10:50:00,929.3,242.08,246.4,31819
2025-12-22 11:00:00,916.1,242.08,242.8,31840
2025-12-22 11:10:00,902.9,145.25,239.2,31820
2025-12-22 11:20:00,763.6,112.97,201.6,31866
2025-12-22 11:30:00,747.3,64.56,197.2,31806
2025-12-22 11:40:00,741.4,0.0,195.6,31879
2025-12-22 11:50:00,738.4,80.69,194.8,31819
2025-12-22 12:00:00,732.5,0.0,193.2,31855
2025-12-22 12:10:00,728.1,0.0,192.0,31821
2025-12-22 12:20:00,720.4,0.0,190.0,31871
2025-12-22 12:30:00,713.0,0.0,188.0,31805
2025-12-22 12:40:00,699.6,0.0,184.4,31873
2025-12-22 12:50:00,683.0,112.97,180.0,31808
2025-12-22 13:00:00,666.7,129.11,175.6,31854
2025-12-22 13:10:00,648.8,242.08,170.8,31814
2025-12-22 13:20:00,629.5,145.25,165.6,31867
2025-12-22 13:30:00,609.9,209.81,160.4,31805
2025-12-22 13:40:00,707.0,225.94,186.4,31868
2025-12-22 13:50:00,683.3,322.78,180.0,31795
2025-12-22 14:00:00,800.8,419.61,211.6,31867
2025-12-22 14:10:00,773.9,403.47,204.4,31818
2025-12-22 14:20:00,748.8,419.61,197.6,31854
2025-12-22 14:30:00,720.4,451.89,190.0,31827
2025-12-22 14:40:00,687.5,451.89,181.2,31866
2025-12-22 14:50:00,734.0,742.39,193.6,31797
2025-12-22 15:00:00,692.2,774.67,182.4,31865
2025-12-22 15:10:00,650.3,710.11,171.2,31806
2025-12-22 15:20:00,608.4,597.14,160.0,31860
2025-12-22 15:30:00,565.0,468.03,148.4,31796
2025-12-22 15:40:00,492.1,564.86,129.0,31860
2025-12-22 15:50:00,404.0,403.47,105.6,31806
2025-12-22 16:00:00,314.1,258.22,81.9,31861
2025-12-22 16:10:00,223.7,225.94,58.2,31808
2025-12-22 16:20:00,1.5,177.53,0.4,31845
2025-12-22 16:30:00,0.0,177.53,0.0,31817
2025-12-22 16:40:00,0.0,161.39,0.0,31874
2025-12-22 16:50:00,0.0,193.67,0.0,31813
2025-12-22 17:00:00,0.0,209.81,0.0,31855
2025-12-22 17:10:00,0.0,209.81,0.0,31815
2025-12-22 17:20:00,0.0,193.67,0.0,31842
2025-12-22 17:30:00,0.0,193.67,0.0,31835
2025-12-22 17:40:00,0.0,193.67,0.0,31841
2025-12-22 17:50:00,0.0,225.94,0.0,31808
2025-12-22 18:00:00,0.0,225.94,0.0,31851
2025-12-22 18:10:00,0.0,209.81,0.0,31813
2025-12-22 18:20:00,0.0,225.94,0.0,31861
2025-12-22 18:30:00,0.0,209.81,0.0,31793
2025-12-22 18:40:00,0.0,209.81,0.0,31863
2025-12-22 18:50:00,0.0,225.94,0.0,31821
2025-12-22 19:00:00,0.0,209.81,0.0,31850
2025-12-22 19:10:00,0.0,225.94,0.0,31826
2025-12-22 19:20:00,0.0,225.94,0.0,31833
2025-12-22 19:30:00,0.0,225.94,0.0,31816
2025-12-22 19:40:00,0.0,225.94,0.0,31843
2025-12-22 19:50:00,0.0,242.08,0.0,31796
2025-12-22 20:00:00,0.0,242.08,0.0,31852
2025-12-22 20:10:00,0.0,225.94,0.0,31822
2025-12-22 20:20:00,0.0,225.94,0.0,31856
2025-12-22 20:30:00,0.0,225.94,0.0,31804
2025-12-22 20:40:00,0.0,225.94,0.0,31870
2025-12-22 20:50:00,0.0,242.08,0.0,31810
2025-12-22 21:00:00,0.0,225.94,0.0,31867
2025-12-22 21:10:00,0.0,225.94,0.0,31829
2025-12-22 21:20:00,0.0,242.08,0.0,31840
2025-12-22 21:30:00,0.0,225.94,0.0,31811
2025-12-22 21:40:00,0.0,225.94,0.0,31865
2025-12-22 21:50:00,0.0,242.08,0.0,31807
2025-12-22 22:00:00,0.0,225.94,0.0,31857
2025-12-22 22:10:00,0.0,225.94,0.0,31817
2025-12-22 22:20:00,0.0,225.94,0.0,31848
2025-12-22 22:30:00,0.0,242.08,0.0,31801
2025-12-22 22:40:00,0.0,225.94,0.0,31865
2025-12-22 22:50:00,0.0,242.08,0.0,31802
2025-12-22 23:00:00,0.0,225.94,0.0,31864
2025-12-22 23:10:00,0.0,225.94,0.0,31821
2025-12-22 23:20:00,0.0,225.94,0.0,31868
2025-12-22 23:30:00,0.0,225.94,0.0,31814
2025-12-22 23:40:00,0.0,209.81,0.0,31867
2025-12-22 23:50:00,0.0,209.81,0.0,31810
2025-12-23 00:00:00,0.0,209.81,0.0,31865
2025-12-23 00:10:00,0.0,209.81,0.0,31808
2025-12-23 00:20:00,0.0,193.67,0.0,31868
2025-12-23 00:30:00,0.0,209.81,0.0,31813
2025-12-23 00:40:00,0.0,209.81,0.0,31872
2025-12-23 00:50:00,0.0,193.67,0.0,31801
2025-12-23 01:00:00,0.0,193.67,0.0,31860
2025-12-23 01:10:00,0.0,193.67,0.0,31824
2025-12-23 01:20:00,0.0,193.67,0.0,31853
2025-12-23 01:30:00,0.0,193.67,0.0,31810
2025-12-23 01:40:00,0.0,193.67,0.0,31868
2025-12-23 01:50:00,0.0,193.67,0.0,31822
2025-12-23 02:00:00,0.0,193.67,0.0,31845
2025-12-23 02:10:00,0.0,193.67,0.0,31826
2025-12-23 02:20:00,0.0,177.53,0.0,31855
2025-12-23 02:30:00,0.0,177.53,0.0,31813
2025-12-23 02:40:00,0.0,177.53,0.0,31846
2025-12-23 02:50:00,0.0,177.53,0.0,31827
2025-12-23 03:00:00,0.0,161.39,0.0,31858
2025-12-23 03:10:00,0.0,161.39,0.0,31802
2025-12-23 03:20:00,0.0,145.25,0.0,31870
2025-12-23 03:30:00,0.0,145.25,0.0,31815
2025-12-23 03:40:00,0.0,145.25,0.0,31865
2025-12-23 03:50:00,0.0,129.11,0.0,31811
2025-12-23 04:00:00,0.0,112.97,0.0,31855
2025-12-23 04:10:00,0.0,112.97,0.0,31811
2025-12-23 04:20:00,0.0,112.97,0.0,31860
2025-12-23 04:30:00,0.0,112.97,0.0,31806
2025-12-23 04:40:00,0.0,96.83,0.0,31874
2025-12-23 04:50:00,0.0,80.69,0.0,31807
2025-12-23 05:00:00,0.0,64.56,0.0,31878
2025-12-23 05:10:00,0.0,64.56,0.0,31821
2025-12-23 05:20:00,0.0,48.42,0.0,31860
2025-12-23 05:30:00,0.0,48.42,0.0,31813
2025-12-23 05:40:00,0.0,48.42,0.0,31863
2025-12-23 05:50:00,0.0,0.0,0.0,31822
2025-12-23 06:00:00,0.0,16.14,0.0,31857
2025-12-23 06:10:00,0.0,0.0,0.0,31811
2025-12-23 06:20:00,0.0,0.0,0.0,31858
2025-12-23 06:30:00,0.0,0.0,0.0,31810
2025-12-23 06:40:00,0.0,0.0,0.0,31864
2025-12-23 06:50:00,0.0,48.42,0.0,31802
2025-12-23 07:00:00,0.0,48.42,0.0,31870
2025-12-23 07:10:00,0.0,32.28,0.0,31821
2025-12-23 07:20:00,0.0,16.14,0.0,31857
2025-12-23 07:30:00,0.0,16.14,0.0,31819
2025-12-23 07:40:00,0.0,0.0,0.0,31861
2025-12-23 07:50:00,12.2,64.56,3.2,31812
2025-12-23 08:00:00,73.8,64.56,19.1,31839
2025-12-23 08:10:00,156.5,64.56,40.6,31817
2025-12-23 08:20:00,245.6,64.56,63.9,31860
2025-12-23 08:30:00,336.1,48.42,87.7,31804
2025-12-23 08:40:00,425.7,48.42,111.4,31865
2025-12-23 08:50:00,513.4,80.69,134.6,31804
2025-12-23 09:00:00,598.5,80.69,157.3,31853
2025-12-23 09:10:00,680.8,80.69,179.3,31809
2025-12-23 09:20:00,759.5,112.97,200.4,31859
2025-12-23 09:30:00,763.9,161.39,201.6,31808
2025-12-23 09:40:00,793.4,242.08,209.6,31853
2025-12-23 09:50:00,760.6,338.92,200.8,31811
2025-12-23 10:00:00,781.6,242.08,206.4,31873
2025-12-23 10:10:00,800.8,242.08,211.6,31810
2025-12-23 10:20:00,710.0,225.94,187.2,31845
2025-12-23 10:30:00,721.9,225.94,190.4,31820
2025-12-23 10:40:00,729.5,145.25,192.4,31863
2025-12-23 10:50:00,737.0,112.97,194.4,31811
2025-12-23 11:00:00,742.9,64.56,196.0,31851
2025-12-23 11:10:00,748.8,32.28,197.6,31820
2025-12-23 11:20:00,616.1,16.14,162.0,31839
2025-12-23 11:30:00,616.1,0.0,162.0,31801
2025-12-23 11:40:00,614.3,0.0,161.6,31869
2025-12-23 11:50:00,610.1,64.56,160.4,31819
2025-12-23 12:00:00,606.9,0.0,159.6,31859
2025-12-23 12:10:00,600.9,0.0,158.0,31813
2025-12-23 12:20:00,596.4,0.0,156.8,31867
2025-12-23 12:30:00,590.5,16.14,155.2,31809
2025-12-23 12:40:00,581.3,32.28,152.8,31868
2025-12-23 12:50:00,572.5,96.83,150.4,31805
2025-12-23 13:00:00,563.3,145.25,148.0,31866
2025-12-23 13:10:00,552.9,193.67,145.2,31821
2025-12-23 13:20:00,540.9,177.53,142.0,31856
2025-12-23 13:30:00,528.9,177.53,138.8,31801
2025-12-23 13:40:00,644.4,161.39,169.6,31865
2025-12-23 13:50:00,627.7,355.06,165.2,31791
2025-12-23 14:00:00,742.9,419.61,196.0,31862
2025-12-23 14:10:00,724.8,468.03,191.2,31815
2025-12-23 14:20:00,707.0,387.33,186.4,31862
2025-12-23 14:30:00,687.5,516.45,181.2,31812
2025-12-23 14:40:00,657.8,532.58,173.2,31864
2025-12-23 14:50:00,708.5,726.25,186.8,31801
2025-12-23 15:00:00,669.9,742.39,176.4,31861
2025-12-23 15:10:00,632.5,677.83,166.4,31813
2025-12-23 15:20:00,593.4,532.58,156.0,31862
2025-12-23 15:30:00,552.9,403.47,145.2,31802
2025-12-23 15:40:00,497.1,403.47,130.3,31852
2025-12-23 15:50:00,408.9,274.36,107.0,31810
2025-12-23 16:00:00,319.2,193.67,83.3,31850
2025-12-23 16:10:00,228.7,177.53,59.5,31815
2025-12-23 16:20:00,1.5,177.53,0.4,31856
2025-12-23 16:30:00,0.0,161.39,0.0,31815
2025-12-23 16:40:00,0.0,161.39,0.0,31867
2025-12-23 16:50:00,0.0,177.53,0.0,31801
2025-12-23 17:00:00,0.0,177.53,0.0,31860
2025-12-23 17:10:00,0.0,193.67,0.0,31822
2025-12-23 17:20:00,0.0,177.53,0.0,31858
2025-12-23 17:30:00,0.0,177.53,0.0,31805
2025-12-23 17:40:00,0.0,177.53,0.0,31872
2025-12-23 17:50:00,0.0,209.81,0.0,31797
2025-12-23 18:00:00,0.0,209.81,0.0,31858
2025-12-23 18:10:00,0.0,193.67,0.0,31821
2025-12-23 18:20:00,0.0,209.81,0.0,31861
2025-12-23 18:30:00,0.0,193.67,0.0,31813
2025-12-23 18:40:00,0.0,209.81,0.0,31866
2025-12-23 18:50:00,0.0,209.81,0.0,31814
2025-12-23 19:00:00,0.0,225.94,0.0,31872
2025-12-23 19:10:00,0.0,225.94,0.0,31809
2025-12-23 19:20:00,0.0,225.94,0.0,31852
2025-12-23 19:30:00,0.0,225.94,0.0,31791
2025-12-23 19:40:00,0.0,225.94,0.0,31867
2025-12-23 19:50:00,0.0,225.94,0.0,31807
2025-12-23 20:00:00,0.0,225.94,0.0,31861
2025-12-23 20:10:00,0.0,225.94,0.0,31810
2025-12-23 20:20:00,0.0,225.94,0.0,31859
2025-12-23 20:30:00,0.0,209.81,0.0,31809
2025-12-23 20:40:00,0.0,225.94,0.0,31864
2025-12-23 20:50:00,0.0,225.94,0.0,31806
2025-12-23 21:00:00,0.0,225.94,0.0,31869
2025-12-23 21:10:00,0.0,225.94,0.0,31810
2025-12-23 21:20:00,0.0,225.94,0.0,31866
2025-12-23 21:30:00,0.0,209.81,0.0,31807
2025-12-23 21:40:00,0.0,225.94,0.0,31864
2025-12-23 21:50:00,0.0,225.94,0.0,31804
2025-12-23 22:00:00,0.0,242.08,0.0,31862
2025-12-23 22:10:00,0.0,225.94,0.0,31812
2025-12-23 22:20:00,0.0,225.94,0.0,31857
2025-12-23 22:30:00,0.0,225.94,0.0,31812
2025-12-23 22:40:00,0.0,225.94,0.0,31856
2025-12-23 22:50:00,0.0,225.94,0.0,31806
2025-12-23 23:00:00,0.0,225.94,0.0,31862
2025-12-23 23:10:00,0.0,225.94,0.0,31820
2025-12-23 23:20:00,0.0,209.81,0.0,31864
2025-12-23 23:30:00,0.0,225.94,0.0,31817
2025-12-23 23:40:00,0.0,225.94,0.0,31864
2025-12-23 23:50:00,0.0,209.81,0.0,31811
2025-12-24 00:00:00,0.0,209.81,0.0,31848
2025-12-24 00:10:00,0.0,209.81,0.0,31820
2025-12-24 00:20:00,0.0,225.94,0.0,31866
2025-12-24 00:30:00,0.0,209.81,0.0,31814
2025-12-24 00:40:00,0.0,209.81,0.0,31876
2025-12-24 00:50:00,0.0,209.81,0.0,31820
2025-12-24 01:00:00,0.0,209.81,0.0,31868
2025-12-24 01:10:00,0.0,209.81,0.0,31822
2025-12-24 01:20:00,0.0,193.67,0.0,31867
2025-12-24 01:30:00,0.0,193.67,0.0,31806
2025-12-24 01:40:00,0.0,193.67,0.0,31863
2025-12-24 01:50:00,0.0,193.67,0.0,31819
2025-12-24 02:00:00,0.0,193.67,0.0,31860
2025-12-24 02:10:00,0.0,177.53,0.0,31805
2025-12-24 02:20:00,0.0,177.53,0.0,31874
2025-12-24 02:30:00,0.0,177.53,0.0,31818
2025-12-24 02:40:00,0.0,161.39,0.0,31865
2025-12-24 02:50:00,0.0,177.53,0.0,31832
2025-12-24 03:00:00,0.0,161.39,0.0,31855
2025-12-24 03:10:00,0.0,145.25,0.0,31815
2025-12-24 03:20:00,0.0,145.25,0.0,31857
2025-12-24 03:30:00,0.0,145.25,0.0,31808
2025-12-24 03:40:00,0.0,129.11,0.0,31852
2025-12-24 03:50:00,0.0,112.97,0.0,31823
2025-12-24 04:00:00,0.0,112.97,0.0,31852
2025-12-24 04:10:00,0.0,112.97,0.0,31818
2025-12-24 04:20:00,0.0,96.83,0.0,31875
2025-12-24 04:30:00,0.0,112.97,0.0,31816
2025-12-24 04:40:00,0.0,96.83,0.0,31866
2025-12-24 04:50:00,0.0,80.69,0.0,31813
2025-12-24 05:00:00,0.0,48.42,0.0,31879
2025-12-24 05:10:00,0.0,48.42,0.0,31818
2025-12-24 05:20:00,0.0,48.42,0.0,31861
2025-12-24 05:30:00,0.0,48.42,0.0,31799
2025-12-24 05:40:00,0.0,48.42,0.0,31872
2025-12-24 05:50:00,0.0,16.14,0.0,31816
2025-12-24 06:00:00,0.0,16.14,0.0,31863
2025-12-24 06:10:00,0.0,0.0,0.0,31791
2025-12-24 06:20:00,0.0,0.0,0.0,31851
2025-12-24 06:30:00,0.0,0.0,0.0,31811
2025-12-24 06:40:00,0.0,0.0,0.0,31869
2025-12-24 06:50:00,0.0,16.14,0.0,31810
2025-12-24 07:00:00,0.0,32.28,0.0,31858
2025-12-24 07:10:00,0.0,16.14,0.0,31817
2025-12-24 07:20:00,0.0,16.14,0.0,31846
2025-12-24 07:30:00,0.0,16.14,0.0,31794
2025-12-24 07:40:00,0.0,0.0,0.0,31873
2025-12-24 07:50:00,10.8,32.28,2.8,31813
2025-12-24 08:00:00,71.1,32.28,18.4,31858
2025-12-24 08:10:00,153.4,32.28,39.9,31810
2025-12-24 08:20:00,242.5,32.28,63.1,31862
2025-12-24 08:30:00,333.1,32.28,86.9,31818
2025-12-24 08:40:00,422.7,32.28,110.6,31869
2025-12-24 08:50:00,510.4,64.56,133.9,31810
2025-12-24 09:00:00,595.7,80.69,156.6,31844
2025-12-24 09:10:00,674.4,80.69,177.6,31821
2025-12-24 09:20:00,735.5,112.97,194.0,31853
2025-12-24 09:30:00,721.9,161.39,190.4,31836
2025-12-24 09:40:00,759.4,258.22,200.4,31857
2025-12-24 09:50:00,739.9,371.19,195.2,31800
2025-12-24 10:00:00,768.0,338.92,202.8,31862
2025-12-24 10:10:00,794.9,338.92,210.0,31824
2025-12-24 10:20:00,710.0,225.94,187.2,31855
2025-12-24 10:30:00,726.6,290.5,191.6,31802
2025-12-24 10:40:00,733.7,225.94,193.6,31847
2025-12-24 10:50:00,739.6,193.67,195.2,31821
2025-12-24 11:00:00,744.4,112.97,196.4,31852
2025-12-24 11:10:00,748.8,112.97,197.6,31815
2025-12-24 11:20:00,615.8,112.97,162.0,31856
2025-12-24 11:30:00,614.3,129.11,161.6,31805
2025-12-24 11:40:00,606.9,80.69,159.6,31861
2025-12-24 11:50:00,599.4,48.42,157.6,31811
2025-12-24 12:00:00,590.2,32.28,155.2,31860
2025-12-24 12:10:00,580.0,16.14,152.4,31797
2025-12-24 12:20:00,571.0,64.56,150.0,31872
2025-12-24 12:30:00,560.3,96.83,147.2,31811
2025-12-24 12:40:00,557.4,64.56,146.4,31865
2025-12-24 12:50:00,552.9,177.53,145.2,31817
2025-12-24 13:00:00,548.6,161.39,144.0,31863
2025-12-24 13:10:00,542.4,209.81,142.4,31820
2025-12-24 13:20:00,534.9,161.39,140.4,31856
2025-12-24 13:30:00,527.2,225.94,138.4,31807
2025-12-24 13:40:00,642.9,225.94,169.2,31864
2025-12-24 13:50:00,626.3,355.06,164.8,31808
2025-12-24 14:00:00,741.1,435.75,195.6,31852
2025-12-24 14:10:00,723.3,435.75,190.8,31816
2025-12-24 14:20:00,707.3,403.47,186.4,31859
2025-12-24 14:30:00,687.7,500.31,181.2,31822
2025-12-24 14:40:00,658.0,500.31,173.2,31859
2025-12-24 14:50:00,708.5,726.25,186.8,31814
2025-12-24 15:00:00,669.7,774.67,176.4,31850
2025-12-24 15:10:00,630.7,629.42,166.0,31820
2025-12-24 15:20:00,593.4,468.03,156.0,31847
2025-12-24 15:30:00,551.4,387.33,144.8,31819
2025-12-24 15:40:00,502.5,338.92,131.8,31868
2025-12-24 15:50:00,414.5,242.08,108.4,31812
2025-12-24 16:00:00,324.5,177.53,84.7,31854
2025-12-24 16:10:00,234.1,177.53,61.0,31819
2025-12-24 16:20:00,1.5,161.39,0.4,31860
2025-12-24 16:30:00,0.0,177.53,0.0,31811
2025-12-24 16:40:00,0.0,145.25,0.0,31872
2025-12-24 16:50:00,0.0,193.67,0.0,31805
2025-12-24 17:00:00,0.0,193.67,0.0,31847
2025-12-24 17:10:00,0.0,193.67,0.0,31826
2025-12-24 17:20:00,0.0,193.67,0.0,31859
2025-12-24 17:30:00,0.0,177.53,0.0,31806
2025-12-24 17:40:00,0.0,177.53,0.0,31855
2025-12-24 17:50:00,0.0,209.81,0.0,31807
2025-12-24 18:00:00,0.0,209.81,0.0,31856
2025-12-24 18:10:00,0.0,209.81,0.0,31809
2025-12-24 18:20:00,0.0,193.67,0.0,31869
2025-12-24 18:30:00,0.0,193.67,0.0,31808
2025-12-24 18:40:00,0.0,209.81,0.0,31863
2025-12-24 18:50:00,0.0,225.94,0.0,31809
2025-12-24 19:00:00,0.0,225.94,0.0,31863
2025-12-24 19:10:00,0.0,225.94,0.0,31818
2025-12-24 19:20:00,0.0,225.94,0.0,31859
2025-12-24 19:30:00,0.0,242.08,0.0,31807
2025-12-24 19:40:00,0.0,225.94,0.0,31857
2025-12-24 19:50:00,0.0,242.08,0.0,31809
2025-12-24 20:00:00,0.0,225.94,0.0,31861
2025-12-24 20:10:00,0.0,225.94,0.0,31807
2025-12-24 20:20:00,0.0,225.94,0.0,31874
2025-12-24 20:30:00,0.0,225.94,0.0,31788
2025-12-24 20:40:00,0.0,209.81,0.0,31864
2025-12-24 20:50:00,0.0,225.94,0.0,31794
2025-12-24 21:00:00,0.0,225.94,0.0,31872
2025-12-24 21:10:00,0.0,225.94,0.0,31816
2025-12-24 21:20:00,0.0,225.94,0.0,31866
2025-12-24 21:30:00,0.0,225.94,0.0,31814
2025-12-24 21:40:00,0.0,225.94,0.0,31849
2025-12-24 21:50:00,0.0,225.94,0.0,31815
2025-12-24 22:00:00,0.0,225.94,0.0,31854
2025-12-24 22:10:00,0.0,242.08,0.0,31811
2025-12-24 22:20:00,0.0,242.08,0.0,31854
2025-12-24 22:30:00,0.0,225.94,0.0,31811
2025-12-24 22:40:00,0.0,225.94,0.0,31868
2025-12-24 22:50:00,0.0,225.94,0.0,31817
2025-12-24 23:00:00,0.0,225.94,0.0,31845
2025-12-24 23:10:00,0.0,242.08,0.0,31820
2025-12-24 23:20:00,0.0,225.94,0.0,31861
2025-12-24 23:30:00,0.0,225.94,0.0,31805
2025-12-24 23:40:00,0.0,225.94,0.0,31875
2025-12-24 23:50:00,0.0,209.81,0.0,31809
2025-12-25 00:00:00,0.0,225.94,0.0,31859
2025-12-25 00:10:00,0.0,225.94,0.0,31800
2025-12-25 00:20:00,0.0,209.81,0.0,31870
2025-12-25 00:30:00,0.0,209.81,0.0,31809
2025-12-25 00:40:00,0.0,209.81,0.0,31867
2025-12-25 00:50:00,0.0,209.81,0.0,31796
2025-12-25 01:00:00,0.0,209.81,0.0,31860
2025-12-25 01:10:00,0.0,209.81,0.0,31812
2025-12-25 01:20:00,0.0,209.81,0.0,31879
2025-12-25 01:30:00,0.0,209.81,0.0,31806
2025-12-25 01:40:00,0.0,209.81,0.0,31863
2025-12-25 01:50:00,0.0,193.67,0.0,31814
2025-12-25 02:00:00,0.0,193.67,0.0,31853
2025-12-25 02:10:00,0.0,177.53,0.0,31822
2025-12-25 02:20:00,0.0,177.53,0.0,31862
2025-12-25 02:30:00,0.0,177.53,0.0,31813
2025-12-25 02:40:00,0.0,177.53,0.0,31854
2025-12-25 02:50:00,0.0,161.39,0.0,31815
2025-12-25 03:00:00,0.0,145.25,0.0,31863
2025-12-25 03:10:00,0.0,161.39,0.0,31814
2025-12-25 03:20:00,0.0,145.25,0.0,31854
2025-12-25 03:30:00,0.0,145.25,0.0,31804
2025-12-25 03:40:00,0.0,145.25,0.0,31850
2025-12-25 03:50:00,0.0,129.11,0.0,31811
2025-12-25 04:00:00,0.0,129.11,0.0,31860
2025-12-25 04:10:00,0.0,129.11,0.0,31804
2025-12-25 04:20:00,0.0,112.97,0.0,31859
2025-12-25 04:30:00,0.0,129.11,0.0,31807
2025-12-25 04:40:00,0.0,112.97,0.0,31867
2025-12-25 04:50:00,0.0,96.83,0.0,31822
2025-12-25 05:00:00,0.0,80.69,0.0,31858
2025-12-25 05:10:00,0.0,64.56,0.0,31814
2025-12-25 05:20:00,0.0,64.56,0.0,31855
2025-12-25 05:30:00,0.0,48.42,0.0,31794
2025-12-25 05:40:00,0.0,64.56,0.0,31870
2025-12-25 05:50:00,0.0,16.14,0.0,31819
2025-12-25 06:00:00,0.0,16.14,0.0,31854
2025-12-25 06:10:00,0.0,0.0,0.0,31812
2025-12-25 06:20:00,0.0,0.0,0.0,31870
2025-12-25 06:30:00,0.0,0.0,0.0,31816
2025-12-25 06:40:00,0.0,0.0,0.0,31854
2025-12-25 06:50:00,0.0,16.14,0.0,31808
2025-12-25 07:00:00,0.0,32.28,0.0,31862
2025-12-25 07:10:00,0.0,32.28,0.0,31830
2025-12-25 07:20:00,0.0,32.28,0.0,31855
2025-12-25 07:30:00,0.0,16.14,0.0,31826
2025-12-25 07:40:00,0.0,0.0,0.0,31868
2025-12-25 07:50:00,9.6,48.42,2.5,31817
2025-12-25 08:00:00,68.7,96.83,17.8,31879
2025-12-25 08:10:00,150.8,64.56,39.2,31817
2025-12-25 08:20:00,239.7,48.42,62.4,31855
2025-12-25 08:30:00,330.3,64.56,86.2,31810
2025-12-25 08:40:00,420.1,48.42,109.9,31866
2025-12-25 08:50:00,508.0,80.69,133.2,31810
2025-12-25 09:00:00,593.6,80.69,156.0,31866
2025-12-25 09:10:00,676.0,112.97,178.0,31820
2025-12-25 09:20:00,751.8,112.97,198.4,31861
2025-12-25 09:30:00,739.9,177.53,195.2,31820
2025-12-25 09:40:00,777.2,290.5,205.2,31852
2025-12-25 09:50:00,759.1,371.19,200.4,31807
2025-12-25 10:00:00,786.0,306.64,207.6,31843
2025-12-25 10:10:00,812.6,306.64,214.8,31816
2025-12-25 10:20:00,730.7,242.08,192.8,31854
2025-12-25 10:30:00,747.3,290.5,197.2,31808
2025-12-25 10:40:00,748.8,193.67,197.6,31866
2025-12-25 10:50:00,750.3,129.11,198.0,31815
2025-12-25 11:00:00,751.8,129.11,198.4,31855
2025-12-25 11:10:00,751.8,64.56,198.4,31811
2025-12-25 11:20:00,613.1,80.69,161.2,31859
2025-12-25 11:30:00,608.4,96.83,160.0,31808
2025-12-25 11:40:00,600.9,64.56,158.0,31861
2025-12-25 11:50:00,591.9,32.28,155.6,31818
2025-12-25 12:00:00,582.8,16.14,153.2,31854
2025-12-25 12:10:00,574.0,0.0,150.8,31810
2025-12-25 12:20:00,564.8,0.0,148.4,31867
2025-12-25 12:30:00,555.9,48.42,146.0,31807
2025-12-25 12:40:00,551.6,16.14,144.8,31856
2025-12-25 12:50:00,546.9,96.83,143.6,31797
2025-12-25 13:00:00,540.9,177.53,142.0,31870
2025-12-25 13:10:00,534.9,209.81,140.4,31812
2025-12-25 13:20:00,528.9,193.67,138.8,31863
2025-12-25 13:30:00,519.7,177.53,136.4,31808
2025-12-25 13:40:00,636.9,225.94,167.6,31875
2025-12-25 13:50:00,622.0,338.92,163.6,31807
2025-12-25 14:00:00,736.7,484.17,194.4,31861
2025-12-25 14:10:00,722.1,419.61,190.4,31810
2025-12-25 14:20:00,705.6,419.61,186.0,31857
2025-12-25 14:30:00,690.7,516.45,182.0,31813
2025-12-25 14:40:00,680.3,516.45,179.2,31861
2025-12-25 14:50:00,747.3,710.11,197.2,31817
2025-12-25 15:00:00,727.8,774.67,192.0,31857
2025-12-25 15:10:00,711.8,629.42,187.6,31816
2025-12-25 15:20:00,676.2,597.14,178.1,31846
2025-12-25 15:30:00,593.8,484.17,156.0,31803
2025-12-25 15:40:00,508.4,516.45,133.3,31861
2025-12-25 15:50:00,420.4,403.47,110.0,31822
2025-12-25 16:00:00,330.4,242.08,86.2,31848
2025-12-25 16:10:00,239.9,161.39,62.5,31810
2025-12-25 16:20:00,150.9,177.53,39.2,31851
2025-12-25 16:30:00,0.0,161.39,0.0,31806
2025-12-25 16:40:00,0.0,161.39,0.0,31885
2025-12-25 16:50:00,0.0,177.53,0.0,31796
2025-12-25 17:00:00,0.0,209.81,0.0,31866
2025-12-25 17:10:00,0.0,193.67,0.0,31811
2025-12-25 17:20:00,0.0,193.67,0.0,31854
2025-12-25 17:30:00,0.0,193.67,0.0,31807
2025-12-25 17:40:00,0.0,177.53,0.0,31876
2025-12-25 17:50:00,0.0,209.81,0.0,31808
2025-12-25 18:00:00,0.0,193.67,0.0,31868
2025-12-25 18:10:00,0.0,193.67,0.0,31808
2025-12-25 18:20:00,0.0,209.81,0.0,31869
2025-12-25 18:30:00,0.0,193.67,0.0,31811
2025-12-25 18:40:00,0.0,209.81,0.0,31871
2025-12-25 18:50:00,0.0,209.81,0.0,31818
2025-12-25 19:00:00,0.0,209.81,0.0,31858
2025-12-25 19:10:00,0.0,209.81,0.0,31816
