Timestamp;Potencia AC;Predicción IA
23/06/2026 0:08;0;0
23/06/2026 0:09;0;0
23/06/2026 0:10;0;0
23/06/2026 0:11;0;0
23/06/2026 0:12;0;0
23/06/2026 0:13;0;0
23/06/2026 0:14;0;0
23/06/2026 0:15;0;0
23/06/2026 0:16;0;0
23/06/2026 0:17;0;0
23/06/2026 0:18;0;0
23/06/2026 0:19;0;0
23/06/2026 0:20;0;0
23/06/2026 0:21;0;0
23/06/2026 0:22;0;0
23/06/2026 0:23;0;0
23/06/2026 0:24;0;0
23/06/2026 0:25;0;0
23/06/2026 0:26;0;0
23/06/2026 0:27;0;0
23/06/2026 0:28;0;0
23/06/2026 0:29;0;0
23/06/2026 0:30;0;0
23/06/2026 0:31;0;0
23/06/2026 0:32;0;0
23/06/2026 0:33;0;0
23/06/2026 0:34;0;0
23/06/2026 0:35;0;0
23/06/2026 0:36;0;0
23/06/2026 0:37;0;0
23/06/2026 0:38;0;0
23/06/2026 0:39;0;0
23/06/2026 0:40;0;0
23/06/2026 0:41;0;0
23/06/2026 0:42;0;0
23/06/2026 0:43;0;0
23/06/2026 0:44;0;0
23/06/2026 0:45;0;0
23/06/2026 0:46;0;0
23/06/2026 0:47;0;0
23/06/2026 0:48;0;0
23/06/2026 0:49;0;0
23/06/2026 0:50;0;0
23/06/2026 0:51;0;0
23/06/2026 0:52;0;0
23/06/2026 0:53;0;0
23/06/2026 0:54;0;0
23/06/2026 0:55;0;0
23/06/2026 0:56;0;0
23/06/2026 0:57;0;0
23/06/2026 0:58;0;0
23/06/2026 0:59;0;0
23/06/2026 1:00;0;0
23/06/2026 1:01;0;0
23/06/2026 1:02;0;0
23/06/2026 1:03;0;0
23/06/2026 1:04;0;0
23/06/2026 1:05;0;0
23/06/2026 1:06;0;0
23/06/2026 1:07;0;0
23/06/2026 1:08;0;0
23/06/2026 1:09;0;0
23/06/2026 1:10;0;0
23/06/2026 1:11;0;0
23/06/2026 1:12;0;0
23/06/2026 1:13;0;0
23/06/2026 1:14;0;0
23/06/2026 1:15;0;0
23/06/2026 1:16;0;0
23/06/2026 1:17;0;0
23/06/2026 1:18;0;0
23/06/2026 1:19;0;0
23/06/2026 1:20;0;0
23/06/2026 1:21;0;0
23/06/2026 1:22;0;0
23/06/2026 1:23;0;0
23/06/2026 1:24;0;0
23/06/2026 1:25;0;0
23/06/2026 1:26;0;0
23/06/2026 1:27;0;0
23/06/2026 1:28;0;0
23/06/2026 1:29;0;0
23/06/2026 1:30;0;0
23/06/2026 1:31;0;0
23/06/2026 1:32;0;0
23/06/2026 1:33;0;0
23/06/2026 1:34;0;0
23/06/2026 1:35;0;0
23/06/2026 1:36;0;0
23/06/2026 1:37;0;0
23/06/2026 1:38;0;0
23/06/2026 1:39;0;0
23/06/2026 1:40;0;0
23/06/2026 1:41;0;0
23/06/2026 1:42;0;0
23/06/2026 1:43;0;0
23/06/2026 1:44;0;0
23/06/2026 1:45;0;0
23/06/2026 1:46;0;0
23/06/2026 1:47;0;0
23/06/2026 1:48;0;0
23/06/2026 1:49;0;0
23/06/2026 1:50;0;0
23/06/2026 1:51;0;0
23/06/2026 1:52;0;0
23/06/2026 1:53;0;0
23/06/2026 1:54;0;0
23/06/2026 1:55;0;0
23/06/2026 1:56;0;0
23/06/2026 1:57;0;0
23/06/2026 1:58;0;0
23/06/2026 1:59;0;0
23/06/2026 2:00;0;0
23/06/2026 2:01;0;0
23/06/2026 2:02;0;0
23/06/2026 2:03;0;0
23/06/2026 2:04;0;0
23/06/2026 2:05;0;0
23/06/2026 2:06;0;0
23/06/2026 2:07;0;0
23/06/2026 2:08;0;0
23/06/2026 2:09;0;0
23/06/2026 2:10;0;0
23/06/2026 2:11;0;0
23/06/2026 2:12;0;0
23/06/2026 2:13;0;0
23/06/2026 2:14;0;0
23/06/2026 2:15;0;0
23/06/2026 2:16;0;0
23/06/2026 2:17;0;0
23/06/2026 2:18;0;0
23/06/2026 2:19;0;0
23/06/2026 2:20;0;0
23/06/2026 2:21;0;0
23/06/2026 2:22;0;0
23/06/2026 2:23;0;0
23/06/2026 2:24;0;0
23/06/2026 2:25;0;0
23/06/2026 2:26;0;0
23/06/2026 2:27;0;0
23/06/2026 2:28;0;0
23/06/2026 2:29;0;0
23/06/2026 2:30;0;0
23/06/2026 2:31;0;0
23/06/2026 2:32;0;0
23/06/2026 2:33;0;0
23/06/2026 2:34;0;0
23/06/2026 2:35;0;0
23/06/2026 2:36;0;0
23/06/2026 2:37;0;0
23/06/2026 2:38;0;0
23/06/2026 2:39;0;0
23/06/2026 2:40;0;0
23/06/2026 2:41;0;0
23/06/2026 2:42;0;0
23/06/2026 2:43;0;0
23/06/2026 2:44;0;0
23/06/2026 2:45;0;0
23/06/2026 2:46;0;0
23/06/2026 2:47;0;0
23/06/2026 2:48;0;0
23/06/2026 2:49;0;0
23/06/2026 2:50;0;0
23/06/2026 2:51;0;0
23/06/2026 2:52;0;0
23/06/2026 2:53;0;0
23/06/2026 2:54;0;0
23/06/2026 2:55;0;0
23/06/2026 2:56;0;0
23/06/2026 2:57;0;0
23/06/2026 2:58;0;0
23/06/2026 2:59;0;0
23/06/2026 3:00;0;0
23/06/2026 3:01;0;0
23/06/2026 3:02;0;0
23/06/2026 3:03;0;0
23/06/2026 3:04;0;0
23/06/2026 3:05;0;0
23/06/2026 3:06;0;0
23/06/2026 3:07;0;0
23/06/2026 3:08;0;0
23/06/2026 3:09;0;0
23/06/2026 3:10;0;0
23/06/2026 3:11;0;0
23/06/2026 3:12;0;0
23/06/2026 3:13;0;0
23/06/2026 3:14;0;0
23/06/2026 3:15;0;0
23/06/2026 3:16;0;0
23/06/2026 3:17;0;0
23/06/2026 3:18;0;0
23/06/2026 3:19;0;0
23/06/2026 3:20;0;0
23/06/2026 3:21;0;0
23/06/2026 3:22;0;0
23/06/2026 3:23;0;0
23/06/2026 3:24;0;0
23/06/2026 3:25;0;0
23/06/2026 3:26;0;0
23/06/2026 3:27;0;0
23/06/2026 3:28;0;0
23/06/2026 3:29;0;0
23/06/2026 3:30;0;0
23/06/2026 3:31;0;0
23/06/2026 3:32;0;0
23/06/2026 3:33;0;0
23/06/2026 3:34;0;0
23/06/2026 3:35;0;0
23/06/2026 3:36;0;0
23/06/2026 3:37;0;0
23/06/2026 3:38;0;0
23/06/2026 3:39;0;0
23/06/2026 3:40;0;0
23/06/2026 3:41;0;0
23/06/2026 3:42;0;0
23/06/2026 3:43;0;0
23/06/2026 3:44;0;0
23/06/2026 3:45;0;0
23/06/2026 3:46;0;0
23/06/2026 3:47;0;0
23/06/2026 3:48;0;0
23/06/2026 3:49;0;0
23/06/2026 3:50;0;0
23/06/2026 3:51;0;0
23/06/2026 3:52;0;0
23/06/2026 3:53;0;0
23/06/2026 3:54;0;0
23/06/2026 3:55;0;0
23/06/2026 3:56;0;0
23/06/2026 3:57;0;0
23/06/2026 3:58;0;0
23/06/2026 3:59;0;0
23/06/2026 4:00;0;0
23/06/2026 4:01;0;0
23/06/2026 4:02;0;0
23/06/2026 4:03;0;0
23/06/2026 4:04;0;0
23/06/2026 4:05;0;0
23/06/2026 4:06;0;0
23/06/2026 4:07;0;0
23/06/2026 4:08;0;0
23/06/2026 4:09;0;0
23/06/2026 4:10;0;0
23/06/2026 4:11;0;0
23/06/2026 4:12;0;0
23/06/2026 4:13;0;0
23/06/2026 4:14;0;0
23/06/2026 4:15;0;0
23/06/2026 4:16;0;0
23/06/2026 4:17;0;0
23/06/2026 4:18;0;0
23/06/2026 4:19;0;0
23/06/2026 4:20;0;0
23/06/2026 4:21;0;0
23/06/2026 4:22;0;0
23/06/2026 4:23;0;0
23/06/2026 4:24;0;0
23/06/2026 4:25;0;0
23/06/2026 4:26;0;0
23/06/2026 4:27;0;0
23/06/2026 4:28;0;0
23/06/2026 4:29;0;0
23/06/2026 4:30;0;0
23/06/2026 4:31;0;0
23/06/2026 4:32;0;0
23/06/2026 4:33;0;0
23/06/2026 4:34;0;0
23/06/2026 4:35;0;0
23/06/2026 4:36;0;0
23/06/2026 4:37;0;0
23/06/2026 4:38;0;0
23/06/2026 4:39;0;0
23/06/2026 4:40;0;0
23/06/2026 4:41;0;0
23/06/2026 4:42;0;0
23/06/2026 4:43;0;0
23/06/2026 4:44;0;0
23/06/2026 4:45;0;0
23/06/2026 4:46;0;0
23/06/2026 4:47;0;0
23/06/2026 4:48;0;0
23/06/2026 4:49;0;0
23/06/2026 4:50;0;0
23/06/2026 4:51;0;0
23/06/2026 4:52;0;0
23/06/2026 4:53;0;0
23/06/2026 4:54;0;0
23/06/2026 4:55;0;0
23/06/2026 4:56;0;0
23/06/2026 4:57;0;0
23/06/2026 4:58;0;0
23/06/2026 4:59;0;0
23/06/2026 5:00;0;0
23/06/2026 5:01;0;0
23/06/2026 5:02;0;0
23/06/2026 5:03;0;0
23/06/2026 5:04;0;0
23/06/2026 5:05;0;0
23/06/2026 5:06;0;0
23/06/2026 5:07;0;0
23/06/2026 5:08;0;0
23/06/2026 5:09;0;0
23/06/2026 5:10;0;0
23/06/2026 5:11;0;0
23/06/2026 5:12;0;0
23/06/2026 5:13;0;0
23/06/2026 5:14;0;0
23/06/2026 5:15;0;0
23/06/2026 5:16;0;0
23/06/2026 5:17;0;0
23/06/2026 5:18;0;0
23/06/2026 5:19;0;0
23/06/2026 5:20;0;0
23/06/2026 5:21;0;0
23/06/2026 5:22;0;0
23/06/2026 5:23;0;0
23/06/2026 5:24;0;0
23/06/2026 5:25;0;0
23/06/2026 5:26;0;0
23/06/2026 5:27;0;0
23/06/2026 5:28;0;0
23/06/2026 5:29;0;0
23/06/2026 5:30;0;0
23/06/2026 5:31;0;0
23/06/2026 5:32;0;0
23/06/2026 5:33;0;0
23/06/2026 5:34;0;0
23/06/2026 5:35;0;0
23/06/2026 5:36;0;0
23/06/2026 5:37;0;0
23/06/2026 5:38;0;0
23/06/2026 5:39;0;0
23/06/2026 5:40;0;0
23/06/2026 5:41;0;0
23/06/2026 5:42;0;0
23/06/2026 5:43;0;0
23/06/2026 5:44;0;0
23/06/2026 5:45;0;0
23/06/2026 5:46;0;0
23/06/2026 5:47;0;0
23/06/2026 5:48;0;0
23/06/2026 5:49;0;0
23/06/2026 5:50;0;0
23/06/2026 5:51;0;0
23/06/2026 5:52;0;0
23/06/2026 5:53;0;0
23/06/2026 5:54;0;0
23/06/2026 5:55;0;0
23/06/2026 5:56;0;0
23/06/2026 5:57;0;0
23/06/2026 5:58;0;0
23/06/2026 5:59;0;0
23/06/2026 6:00;0;0
23/06/2026 6:01;0;0
23/06/2026 6:02;0;0
23/06/2026 6:03;0;0
23/06/2026 6:04;0;0
23/06/2026 6:05;0;0
23/06/2026 6:06;0;0
23/06/2026 6:07;0;0
23/06/2026 6:08;0;0
23/06/2026 6:09;0;0
23/06/2026 6:10;0;0
23/06/2026 6:11;0;0
23/06/2026 6:12;0;0
23/06/2026 6:13;0;0
23/06/2026 6:14;0;0
23/06/2026 6:15;0;0
23/06/2026 6:16;0;0
23/06/2026 6:17;0;0
23/06/2026 6:18;0;0
23/06/2026 6:19;0;0
23/06/2026 6:20;0;0
23/06/2026 6:21;0;0
23/06/2026 6:22;0;0
23/06/2026 6:23;0;0
23/06/2026 6:24;0;0
23/06/2026 6:25;0;0
23/06/2026 6:26;0;0
23/06/2026 6:27;0;0
23/06/2026 6:28;0;0
23/06/2026 6:29;0;0
23/06/2026 6:30;0;0
23/06/2026 6:31;0;0
23/06/2026 6:32;0;0
23/06/2026 6:33;0;0
23/06/2026 6:34;0;0
23/06/2026 6:35;0;0
23/06/2026 6:36;0;0
23/06/2026 6:37;0;0
23/06/2026 6:38;0;0
23/06/2026 6:39;0;0
23/06/2026 6:40;0;0
23/06/2026 6:41;0;0
23/06/2026 6:42;0;0
23/06/2026 6:43;0;0
23/06/2026 6:44;0;0
23/06/2026 6:45;0;0
23/06/2026 6:46;0;0
23/06/2026 6:47;0;0
23/06/2026 6:48;0;0
23/06/2026 6:49;0;0
23/06/2026 6:50;0;0
23/06/2026 6:51;0;0
23/06/2026 6:52;0;0
23/06/2026 6:53;0;0
23/06/2026 6:54;0;0
23/06/2026 6:55;0;0
23/06/2026 6:56;0;0
23/06/2026 6:57;0;0
23/06/2026 6:58;0;0
23/06/2026 6:59;0;0
23/06/2026 7:00;0;0
23/06/2026 7:01;0;0
23/06/2026 7:02;0;0
23/06/2026 7:03;0;0
23/06/2026 7:04;0;0
23/06/2026 7:05;0;0
23/06/2026 7:06;0;0
23/06/2026 7:07;0;0
23/06/2026 7:08;0;0
23/06/2026 7:09;0;0
23/06/2026 7:10;0;0
23/06/2026 7:11;0;0
23/06/2026 7:12;0;0
23/06/2026 7:13;0;0
23/06/2026 7:14;0;0
23/06/2026 7:15;0;0
23/06/2026 7:16;0;0
23/06/2026 7:17;0;0
23/06/2026 7:18;0;0
23/06/2026 7:19;0;0
23/06/2026 7:20;0;0
23/06/2026 7:21;0;0
23/06/2026 7:22;0;0
23/06/2026 7:23;0;0
23/06/2026 7:24;0;0
23/06/2026 7:25;0;0
23/06/2026 7:26;0;0
23/06/2026 7:27;0;0
23/06/2026 7:28;0;0
23/06/2026 7:29;0;0
23/06/2026 7:30;0;0
23/06/2026 7:31;0;0
23/06/2026 7:32;0;0
23/06/2026 7:33;0;0
23/06/2026 7:34;0;0
23/06/2026 7:35;0;0
23/06/2026 7:36;0;0
23/06/2026 7:37;0;0
23/06/2026 7:38;0;0
23/06/2026 7:39;0;0
23/06/2026 7:40;0;0
23/06/2026 7:41;0;0
23/06/2026 7:42;6;0
23/06/2026 7:43;3;0
23/06/2026 7:44;6;0
23/06/2026 7:45;7;0
23/06/2026 7:46;9;87,1
23/06/2026 7:47;11;0
23/06/2026 7:48;12;0
23/06/2026 7:49;16;0
23/06/2026 7:50;17;0
23/06/2026 7:51;19;0
23/06/2026 7:52;20;0
23/06/2026 7:53;21;0
23/06/2026 7:54;23;0
23/06/2026 7:55;27;0
23/06/2026 7:56;28;95,8
23/06/2026 7:57;29;0
23/06/2026 7:58;31;0
23/06/2026 7:59;33;0
23/06/2026 8:00;34;0
23/06/2026 8:01;36;0
23/06/2026 8:02;37;0
23/06/2026 8:03;39;0
23/06/2026 8:04;41;0
23/06/2026 8:05;42;0
23/06/2026 8:06;45;104
23/06/2026 8:07;46;0
23/06/2026 8:08;48;0
23/06/2026 8:09;50;0
23/06/2026 8:10;51;0
23/06/2026 8:11;53;0
23/06/2026 8:12;56;0
23/06/2026 8:13;28;0
23/06/2026 8:14;60;0
23/06/2026 8:15;63;0
23/06/2026 8:16;64;145
23/06/2026 8:17;67;0
23/06/2026 8:18;68;0
23/06/2026 8:19;72;0
23/06/2026 8:20;77;0
23/06/2026 8:21;77;0
23/06/2026 8:22;80;0
23/06/2026 8:23;83;0
23/06/2026 8:24;85;0
23/06/2026 8:25;86;0
23/06/2026 8:26;90;136
23/06/2026 8:27;93;0
23/06/2026 8:28;96;0
23/06/2026 8:29;97;0
23/06/2026 8:30;101;0
23/06/2026 8:31;104;0
23/06/2026 8:32;105;0
23/06/2026 8:33;106;0
23/06/2026 8:34;109;0
23/06/2026 8:35;112;0
23/06/2026 8:36;114;151
23/06/2026 8:37;117;0
23/06/2026 8:38;119;0
23/06/2026 8:39;122;0
23/06/2026 8:40;125;0
23/06/2026 8:41;127;0
23/06/2026 8:42;131;0
23/06/2026 8:43;133;0
23/06/2026 8:44;136;0
23/06/2026 8:45;138;0
23/06/2026 8:46;142;186
23/06/2026 8:47;144;0
23/06/2026 8:48;149;0
23/06/2026 8:49;150;0
23/06/2026 8:50;154;0
23/06/2026 8:51;158;0
23/06/2026 8:52;161;0
23/06/2026 8:53;163;0
23/06/2026 8:54;167;0
23/06/2026 8:55;169;0
23/06/2026 8:56;173;226
23/06/2026 8:57;174;0
23/06/2026 8:58;177;0
23/06/2026 8:59;180;0
23/06/2026 9:00;182;0
23/06/2026 9:01;186;0
23/06/2026 9:02;189;0
23/06/2026 9:03;192;0
23/06/2026 9:04;194;0
23/06/2026 9:05;199;0
23/06/2026 9:06;201;267
23/06/2026 9:07;204;0
23/06/2026 9:08;206;0
23/06/2026 9:09;209;0
23/06/2026 9:10;211;0
23/06/2026 9:11;214;0
23/06/2026 9:12;218;0
23/06/2026 9:13;220;0
23/06/2026 9:14;224;0
23/06/2026 9:15;226;0
23/06/2026 9:16;230;308
23/06/2026 9:17;233;0
23/06/2026 9:18;237;0
23/06/2026 9:19;239;0
23/06/2026 9:20;243;0
23/06/2026 9:21;247;0
23/06/2026 9:22;247;0
23/06/2026 9:23;252;0
23/06/2026 9:24;253;0
23/06/2026 9:25;256;0
23/06/2026 9:26;258;305
23/06/2026 9:27;263;0
23/06/2026 9:28;265;0
23/06/2026 9:29;270;0
23/06/2026 9:30;272;0
23/06/2026 9:31;276;0
23/06/2026 9:32;279;0
23/06/2026 9:33;282;0
23/06/2026 9:34;284;0
23/06/2026 9:35;286;0
23/06/2026 9:36;289;313
23/06/2026 9:37;292;0
23/06/2026 9:38;294;0
23/06/2026 9:39;296;0
23/06/2026 9:40;299;0
23/06/2026 9:41;302;0
23/06/2026 9:42;304;0
23/06/2026 9:43;308;0
23/06/2026 9:44;310;0
23/06/2026 9:45;315;0
23/06/2026 9:46;317;331
23/06/2026 9:47;319;0
23/06/2026 9:48;321;0
23/06/2026 9:49;325;0
23/06/2026 9:50;326;0
23/06/2026 9:51;329;0
23/06/2026 9:52;333;0
23/06/2026 9:53;335;0
23/06/2026 9:54;340;0
23/06/2026 9:55;342;0
23/06/2026 9:56;347;392
23/06/2026 9:57;349;0
23/06/2026 9:58;351;0
23/06/2026 9:59;353;0
23/06/2026 10:00;357;0
23/06/2026 10:01;360;0
23/06/2026 10:02;362;0
23/06/2026 10:03;360;0
23/06/2026 10:04;366;0
23/06/2026 10:05;369;0
23/06/2026 10:06;372;415
23/06/2026 10:07;373;0
23/06/2026 10:08;377;0
23/06/2026 10:09;379;0
23/06/2026 10:10;382;0
23/06/2026 10:11;383;0
23/06/2026 10:12;387;0
23/06/2026 10:13;390;0
23/06/2026 10:14;389;0
23/06/2026 10:15;394;0
23/06/2026 10:16;396;427
23/06/2026 10:17;400;0
23/06/2026 10:18;402;0
23/06/2026 10:19;404;0
23/06/2026 10:20;407;0
23/06/2026 10:21;408;0
23/06/2026 10:22;410;0
23/06/2026 10:23;414;0
23/06/2026 10:24;415;0
23/06/2026 10:25;418;0
23/06/2026 10:26;422;493
23/06/2026 10:27;426;0
23/06/2026 10:28;429;0
23/06/2026 10:29;432;0
23/06/2026 10:30;432;0
23/06/2026 10:31;436;0
23/06/2026 10:32;437;0
23/06/2026 10:33;441;0
23/06/2026 10:34;444;0
23/06/2026 10:35;444;0
23/06/2026 10:36;444;499
23/06/2026 10:37;446;0
23/06/2026 10:38;450;0
23/06/2026 10:39;453;0
23/06/2026 10:40;457;0
23/06/2026 10:41;457;0
23/06/2026 10:42;457;0
23/06/2026 10:43;459;0
23/06/2026 10:44;462;0
23/06/2026 10:45;465;0
23/06/2026 10:46;467;496
23/06/2026 10:47;467;0
23/06/2026 10:48;469;0
23/06/2026 10:49;475;0
23/06/2026 10:50;478;0
23/06/2026 10:51;479;0
23/06/2026 10:52;481;0
23/06/2026 10:53;483;0
23/06/2026 10:54;484;0
23/06/2026 10:55;486;0
23/06/2026 10:56;490;560
23/06/2026 10:57;493;0
23/06/2026 10:58;495;0
23/06/2026 10:59;497;0
23/06/2026 11:00;498;0
23/06/2026 11:01;500;0
23/06/2026 11:02;500;0
23/06/2026 11:03;503;0
23/06/2026 11:04;506;0
23/06/2026 11:05;508;0
23/06/2026 11:06;511;569
23/06/2026 11:07;511;0
23/06/2026 11:08;511;0
23/06/2026 11:09;513;0
23/06/2026 11:10;516;0
23/06/2026 11:11;517;0
23/06/2026 11:12;520;0
23/06/2026 11:13;522;0
23/06/2026 11:14;523;0
23/06/2026 11:15;524;0
23/06/2026 11:16;525;560
23/06/2026 11:17;528;0
23/06/2026 11:18;530;0
23/06/2026 11:19;531;0
23/06/2026 11:20;533;0
23/06/2026 11:21;535;0
23/06/2026 11:22;537;0
23/06/2026 11:23;538;0
23/06/2026 11:24;538;0
23/06/2026 11:25;542;0
23/06/2026 11:26;544;595
23/06/2026 11:27;546;0
23/06/2026 11:28;546;0
23/06/2026 11:29;546;0
23/06/2026 11:30;549;0
23/06/2026 11:31;551;0
23/06/2026 11:32;553;0
23/06/2026 11:33;554;0
23/06/2026 11:34;556;0
23/06/2026 11:35;556;0
23/06/2026 11:36;560;592
23/06/2026 11:37;562;0
23/06/2026 11:38;561;0
23/06/2026 11:39;562;0
23/06/2026 11:40;564;0
23/06/2026 11:41;566;0
23/06/2026 11:42;566;0
23/06/2026 11:43;568;0
23/06/2026 11:44;569;0
23/06/2026 11:45;569;0
23/06/2026 11:46;576;638
23/06/2026 11:47;575;0
23/06/2026 11:48;575;0
23/06/2026 11:49;575;0
23/06/2026 11:50;575;0
23/06/2026 11:51;576;0
23/06/2026 11:52;580;0
23/06/2026 11:53;582;0
23/06/2026 11:54;581;0
23/06/2026 11:55;579;0
23/06/2026 11:56;582;659
23/06/2026 11:57;582;0
23/06/2026 11:58;584;0
23/06/2026 11:59;586;0
23/06/2026 12:00;586;0
23/06/2026 12:01;589;0
23/06/2026 12:02;590;0
23/06/2026 12:03;588;0
23/06/2026 12:04;590;0
23/06/2026 12:05;589;0
23/06/2026 12:06;593;650
23/06/2026 12:07;598;0
23/06/2026 12:08;598;0
23/06/2026 12:09;597;0
23/06/2026 12:10;601;0
23/06/2026 12:11;597;0
23/06/2026 12:12;596;0
23/06/2026 12:13;593;0
23/06/2026 12:14;597;0
23/06/2026 12:15;602;0
23/06/2026 12:16;601;682
23/06/2026 12:17;602;0
23/06/2026 12:18;602;0
23/06/2026 12:19;603;0
23/06/2026 12:20;602;0
23/06/2026 12:21;607;0
23/06/2026 12:22;605;0
23/06/2026 12:23;610;0
23/06/2026 12:24;612;0
23/06/2026 12:25;611;0
23/06/2026 12:26;612;653
23/06/2026 12:27;614;0
23/06/2026 12:28;613;0
23/06/2026 12:29;612;0
23/06/2026 12:30;613;0
23/06/2026 12:31;616;0
23/06/2026 12:32;616;0
23/06/2026 12:33;617;0
23/06/2026 12:34;621;0
23/06/2026 12:35;623;0
23/06/2026 12:36;624;650
23/06/2026 12:37;628;0
23/06/2026 12:38;627;0
23/06/2026 12:39;629;0
23/06/2026 12:40;626;0
23/06/2026 12:41;624;0
23/06/2026 12:42;623;0
23/06/2026 12:43;620;0
23/06/2026 12:44;621;0
23/06/2026 12:45;622;0
23/06/2026 12:46;619;647
23/06/2026 12:47;623;0
23/06/2026 12:48;626;0
23/06/2026 12:49;628;0
23/06/2026 12:50;623;0
23/06/2026 12:51;631;0
23/06/2026 12:52;628;0
23/06/2026 12:53;627;0
23/06/2026 12:54;629;0
23/06/2026 12:55;632;0
23/06/2026 12:56;632;653
23/06/2026 12:57;635;0
23/06/2026 12:58;639;0
23/06/2026 12:59;640;0
23/06/2026 13:00;641;0
23/06/2026 13:01;638;0
23/06/2026 13:02;636;0
23/06/2026 13:03;637;0
23/06/2026 13:04;638;0
23/06/2026 13:05;637;0
23/06/2026 13:06;639;670
23/06/2026 13:07;640;0
23/06/2026 13:08;636;0
23/06/2026 13:09;637;0
23/06/2026 13:10;638;0
23/06/2026 13:11;642;0
23/06/2026 13:12;640;0
23/06/2026 13:13;639;0
23/06/2026 13:14;640;0
23/06/2026 13:15;640;0
23/06/2026 13:16;638;673
23/06/2026 13:17;638;0
23/06/2026 13:18;634;0
23/06/2026 13:19;631;0
23/06/2026 13:20;639;0
23/06/2026 13:21;641;0
23/06/2026 13:22;639;0
23/06/2026 13:23;637;0
23/06/2026 13:24;639;0
23/06/2026 13:25;635;0
23/06/2026 13:27;640;0
23/06/2026 13:28;641;0
23/06/2026 13:29;643;0
23/06/2026 13:30;645;0
23/06/2026 13:31;648;0
23/06/2026 13:32;646;0
23/06/2026 13:33;644;0
23/06/2026 13:34;643;0
23/06/2026 13:35;643;0
23/06/2026 13:36;641;0
23/06/2026 13:37;642;0
23/06/2026 13:38;642;0
23/06/2026 13:39;641;0
23/06/2026 13:40;645;0
23/06/2026 13:41;645;0
23/06/2026 13:42;645;0
23/06/2026 13:43;642;0
23/06/2026 13:44;645;0
23/06/2026 13:45;643;0
23/06/2026 13:46;641;0
23/06/2026 13:47;641;0
23/06/2026 13:48;639;0
23/06/2026 13:49;640;0
23/06/2026 13:50;639;0
23/06/2026 13:51;639;0
23/06/2026 13:52;641;0
23/06/2026 13:53;644;0
23/06/2026 13:54;637;0
23/06/2026 13:55;637;0
23/06/2026 13:56;636;0
23/06/2026 13:57;635;0
23/06/2026 13:58;634;0
23/06/2026 13:59;630;0
23/06/2026 14:00;631;0
23/06/2026 14:01;627;0
23/06/2026 14:02;628;0
23/06/2026 14:03;627;0
23/06/2026 14:04;630;0
23/06/2026 14:05;635;0
23/06/2026 14:06;634;0
23/06/2026 14:07;631;0
23/06/2026 14:08;629;0
23/06/2026 14:09;627;0
23/06/2026 14:10;627;0
23/06/2026 14:11;630;0
23/06/2026 14:12;631;0
23/06/2026 14:13;629;0
23/06/2026 14:14;634;0
23/06/2026 14:15;632;0
23/06/2026 14:16;632;0
23/06/2026 14:17;631;0
23/06/2026 14:18;627;0
23/06/2026 14:19;628;0
23/06/2026 14:20;625;0
23/06/2026 14:21;626;0
23/06/2026 14:22;624;0
23/06/2026 14:23;625;0
23/06/2026 14:24;624;0
23/06/2026 14:25;623;0
23/06/2026 14:26;622;0
23/06/2026 14:27;622;0
23/06/2026 14:28;620;0
23/06/2026 14:29;626;0
23/06/2026 14:30;627;0
23/06/2026 14:31;630;0
23/06/2026 14:32;631;0
23/06/2026 14:33;629;0
23/06/2026 14:34;628;0
23/06/2026 14:35;628;0
23/06/2026 14:36;626;0
23/06/2026 14:37;623;0
23/06/2026 14:38;624;0
23/06/2026 14:39;622;0
23/06/2026 14:40;619;0
23/06/2026 14:41;619;0
23/06/2026 14:42;618;0
23/06/2026 14:43;618;0
23/06/2026 14:44;617;0
23/06/2026 14:45;621;0
23/06/2026 14:46;621;0
23/06/2026 14:47;619;0
23/06/2026 14:48;624;0
23/06/2026 14:49;622;0
23/06/2026 14:50;618;0
23/06/2026 14:51;618;0
23/06/2026 14:52;615;0
23/06/2026 14:53;618;0
23/06/2026 14:54;618;0
23/06/2026 14:55;619;0
23/06/2026 14:56;620;0
23/06/2026 14:57;619;0
23/06/2026 14:58;618;0
23/06/2026 14:59;617;0
23/06/2026 15:00;617;0
23/06/2026 15:01;617;0
23/06/2026 15:02;619;0
23/06/2026 15:03;617;0
23/06/2026 15:04;610;0
23/06/2026 15:05;610;0
23/06/2026 15:06;607;0
23/06/2026 15:07;607;0
23/06/2026 15:08;607;0
23/06/2026 15:09;606;0
23/06/2026 15:10;601;0
23/06/2026 15:11;598;0
23/06/2026 15:12;597;0
23/06/2026 15:13;596;0
23/06/2026 15:14;595;0
23/06/2026 15:15;594;0
23/06/2026 15:16;593;0
23/06/2026 15:17;593;0
23/06/2026 15:18;591;0
23/06/2026 15:19;589;0
23/06/2026 15:20;587;0
23/06/2026 15:21;587;0
23/06/2026 15:22;590;0
23/06/2026 15:23;589;0
23/06/2026 15:24;588;0
23/06/2026 15:25;583;0
23/06/2026 15:26;586;0
23/06/2026 15:27;588;0
23/06/2026 15:28;586;0
23/06/2026 15:29;586;0
23/06/2026 15:30;584;0
23/06/2026 15:31;583;0
23/06/2026 15:32;582;0
23/06/2026 15:33;581;0
23/06/2026 15:34;580;0
23/06/2026 15:35;575;0
23/06/2026 15:36;571;0
23/06/2026 15:37;569;0
23/06/2026 15:38;566;0
23/06/2026 15:39;564;0
