timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-10 23:20:00,0.0,0.0,0.0,46751
2025-12-10 23:30:00,0.0,0.0,0.0,46860
2025-12-10 23:40:00,0.0,0.0,0.0,46832
2025-12-10 23:50:00,0.0,0.0,0.0,46763
2025-12-11 00:00:00,0.0,0.0,0.0,46801
2025-12-11 00:10:00,0.0,0.0,0.0,46862
2025-12-11 00:20:00,0.0,0.0,0.0,46741
2025-12-11 00:30:00,0.0,0.0,0.0,46750
2025-12-11 00:40:00,0.0,0.0,0.0,46809
2025-12-11 00:50:00,0.0,0.0,0.0,46862
2025-12-11 01:00:00,0.0,0.0,0.0,46838
2025-12-11 01:10:00,0.0,0.0,0.0,46851
2025-12-11 01:20:00,0.0,0.0,0.0,46856
2025-12-11 01:30:00,0.0,0.0,0.0,46789
2025-12-11 01:40:00,0.0,2.6,0.0,46856
2025-12-11 01:50:00,0.0,5.21,0.0,46872
2025-12-11 02:00:00,0.0,0.0,0.0,46819
2025-12-11 02:10:00,0.0,0.0,0.0,46887
2025-12-11 02:20:00,0.0,0.0,0.0,46853
2025-12-11 02:30:00,0.0,2.6,0.0,46860
2025-12-11 02:40:00,0.0,2.6,0.0,46841
2025-12-11 02:50:00,0.0,5.21,0.0,46786
2025-12-11 03:00:00,0.0,0.0,0.0,46837
2025-12-11 03:10:00,0.0,2.6,0.0,46837
2025-12-11 03:20:00,0.0,0.0,0.0,46836
2025-12-11 03:30:00,0.0,0.0,0.0,46743
2025-12-11 03:40:00,0.0,0.0,0.0,46833
2025-12-11 03:50:00,0.0,0.0,0.0,46831
2025-12-11 04:00:00,0.0,2.6,0.0,46833
2025-12-11 04:10:00,0.0,2.6,0.0,46895
2025-12-11 04:20:00,0.0,5.21,0.0,46778
2025-12-11 04:30:00,0.0,2.6,0.0,46745
2025-12-11 04:40:00,0.0,0.0,0.0,46807
2025-12-11 04:50:00,0.0,0.0,0.0,46803
2025-12-11 05:00:00,0.0,5.21,0.0,46811
2025-12-11 05:10:00,0.0,5.21,0.0,46828
2025-12-11 05:20:00,0.0,2.6,0.0,46846
2025-12-11 05:30:00,0.0,2.6,0.0,46844
2025-12-11 05:40:00,0.0,2.6,0.0,46840
2025-12-11 05:50:00,0.0,0.0,0.0,46847
2025-12-11 06:00:00,0.0,2.6,0.0,46722
2025-12-11 06:10:00,0.0,0.0,0.0,46822
2025-12-11 06:20:00,0.0,0.0,0.0,46712
2025-12-11 06:30:00,0.0,0.0,0.0,46738
2025-12-11 06:40:00,0.0,0.0,0.0,46806
2025-12-11 06:50:00,0.0,0.0,0.0,46814
2025-12-11 07:00:00,0.0,0.0,0.0,46714
2025-12-11 07:10:00,0.0,0.0,0.0,46762
2025-12-11 07:20:00,0.0,0.0,0.0,46790
2025-12-11 07:30:00,0.0,0.0,0.0,46865
2025-12-11 07:40:00,0.0,0.0,0.0,46721
2025-12-11 07:50:00,0.0,0.0,0.0,46764
2025-12-11 08:00:00,0.0,0.0,0.0,46803
2025-12-11 08:10:00,0.0,2.6,0.0,46807
2025-12-11 08:20:00,0.0,0.0,0.0,46743
2025-12-11 08:30:00,0.0,0.0,0.0,46822
2025-12-11 08:40:00,2.3,0.0,0.6,46860
2025-12-11 08:50:00,49.0,0.0,12.7,46768
2025-12-11 09:00:00,127.4,23.44,33.1,46709
2025-12-11 09:10:00,215.5,23.44,56.1,46860
2025-12-11 09:20:00,306.3,10.42,79.9,46738
2025-12-11 09:30:00,396.8,0.0,103.8,46816
2025-12-11 09:40:00,485.8,0.0,127.3,46871
2025-12-11 09:50:00,527.4,0.0,138.4,46826
2025-12-11 10:00:00,583.0,2.6,153.2,46833
2025-12-11 10:10:00,636.7,31.25,167.6,46752
2025-12-11 10:20:00,692.2,36.46,182.4,46837
2025-12-11 10:30:00,666.9,44.28,175.6,46804
2025-12-11 10:40:00,705.6,52.09,186.0,46864
2025-12-11 10:50:00,686.3,70.32,180.8,46869
2025-12-11 11:00:00,710.0,75.53,187.2,46824
2025-12-11 11:10:00,732.5,88.55,193.2,46760
2025-12-11 11:20:00,635.4,67.72,167.2,46862
2025-12-11 11:30:00,650.3,52.09,171.2,46848
2025-12-11 11:40:00,662.2,59.9,174.4,46809
2025-12-11 11:50:00,672.6,28.65,177.2,46734
2025-12-11 12:00:00,681.8,31.25,179.6,46754
2025-12-11 12:10:00,690.7,28.65,182.0,46866
2025-12-11 12:20:00,555.9,28.65,146.0,46847
2025-12-11 12:30:00,560.3,44.28,147.2,46856
2025-12-11 12:40:00,561.8,36.46,147.6,46836
2025-12-11 12:50:00,563.3,72.93,148.0,46874
2025-12-11 13:00:00,563.6,83.34,148.0,46841
2025-12-11 13:10:00,562.1,93.76,147.6,46873
2025-12-11 13:20:00,561.8,91.16,147.6,46839
2025-12-11 13:30:00,560.3,104.18,147.2,46849
2025-12-11 13:40:00,559.1,101.58,146.8,46836
2025-12-11 13:50:00,558.8,122.41,146.8,46746
2025-12-11 14:00:00,558.8,114.6,146.8,46836
2025-12-11 14:10:00,557.4,119.81,146.4,46857
2025-12-11 14:20:00,555.9,109.39,146.0,46859
2025-12-11 14:30:00,553.1,114.6,145.2,46733
2025-12-11 14:40:00,669.7,111.99,176.4,46781
2025-12-11 14:50:00,651.8,119.81,171.6,46764
2025-12-11 15:00:00,766.5,80.74,202.4,46843
2025-12-11 15:10:00,745.8,98.97,196.8,46759
2025-12-11 15:20:00,726.6,78.14,191.6,46838
2025-12-11 15:30:00,705.6,65.11,186.0,46781
2025-12-11 15:40:00,769.8,65.11,203.2,46851
2025-12-11 15:50:00,729.3,75.53,192.4,46735
2025-12-11 16:00:00,690.7,59.9,182.0,46821
2025-12-11 16:10:00,650.3,52.09,171.2,46819
2025-12-11 16:20:00,609.9,18.23,160.4,46858
2025-12-11 16:30:00,547.2,15.63,143.6,46804
2025-12-11 16:40:00,460.1,0.0,120.4,46836
2025-12-11 16:50:00,370.4,0.0,96.8,46858
2025-12-11 17:00:00,279.7,0.0,72.9,46758
2025-12-11 17:10:00,189.2,0.0,49.2,46825
2025-12-11 17:20:00,102.9,0.0,26.7,46751
2025-12-11 17:30:00,0.0,0.0,0.0,46822
2025-12-11 17:40:00,0.0,0.0,0.0,46778
2025-12-11 17:50:00,0.0,0.0,0.0,46769
2025-12-11 18:00:00,0.0,0.0,0.0,46831
2025-12-11 18:10:00,0.0,0.0,0.0,46799
2025-12-11 18:20:00,0.0,0.0,0.0,46826
2025-12-11 18:30:00,0.0,0.0,0.0,46857
2025-12-11 18:40:00,0.0,0.0,0.0,46726
2025-12-11 18:50:00,0.0,0.0,0.0,46830
2025-12-11 19:00:00,0.0,0.0,0.0,46797
2025-12-11 19:10:00,0.0,0.0,0.0,46848
2025-12-11 19:20:00,0.0,0.0,0.0,46851
2025-12-11 19:30:00,0.0,0.0,0.0,46866
2025-12-11 19:40:00,0.0,0.0,0.0,46863
2025-12-11 19:50:00,0.0,0.0,0.0,46862
2025-12-11 20:00:00,0.0,0.0,0.0,46841
2025-12-11 20:10:00,0.0,0.0,0.0,46767
2025-12-11 20:20:00,0.0,0.0,0.0,46842
2025-12-11 20:30:00,0.0,0.0,0.0,46845
2025-12-11 20:40:00,0.0,0.0,0.0,46872
2025-12-11 20:50:00,0.0,0.0,0.0,46871
2025-12-11 21:00:00,0.0,0.0,0.0,46849
2025-12-11 21:10:00,0.0,0.0,0.0,46850
2025-12-11 21:20:00,0.0,0.0,0.0,46804
2025-12-11 21:30:00,0.0,0.0,0.0,46883
2025-12-11 21:40:00,0.0,0.0,0.0,46859
2025-12-11 21:50:00,0.0,0.0,0.0,46830
2025-12-11 22:00:00,0.0,0.0,0.0,46741
2025-12-11 22:10:00,0.0,0.0,0.0,46747
2025-12-11 22:20:00,0.0,0.0,0.0,46768
2025-12-11 22:30:00,0.0,0.0,0.0,46849
2025-12-11 22:40:00,0.0,0.0,0.0,46720
2025-12-11 22:50:00,0.0,0.0,0.0,46797
2025-12-11 23:00:00,0.0,0.0,0.0,46808
2025-12-11 23:10:00,0.0,0.0,0.0,46852
2025-12-11 23:20:00,0.0,0.0,0.0,46857
2025-12-11 23:30:00,0.0,0.0,0.0,46885
2025-12-11 23:40:00,0.0,0.0,0.0,46786
2025-12-11 23:50:00,0.0,0.0,0.0,46753
2025-12-12 00:00:00,0.0,0.0,0.0,46726
2025-12-12 00:10:00,0.0,0.0,0.0,46829
2025-12-12 00:20:00,0.0,0.0,0.0,46841
2025-12-12 00:30:00,0.0,0.0,0.0,46852
2025-12-12 00:40:00,0.0,0.0,0.0,46812
2025-12-12 00:50:00,0.0,0.0,0.0,46865
2025-12-12 01:00:00,0.0,0.0,0.0,46765
2025-12-12 01:10:00,0.0,0.0,0.0,46823
2025-12-12 01:20:00,0.0,0.0,0.0,46872
2025-12-12 01:30:00,0.0,0.0,0.0,46786
2025-12-12 01:40:00,0.0,0.0,0.0,46775
2025-12-12 01:50:00,0.0,0.0,0.0,46857
2025-12-12 02:00:00,0.0,0.0,0.0,46815
2025-12-12 02:10:00,0.0,0.0,0.0,46827
2025-12-12 02:20:00,0.0,0.0,0.0,46762
2025-12-12 02:30:00,0.0,2.6,0.0,46820
2025-12-12 02:40:00,0.0,2.6,0.0,46861
2025-12-12 02:50:00,0.0,2.6,0.0,46861
2025-12-12 03:00:00,0.0,0.0,0.0,46843
2025-12-12 03:10:00,0.0,0.0,0.0,46758
2025-12-12 03:20:00,0.0,0.0,0.0,46797
2025-12-12 03:30:00,0.0,0.0,0.0,46871
2025-12-12 03:40:00,0.0,0.0,0.0,46855
2025-12-12 03:50:00,0.0,0.0,0.0,46804
2025-12-12 04:00:00,0.0,5.21,0.0,46804
2025-12-12 04:10:00,0.0,2.6,0.0,46828
2025-12-12 04:20:00,0.0,5.21,0.0,46805
2025-12-12 04:30:00,0.0,2.6,0.0,46841
2025-12-12 04:40:00,0.0,2.6,0.0,46847
2025-12-12 04:50:00,0.0,2.6,0.0,46816
2025-12-12 05:00:00,0.0,2.6,0.0,46796
2025-12-12 05:10:00,0.0,5.21,0.0,46830
2025-12-12 05:20:00,0.0,7.81,0.0,46813
2025-12-12 05:30:00,0.0,0.0,0.0,46845
2025-12-12 05:40:00,0.0,2.6,0.0,46776
2025-12-12 05:50:00,0.0,2.6,0.0,46821
2025-12-12 06:00:00,0.0,0.0,0.0,46834
2025-12-12 06:10:00,0.0,0.0,0.0,46774
2025-12-12 06:20:00,0.0,0.0,0.0,46752
2025-12-12 06:30:00,0.0,0.0,0.0,46749
2025-12-12 06:40:00,0.0,0.0,0.0,46744
2025-12-12 06:50:00,0.0,0.0,0.0,46754
2025-12-12 07:00:00,0.0,0.0,0.0,46832
2025-12-12 07:10:00,0.0,0.0,0.0,46897
2025-12-12 07:20:00,0.0,0.0,0.0,46854
2025-12-12 07:30:00,0.0,0.0,0.0,46793
2025-12-12 07:40:00,0.0,0.0,0.0,46812
2025-12-12 07:50:00,0.0,0.0,0.0,46814
2025-12-12 08:00:00,0.0,0.0,0.0,46802
2025-12-12 08:10:00,0.0,0.0,0.0,46840
2025-12-12 08:20:00,0.0,7.81,0.0,46858
2025-12-12 08:30:00,0.0,15.63,0.0,46822
2025-12-12 08:40:00,1.3,10.42,0.3,46839
2025-12-12 08:50:00,44.3,0.0,11.5,46870
2025-12-12 09:00:00,121.4,23.44,31.5,46776
2025-12-12 09:10:00,209.1,26.05,54.4,46866
2025-12-12 09:20:00,299.9,18.23,78.1,46810
2025-12-12 09:30:00,390.5,0.0,102.0,46808
2025-12-12 09:40:00,479.6,0.0,125.5,46787
2025-12-12 09:50:00,566.3,0.0,148.6,46746
2025-12-12 10:00:00,650.6,20.84,170.9,46800
2025-12-12 10:10:00,731.2,13.02,192.5,46865
2025-12-12 10:20:00,808.6,33.86,213.3,46864
2025-12-12 10:30:00,882.1,49.49,233.1,46788
2025-12-12 10:40:00,952.1,57.3,252.0,46807
2025-12-12 10:50:00,1017.3,78.14,269.9,46794
2025-12-12 11:00:00,1078.8,83.34,286.7,46863
2025-12-12 11:10:00,1135.7,80.74,302.4,46792
2025-12-12 11:20:00,1148.9,70.32,306.0,46840
2025-12-12 11:30:00,1182.6,83.34,315.2,46783
2025-12-12 11:40:00,1164.7,65.11,310.3,46795
2025-12-12 11:50:00,1120.6,52.09,298.2,46797
2025-12-12 12:00:00,1053.3,62.51,279.8,46819
2025-12-12 12:10:00,991.8,70.32,263.1,46838
2025-12-12 12:20:00,845.2,67.72,223.4,46844
2025-12-12 12:30:00,883.3,59.9,233.7,46855
2025-12-12 12:40:00,830.5,67.72,219.5,46737
2025-12-12 12:50:00,790.9,62.51,208.8,46783
2025-12-12 13:00:00,752.9,67.72,198.6,46798
2025-12-12 13:10:00,754.2,75.53,198.9,46766
2025-12-12 13:20:00,723.8,62.51,190.8,46853
2025-12-12 13:30:00,691.9,54.7,182.3,46842
2025-12-12 13:40:00,659.0,46.88,173.4,46803
2025-12-12 13:50:00,625.7,67.72,164.5,46827
2025-12-12 14:00:00,591.3,72.93,155.3,46835
2025-12-12 14:10:00,557.7,83.34,146.4,46855
2025-12-12 14:20:00,521.9,83.34,136.9,46724
2025-12-12 14:30:00,487.1,85.95,127.6,46826
2025-12-12 14:40:00,579.4,91.16,152.1,46832
2025-12-12 14:50:00,565.7,85.95,148.6,46792
2025-12-12 15:00:00,670.8,88.55,176.6,46791
2025-12-12 15:10:00,656.1,67.72,172.7,46750
2025-12-12 15:20:00,641.6,72.93,168.8,46732
2025-12-12 15:30:00,628.3,33.86,165.2,46816
2025-12-12 15:40:00,685.3,41.67,180.5,46732
2025-12-12 15:50:00,648.2,39.07,170.6,46811
2025-12-12 16:00:00,611.2,36.46,160.6,46709
2025-12-12 16:10:00,575.2,28.65,151.0,46823
2025-12-12 16:20:00,537.8,18.23,141.1,46848
2025-12-12 16:30:00,501.9,2.6,131.5,46859
2025-12-12 16:40:00,461.1,0.0,120.7,46671
2025-12-12 16:50:00,371.7,0.0,97.1,46816
2025-12-12 17:00:00,281.1,0.0,73.2,46840
2025-12-12 17:10:00,190.7,0.0,49.6,46802
2025-12-12 17:20:00,104.3,0.0,27.1,46717
2025-12-12 17:30:00,0.0,0.0,0.0,46839
2025-12-12 17:40:00,0.0,0.0,0.0,46818
2025-12-12 17:50:00,0.0,0.0,0.0,46755
2025-12-12 18:00:00,0.0,0.0,0.0,46721
2025-12-12 18:10:00,0.0,0.0,0.0,46768
2025-12-12 18:20:00,0.0,0.0,0.0,46829
2025-12-12 18:30:00,0.0,0.0,0.0,46842
2025-12-12 18:40:00,0.0,0.0,0.0,46835
2025-12-12 18:50:00,0.0,0.0,0.0,46784
2025-12-12 19:00:00,0.0,0.0,0.0,46794
2025-12-12 19:10:00,0.0,0.0,0.0,46826
2025-12-12 19:20:00,0.0,0.0,0.0,46701
2025-12-12 19:30:00,0.0,0.0,0.0,46744
2025-12-12 19:40:00,0.0,0.0,0.0,46834
2025-12-12 19:50:00,0.0,0.0,0.0,46859
2025-12-12 20:00:00,0.0,0.0,0.0,46774
2025-12-12 20:10:00,0.0,0.0,0.0,46829
2025-12-12 20:20:00,0.0,0.0,0.0,46755
2025-12-12 20:30:00,0.0,0.0,0.0,46750
2025-12-12 20:40:00,0.0,0.0,0.0,46742
2025-12-12 20:50:00,0.0,0.0,0.0,46873
2025-12-12 21:00:00,0.0,0.0,0.0,46852
2025-12-12 21:10:00,0.0,0.0,0.0,46738
2025-12-12 21:20:00,0.0,0.0,0.0,46861
2025-12-12 21:30:00,0.0,0.0,0.0,46858
2025-12-12 21:40:00,0.0,0.0,0.0,46854
2025-12-12 21:50:00,0.0,0.0,0.0,46852
2025-12-12 22:00:00,0.0,0.0,0.0,46804
2025-12-12 22:10:00,0.0,0.0,0.0,46861
2025-12-12 22:20:00,0.0,0.0,0.0,46749
2025-12-12 22:30:00,0.0,0.0,0.0,46828
2025-12-12 22:40:00,0.0,0.0,0.0,46748
2025-12-12 22:50:00,0.0,0.0,0.0,46829
2025-12-12 23:00:00,0.0,0.0,0.0,46740
2025-12-12 23:10:00,0.0,0.0,0.0,46815
2025-12-12 23:20:00,0.0,0.0,0.0,46867
2025-12-12 23:30:00,0.0,0.0,0.0,46764
2025-12-12 23:40:00,0.0,0.0,0.0,46751
2025-12-12 23:50:00,0.0,2.6,0.0,46767
2025-12-13 00:00:00,0.0,0.0,0.0,46763
2025-12-13 00:10:00,0.0,0.0,0.0,46874
2025-12-13 00:20:00,0.0,0.0,0.0,46852
2025-12-13 00:30:00,0.0,0.0,0.0,46843
2025-12-13 00:40:00,0.0,0.0,0.0,46752
2025-12-13 00:50:00,0.0,0.0,0.0,46832
2025-12-13 01:00:00,0.0,0.0,0.0,46853
2025-12-13 01:10:00,0.0,0.0,0.0,46870
2025-12-13 01:20:00,0.0,0.0,0.0,46779
2025-12-13 01:30:00,0.0,0.0,0.0,46815
2025-12-13 01:40:00,0.0,5.21,0.0,46795
2025-12-13 01:50:00,0.0,5.21,0.0,46752
2025-12-13 02:00:00,0.0,0.0,0.0,46796
2025-12-13 02:10:00,0.0,0.0,0.0,46742
2025-12-13 02:20:00,0.0,2.6,0.0,46740
2025-12-13 02:30:00,0.0,0.0,0.0,46790
2025-12-13 02:40:00,0.0,0.0,0.0,46785
2025-12-13 02:50:00,0.0,0.0,0.0,46795
2025-12-13 03:00:00,0.0,0.0,0.0,46744
2025-12-13 03:10:00,0.0,0.0,0.0,46762
2025-12-13 03:20:00,0.0,0.0,0.0,46744
2025-12-13 03:30:00,0.0,0.0,0.0,46763
2025-12-13 03:40:00,0.0,0.0,0.0,46829
2025-12-13 03:50:00,0.0,0.0,0.0,46891
2025-12-13 04:00:00,0.0,0.0,0.0,46836
2025-12-13 04:10:00,0.0,0.0,0.0,46898
2025-12-13 04:20:00,0.0,2.6,0.0,46851
2025-12-13 04:30:00,0.0,7.81,0.0,46847
2025-12-13 04:40:00,0.0,2.6,0.0,46737
2025-12-13 04:50:00,0.0,2.6,0.0,46857
2025-12-13 05:00:00,0.0,2.6,0.0,46741
2025-12-13 05:10:00,0.0,7.81,0.0,46795
2025-12-13 05:20:00,0.0,2.6,0.0,46812
2025-12-13 05:30:00,0.0,2.6,0.0,46818
2025-12-13 05:40:00,0.0,5.21,0.0,46807
2025-12-13 05:50:00,0.0,2.6,0.0,46868
2025-12-13 06:00:00,0.0,0.0,0.0,46741
2025-12-13 06:10:00,0.0,0.0,0.0,46850
2025-12-13 06:20:00,0.0,0.0,0.0,46810
2025-12-13 06:30:00,0.0,0.0,0.0,46819
2025-12-13 06:40:00,0.0,0.0,0.0,46739
2025-12-13 06:50:00,0.0,0.0,0.0,46800
2025-12-13 07:00:00,0.0,0.0,0.0,46715
2025-12-13 07:10:00,0.0,0.0,0.0,46756
2025-12-13 07:20:00,0.0,0.0,0.0,46830
2025-12-13 07:30:00,0.0,0.0,0.0,46841
2025-12-13 07:40:00,0.0,0.0,0.0,46715
2025-12-13 07:50:00,0.0,0.0,0.0,46728
2025-12-13 08:00:00,0.0,0.0,0.0,46838
2025-12-13 08:10:00,0.0,0.0,0.0,46803
2025-12-13 08:20:00,0.0,0.0,0.0,46864
2025-12-13 08:30:00,0.0,0.0,0.0,46796
2025-12-13 08:40:00,0.7,0.0,0.2,46753
2025-12-13 08:50:00,39.8,0.0,10.3,46755
2025-12-13 09:00:00,106.7,2.6,27.7,46743
2025-12-13 09:10:00,147.1,13.02,38.2,46803
2025-12-13 09:20:00,186.0,18.23,48.4,46854
2025-12-13 09:30:00,224.7,20.84,58.5,46846
2025-12-13 09:40:00,272.3,23.44,71.0,46839
2025-12-13 09:50:00,322.8,0.0,84.3,46796
2025-12-13 10:00:00,404.1,15.63,105.8,46803
2025-12-13 10:10:00,461.8,26.05,121.0,46854
2025-12-13 10:20:00,516.2,28.65,135.4,46864
2025-12-13 10:30:00,569.0,26.05,149.5,46856
2025-12-13 10:40:00,613.0,28.65,161.2,46849
2025-12-13 10:50:00,827.8,28.65,218.9,46798
2025-12-13 11:00:00,871.5,26.05,230.6,46750
2025-12-13 11:10:00,914.8,52.09,242.3,46892
2025-12-13 11:20:00,954.8,49.49,253.3,46731
2025-12-13 11:30:00,996.5,39.07,264.6,46861
2025-12-13 11:40:00,1046.6,49.49,278.2,46818
2025-12-13 11:50:00,1100.8,54.7,293.1,46794
2025-12-13 12:00:00,1153.4,80.74,307.5,46861
2025-12-13 12:10:00,1204.5,80.74,321.6,46799
2025-12-13 12:20:00,1249.9,96.37,334.1,46798
2025-12-13 12:30:00,1296.5,85.95,346.9,46862
2025-12-13 12:40:00,1316.1,104.18,352.4,46733
2025-12-13 12:50:00,1311.9,106.79,351.2,46819
2025-12-13 13:00:00,1306.8,106.79,349.7,46737
2025-12-13 13:10:00,1302.1,117.2,348.5,46826
2025-12-13 13:20:00,1295.1,109.39,346.5,46828
2025-12-13 13:30:00,1288.2,125.02,344.6,46814
2025-12-13 13:40:00,1260.2,148.46,336.8,46805
2025-12-13 13:50:00,1216.2,151.06,324.7,46833
2025-12-13 14:00:00,1227.5,156.27,327.8,46846
2025-12-13 14:10:00,1175.0,143.25,313.4,46854
2025-12-13 14:20:00,1121.0,148.46,298.5,46867
2025-12-13 14:30:00,1064.0,127.62,282.9,46863
2025-12-13 14:40:00,1014.9,119.81,269.7,46741
2025-12-13 14:50:00,941.9,93.76,249.8,46788
2025-12-13 15:00:00,719.1,98.97,189.7,46817
2025-12-13 15:10:00,631.9,98.97,166.2,46793
2025-12-13 15:20:00,606.9,93.76,159.6,46800
2025-12-13 15:30:00,580.5,78.14,152.6,46848
2025-12-13 15:40:00,499.9,65.11,131.1,46803
2025-12-13 15:50:00,469.1,46.88,122.9,46892
2025-12-13 16:00:00,439.6,31.25,115.1,46824
2025-12-13 16:10:00,408.5,0.0,106.9,46850
2025-12-13 16:20:00,377.6,0.0,98.7,46836
2025-12-13 16:30:00,379.1,0.0,99.1,46791
2025-12-13 16:40:00,337.6,0.0,88.2,46825
2025-12-13 16:50:00,269.4,0.0,70.2,46875
2025-12-13 17:00:00,226.2,0.0,58.9,46852
2025-12-13 17:10:00,166.5,0.0,43.3,46865
2025-12-13 17:20:00,106.0,0.0,27.5,46727
2025-12-13 17:30:00,0.0,0.0,0.0,46840
2025-12-13 17:40:00,0.0,0.0,0.0,46757
2025-12-13 17:50:00,0.0,0.0,0.0,46869
2025-12-13 18:00:00,0.0,0.0,0.0,46847
2025-12-13 18:10:00,0.0,0.0,0.0,46756
2025-12-13 18:20:00,0.0,0.0,0.0,46816
2025-12-13 18:30:00,0.0,0.0,0.0,46783
2025-12-13 18:40:00,0.0,0.0,0.0,46830
2025-12-13 18:50:00,0.0,0.0,0.0,46848
2025-12-13 19:00:00,0.0,0.0,0.0,46833
2025-12-13 19:10:00,0.0,0.0,0.0,46863
2025-12-13 19:20:00,0.0,0.0,0.0,46841
2025-12-13 19:30:00,0.0,0.0,0.0,46794
2025-12-13 19:40:00,0.0,0.0,0.0,46839
2025-12-13 19:50:00,0.0,0.0,0.0,46782
2025-12-13 20:00:00,0.0,0.0,0.0,46848
2025-12-13 20:10:00,0.0,0.0,0.0,46849
2025-12-13 20:20:00,0.0,0.0,0.0,46815
2025-12-13 20:30:00,0.0,0.0,0.0,46856
2025-12-13 20:40:00,0.0,0.0,0.0,46818
2025-12-13 20:50:00,0.0,0.0,0.0,46880
2025-12-13 21:00:00,0.0,0.0,0.0,46759
2025-12-13 21:10:00,0.0,0.0,0.0,46849
2025-12-13 21:20:00,0.0,0.0,0.0,46847
2025-12-13 21:30:00,0.0,0.0,0.0,46813
2025-12-13 21:40:00,0.0,0.0,0.0,46838
2025-12-13 21:50:00,0.0,0.0,0.0,46860
2025-12-13 22:00:00,0.0,0.0,0.0,46844
2025-12-13 22:10:00,0.0,0.0,0.0,46880
2025-12-13 22:20:00,0.0,0.0,0.0,46853
2025-12-13 22:30:00,0.0,0.0,0.0,46860
2025-12-13 22:40:00,0.0,0.0,0.0,46854
2025-12-13 22:50:00,0.0,0.0,0.0,46863
2025-12-13 23:00:00,0.0,0.0,0.0,46831
2025-12-13 23:10:00,0.0,0.0,0.0,46866
2025-12-13 23:20:00,0.0,0.0,0.0,46838
2025-12-13 23:30:00,0.0,0.0,0.0,46856
2025-12-13 23:40:00,0.0,0.0,0.0,46867
2025-12-13 23:50:00,0.0,0.0,0.0,46878
2025-12-14 00:00:00,0.0,0.0,0.0,46835
2025-12-14 00:10:00,0.0,0.0,0.0,46859
2025-12-14 00:20:00,0.0,0.0,0.0,46831
2025-12-14 00:30:00,0.0,0.0,0.0,46851
2025-12-14 00:40:00,0.0,0.0,0.0,46762
2025-12-14 00:50:00,0.0,0.0,0.0,46859
2025-12-14 01:00:00,0.0,0.0,0.0,46776
2025-12-14 01:10:00,0.0,0.0,0.0,46776
2025-12-14 01:20:00,0.0,0.0,0.0,46778
2025-12-14 01:30:00,0.0,0.0,0.0,46856
2025-12-14 01:40:00,0.0,0.0,0.0,46878
2025-12-14 01:50:00,0.0,5.21,0.0,46855
2025-12-14 02:00:00,0.0,2.6,0.0,46766
2025-12-14 02:10:00,0.0,2.6,0.0,46860
2025-12-14 02:20:00,0.0,0.0,0.0,46839
2025-12-14 02:30:00,0.0,0.0,0.0,46866
2025-12-14 02:40:00,0.0,0.0,0.0,46842
2025-12-14 02:50:00,0.0,0.0,0.0,46878
2025-12-14 03:00:00,0.0,0.0,0.0,46846
2025-12-14 03:10:00,0.0,0.0,0.0,46856
2025-12-14 03:20:00,0.0,0.0,0.0,46806
2025-12-14 03:30:00,0.0,2.6,0.0,46865
2025-12-14 03:40:00,0.0,0.0,0.0,46853
2025-12-14 03:50:00,0.0,0.0,0.0,46879
2025-12-14 04:00:00,0.0,0.0,0.0,46835
2025-12-14 04:10:00,0.0,0.0,0.0,46886
2025-12-14 04:20:00,0.0,0.0,0.0,46846
2025-12-14 04:30:00,0.0,0.0,0.0,46852
2025-12-14 04:40:00,0.0,0.0,0.0,46854
2025-12-14 04:50:00,0.0,0.0,0.0,46833
2025-12-14 05:00:00,0.0,2.6,0.0,46771
2025-12-14 05:10:00,0.0,2.6,0.0,46850
2025-12-14 05:20:00,0.0,5.21,0.0,46851
2025-12-14 05:30:00,0.0,2.6,0.0,46856
2025-12-14 05:40:00,0.0,2.6,0.0,46863
2025-12-14 05:50:00,0.0,2.6,0.0,46874
2025-12-14 06:00:00,0.0,5.21,0.0,46830
2025-12-14 06:10:00,0.0,2.6,0.0,46785
2025-12-14 06:20:00,0.0,0.0,0.0,46849
2025-12-14 06:30:00,0.0,0.0,0.0,46858
2025-12-14 06:40:00,0.0,0.0,0.0,46850
2025-12-14 06:50:00,0.0,0.0,0.0,46861
2025-12-14 07:00:00,0.0,0.0,0.0,46842
2025-12-14 07:10:00,0.0,0.0,0.0,46863
2025-12-14 07:20:00,0.0,0.0,0.0,46838
2025-12-14 07:30:00,0.0,0.0,0.0,46851
2025-12-14 07:40:00,0.0,0.0,0.0,46859
2025-12-14 07:50:00,0.0,0.0,0.0,46860
2025-12-14 08:00:00,0.0,0.0,0.0,46779
2025-12-14 08:10:00,0.0,15.63,0.0,46867
2025-12-14 08:20:00,0.0,26.05,0.0,46800
2025-12-14 08:30:00,0.0,23.44,0.0,46854
2025-12-14 08:40:00,0.3,7.81,0.1,46849
2025-12-14 08:50:00,35.7,0.0,9.3,46864
2025-12-14 09:00:00,86.3,0.0,22.4,46857
2025-12-14 09:10:00,118.5,18.23,30.8,46894
2025-12-14 09:20:00,150.7,33.86,39.2,46851
2025-12-14 09:30:00,182.9,23.44,47.6,46747
2025-12-14 09:40:00,228.7,13.02,59.6,46841
2025-12-14 09:50:00,282.1,2.6,73.6,46877
2025-12-14 10:00:00,336.9,15.63,88.0,46801
2025-12-14 10:10:00,390.1,18.23,102.0,46876
