timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-18 14:20:00,542.4,119.81,142.4,46841
2025-12-18 14:30:00,527.4,122.41,138.4,46807
2025-12-18 14:40:00,639.9,135.44,168.4,46867
2025-12-18 14:50:00,623.5,135.44,164.0,46731
2025-12-18 15:00:00,729.5,122.41,192.4,46792
2025-12-18 15:10:00,713.0,101.58,188.0,46847
2025-12-18 15:20:00,696.7,80.74,183.6,46859
2025-12-18 15:30:00,678.6,78.14,178.8,46844
2025-12-18 15:40:00,738.1,65.11,194.8,46871
2025-12-18 15:50:00,699.6,54.7,184.4,46835
2025-12-18 16:00:00,660.7,52.09,174.0,46797
2025-12-18 16:10:00,622.0,36.46,163.6,46806
2025-12-18 16:20:00,584.5,31.25,153.6,46861
2025-12-18 16:30:00,545.4,13.02,143.2,46818
2025-12-18 16:40:00,475.5,5.21,124.6,46869
2025-12-18 16:50:00,386.9,0.0,101.1,46811
2025-12-18 17:00:00,296.8,0.0,77.4,46854
2025-12-18 17:10:00,206.6,0.0,53.7,46815
2025-12-18 17:20:00,119.4,0.0,31.0,46863
2025-12-18 17:30:00,0.0,0.0,0.0,46864
2025-12-18 17:40:00,0.0,0.0,0.0,46795
2025-12-18 17:50:00,0.0,0.0,0.0,46749
2025-12-18 18:00:00,0.0,0.0,0.0,46856
2025-12-18 18:10:00,0.0,0.0,0.0,46819
2025-12-18 18:20:00,0.0,0.0,0.0,46807
2025-12-18 18:30:00,0.0,0.0,0.0,46828
2025-12-18 18:40:00,0.0,0.0,0.0,46881
2025-12-18 18:50:00,0.0,0.0,0.0,46840
2025-12-18 19:00:00,0.0,0.0,0.0,46781
2025-12-18 19:10:00,0.0,0.0,0.0,46751
2025-12-18 19:20:00,0.0,0.0,0.0,46836
2025-12-18 19:30:00,0.0,0.0,0.0,46876
2025-12-18 19:40:00,0.0,0.0,0.0,46853
2025-12-18 19:50:00,0.0,0.0,0.0,46753
2025-12-18 20:00:00,0.0,0.0,0.0,46891
2025-12-18 20:10:00,0.0,0.0,0.0,46843
2025-12-18 20:20:00,0.0,0.0,0.0,46759
2025-12-18 20:30:00,0.0,0.0,0.0,46758
2025-12-18 20:40:00,0.0,0.0,0.0,46764
2025-12-18 20:50:00,0.0,0.0,0.0,46747
2025-12-18 21:00:00,0.0,0.0,0.0,46737
2025-12-18 21:10:00,0.0,0.0,0.0,46772
2025-12-18 21:20:00,0.0,0.0,0.0,46868
2025-12-18 21:30:00,0.0,0.0,0.0,46753
2025-12-18 21:40:00,0.0,0.0,0.0,46864
2025-12-18 21:50:00,0.0,0.0,0.0,46751
2025-12-18 22:00:00,0.0,0.0,0.0,46860
2025-12-18 22:10:00,0.0,0.0,0.0,46770
2025-12-18 22:20:00,0.0,0.0,0.0,46748
2025-12-18 22:30:00,0.0,0.0,0.0,46844
2025-12-18 22:40:00,0.0,0.0,0.0,46742
2025-12-18 22:50:00,0.0,0.0,0.0,46805
2025-12-18 23:00:00,0.0,0.0,0.0,46794
2025-12-18 23:10:00,0.0,0.0,0.0,46744
2025-12-18 23:20:00,0.0,0.0,0.0,46827
2025-12-18 23:30:00,0.0,0.0,0.0,46853
2025-12-18 23:40:00,0.0,0.0,0.0,46860
2025-12-18 23:50:00,0.0,0.0,0.0,46839
2025-12-19 00:00:00,0.0,0.0,0.0,46891
2025-12-19 00:10:00,0.0,0.0,0.0,46755
2025-12-19 00:20:00,0.0,0.0,0.0,46870
2025-12-19 00:30:00,0.0,0.0,0.0,46806
2025-12-19 00:40:00,0.0,0.0,0.0,46834
2025-12-19 00:50:00,0.0,0.0,0.0,46828
2025-12-19 01:00:00,0.0,0.0,0.0,46834
2025-12-19 01:10:00,0.0,0.0,0.0,46861
2025-12-19 01:20:00,0.0,0.0,0.0,46864
2025-12-19 01:30:00,0.0,0.0,0.0,46865
2025-12-19 01:40:00,0.0,2.6,0.0,46852
2025-12-19 01:50:00,0.0,0.0,0.0,46858
2025-12-19 02:00:00,0.0,0.0,0.0,46802
2025-12-19 02:10:00,0.0,0.0,0.0,46763
2025-12-19 02:20:00,0.0,7.81,0.0,46785
2025-12-19 02:30:00,0.0,2.6,0.0,46737
2025-12-19 02:40:00,0.0,5.21,0.0,46847
2025-12-19 02:50:00,0.0,2.6,0.0,46806
2025-12-19 03:00:00,0.0,2.6,0.0,46876
2025-12-19 03:10:00,0.0,0.0,0.0,46830
2025-12-19 03:20:00,0.0,0.0,0.0,46840
2025-12-19 03:30:00,0.0,0.0,0.0,46743
2025-12-19 03:40:00,0.0,0.0,0.0,46886
2025-12-19 03:50:00,0.0,2.6,0.0,46787
2025-12-19 04:00:00,0.0,2.6,0.0,46821
2025-12-19 04:10:00,0.0,5.21,0.0,46783
2025-12-19 04:20:00,0.0,2.6,0.0,46859
2025-12-19 04:30:00,0.0,2.6,0.0,46851
2025-12-19 04:40:00,0.0,2.6,0.0,46868
2025-12-19 04:50:00,0.0,5.21,0.0,46833
2025-12-19 05:00:00,0.0,2.6,0.0,46827
2025-12-19 05:10:00,0.0,2.6,0.0,46852
2025-12-19 05:20:00,0.0,5.21,0.0,46757
2025-12-19 05:30:00,0.0,5.21,0.0,46778
2025-12-19 05:40:00,0.0,5.21,0.0,46842
2025-12-19 05:50:00,0.0,2.6,0.0,46832
2025-12-19 06:00:00,0.0,0.0,0.0,46861
2025-12-19 06:10:00,0.0,0.0,0.0,46815
2025-12-19 06:20:00,0.0,0.0,0.0,46875
2025-12-19 06:30:00,0.0,0.0,0.0,46856
2025-12-19 06:40:00,0.0,0.0,0.0,46872
2025-12-19 06:50:00,0.0,0.0,0.0,46875
2025-12-19 07:00:00,0.0,0.0,0.0,46857
2025-12-19 07:10:00,0.0,0.0,0.0,46731
2025-12-19 07:20:00,0.0,0.0,0.0,46732
2025-12-19 07:30:00,0.0,0.0,0.0,46860
2025-12-19 07:40:00,0.0,0.0,0.0,46869
2025-12-19 07:50:00,0.0,0.0,0.0,46730
2025-12-19 08:00:00,0.0,0.0,0.0,46750
2025-12-19 08:10:00,0.0,0.0,0.0,46787
2025-12-19 08:20:00,0.0,10.42,0.0,46764
2025-12-19 08:30:00,0.0,0.0,0.0,46750
2025-12-19 08:40:00,0.0,0.0,0.0,46769
2025-12-19 08:50:00,12.4,7.81,3.2,46742
2025-12-19 09:00:00,54.0,18.23,14.0,46798
2025-12-19 09:10:00,106.5,26.05,27.6,46729
2025-12-19 09:20:00,162.4,0.0,42.2,46788
2025-12-19 09:30:00,218.9,0.0,56.9,46832
2025-12-19 09:40:00,274.8,0.0,71.5,46770
2025-12-19 09:50:00,329.4,15.63,85.9,46698
2025-12-19 10:00:00,382.6,23.44,99.9,46836
2025-12-19 10:10:00,433.9,18.23,113.4,46729
2025-12-19 10:20:00,483.2,23.44,126.5,46837
2025-12-19 10:30:00,530.0,28.65,138.9,46844
2025-12-19 10:40:00,574.6,31.25,150.8,46869
2025-12-19 10:50:00,616.6,49.49,162.1,46740
2025-12-19 11:00:00,656.2,62.51,172.7,46884
2025-12-19 11:10:00,693.4,70.32,182.7,46779
2025-12-19 11:20:00,727.4,75.53,191.9,46826
2025-12-19 11:30:00,758.9,41.67,200.4,46860
2025-12-19 11:40:00,787.6,41.67,208.2,46877
2025-12-19 11:50:00,813.5,52.09,215.2,46835
2025-12-19 12:00:00,836.5,62.51,221.5,46792
2025-12-19 12:10:00,856.6,54.7,227.0,46807
2025-12-19 12:20:00,873.1,44.28,231.6,46780
2025-12-19 12:30:00,887.3,62.51,235.5,46809
2025-12-19 12:40:00,898.2,59.9,238.6,46797
2025-12-19 12:50:00,906.7,78.14,240.8,46804
2025-12-19 13:00:00,911.9,91.16,242.2,46825
2025-12-19 13:10:00,913.7,85.95,242.8,46864
2025-12-19 13:20:00,912.9,98.97,242.6,46855
2025-12-19 13:30:00,909.0,98.97,241.5,46847
2025-12-19 13:40:00,902.2,109.39,239.7,46887
2025-12-19 13:50:00,892.3,117.2,237.0,46846
2025-12-19 14:00:00,879.4,130.23,233.4,46892
2025-12-19 14:10:00,863.5,114.6,229.1,46717
2025-12-19 14:20:00,844.7,104.18,224.0,46821
2025-12-19 14:30:00,823.0,117.2,218.1,46735
2025-12-19 14:40:00,799.0,109.39,211.4,46786
2025-12-19 14:50:00,771.3,114.6,203.9,46726
2025-12-19 15:00:00,741.8,96.37,195.7,46862
2025-12-19 15:10:00,708.5,101.58,186.8,46729
2025-12-19 15:20:00,672.7,83.34,177.2,46815
2025-12-19 15:30:00,634.3,75.53,166.8,46815
2025-12-19 15:40:00,593.1,57.3,155.9,46867
2025-12-19 15:50:00,549.9,49.49,144.2,46833
2025-12-19 16:00:00,503.8,28.65,132.0,46864
2025-12-19 16:10:00,455.7,13.02,119.2,46854
2025-12-19 16:20:00,405.3,5.21,105.9,46779
2025-12-19 16:30:00,352.9,0.0,92.1,46847
2025-12-19 16:40:00,299.0,0.0,77.9,46843
2025-12-19 16:50:00,243.5,0.0,63.4,46841
2025-12-19 17:00:00,187.1,0.0,48.6,46795
2025-12-19 17:10:00,130.8,0.0,34.0,46737
2025-12-19 17:20:00,76.5,0.0,19.8,46856
2025-12-19 17:30:00,28.4,0.0,7.4,46853
2025-12-19 17:40:00,1.0,0.0,0.3,46763
2025-12-19 17:50:00,0.0,0.0,0.0,46746
2025-12-19 18:00:00,0.0,0.0,0.0,46848
2025-12-19 18:10:00,0.0,0.0,0.0,46809
2025-12-19 18:20:00,0.0,0.0,0.0,46880
2025-12-19 18:30:00,0.0,0.0,0.0,46767
2025-12-19 18:40:00,0.0,0.0,0.0,46764
2025-12-19 18:50:00,0.0,0.0,0.0,46729
2025-12-19 19:00:00,0.0,0.0,0.0,46763
2025-12-19 19:10:00,0.0,0.0,0.0,46743
2025-12-19 19:20:00,0.0,0.0,0.0,46862
2025-12-19 19:30:00,0.0,0.0,0.0,46848
2025-12-19 19:40:00,0.0,0.0,0.0,46752
2025-12-19 19:50:00,0.0,0.0,0.0,46845
2025-12-19 20:00:00,0.0,0.0,0.0,46875
2025-12-19 20:10:00,0.0,0.0,0.0,46817
2025-12-19 20:20:00,0.0,0.0,0.0,46883
2025-12-19 20:30:00,0.0,0.0,0.0,46846
2025-12-19 20:40:00,0.0,0.0,0.0,46866
2025-12-19 20:50:00,0.0,0.0,0.0,46839
2025-12-19 21:00:00,0.0,0.0,0.0,46793
2025-12-19 21:10:00,0.0,0.0,0.0,46755
2025-12-19 21:20:00,0.0,0.0,0.0,46861
2025-12-19 21:30:00,0.0,0.0,0.0,46848
2025-12-19 21:40:00,0.0,0.0,0.0,46888
2025-12-19 21:50:00,0.0,0.0,0.0,46831
2025-12-19 22:00:00,0.0,0.0,0.0,46767
2025-12-19 22:10:00,0.0,0.0,0.0,46754
2025-12-19 22:20:00,0.0,0.0,0.0,46808
2025-12-19 22:30:00,0.0,0.0,0.0,46861
2025-12-19 22:40:00,0.0,0.0,0.0,46771
2025-12-19 22:50:00,0.0,0.0,0.0,46757
2025-12-19 23:00:00,0.0,0.0,0.0,46873
2025-12-19 23:10:00,0.0,0.0,0.0,46834
2025-12-19 23:20:00,0.0,0.0,0.0,46875
2025-12-19 23:30:00,0.0,0.0,0.0,46859
2025-12-19 23:40:00,0.0,0.0,0.0,46758
2025-12-19 23:50:00,0.0,0.0,0.0,46847
2025-12-20 00:00:00,0.0,0.0,0.0,46829
2025-12-20 00:10:00,0.0,0.0,0.0,46814
2025-12-20 00:20:00,0.0,0.0,0.0,46823
2025-12-20 00:30:00,0.0,0.0,0.0,46737
2025-12-20 00:40:00,0.0,0.0,0.0,46757
2025-12-20 00:50:00,0.0,0.0,0.0,46809
2025-12-20 01:00:00,0.0,0.0,0.0,46793
2025-12-20 01:10:00,0.0,0.0,0.0,46806
2025-12-20 01:20:00,0.0,0.0,0.0,46789
2025-12-20 01:30:00,0.0,0.0,0.0,46829
2025-12-20 01:40:00,0.0,0.0,0.0,46857
2025-12-20 01:50:00,0.0,0.0,0.0,46837
2025-12-20 02:00:00,0.0,0.0,0.0,46863
2025-12-20 02:10:00,0.0,5.21,0.0,46857
2025-12-20 02:20:00,0.0,2.6,0.0,46788
2025-12-20 02:30:00,0.0,2.6,0.0,46771
2025-12-20 02:40:00,0.0,2.6,0.0,46799
2025-12-20 02:50:00,0.0,0.0,0.0,46733
2025-12-20 03:00:00,0.0,0.0,0.0,46891
2025-12-20 03:10:00,0.0,2.6,0.0,46869
2025-12-20 03:20:00,0.0,2.6,0.0,46763
2025-12-20 03:30:00,0.0,0.0,0.0,46833
2025-12-20 03:40:00,0.0,0.0,0.0,46880
2025-12-20 03:50:00,0.0,2.6,0.0,46774
2025-12-20 04:00:00,0.0,2.6,0.0,46847
2025-12-20 04:10:00,0.0,2.6,0.0,46861
2025-12-20 04:20:00,0.0,2.6,0.0,46851
2025-12-20 04:30:00,0.0,2.6,0.0,46789
2025-12-20 04:40:00,0.0,7.81,0.0,46826
2025-12-20 04:50:00,0.0,2.6,0.0,46688
2025-12-20 05:00:00,0.0,2.6,0.0,46862
2025-12-20 05:10:00,0.0,5.21,0.0,46841
2025-12-20 05:20:00,0.0,2.6,0.0,46857
2025-12-20 05:30:00,0.0,5.21,0.0,46831
2025-12-20 05:40:00,0.0,0.0,0.0,46838
2025-12-20 05:50:00,0.0,0.0,0.0,46808
2025-12-20 06:00:00,0.0,0.0,0.0,46871
2025-12-20 06:10:00,0.0,0.0,0.0,46879
2025-12-20 06:20:00,0.0,0.0,0.0,46752
2025-12-20 06:30:00,0.0,0.0,0.0,46815
2025-12-20 06:40:00,0.0,0.0,0.0,46776
2025-12-20 06:50:00,0.0,0.0,0.0,46835
2025-12-20 07:00:00,0.0,0.0,0.0,46863
2025-12-20 07:10:00,0.0,0.0,0.0,46747
2025-12-20 07:20:00,0.0,0.0,0.0,46839
2025-12-20 07:30:00,0.0,0.0,0.0,46847
2025-12-20 07:40:00,0.0,0.0,0.0,46758
2025-12-20 07:50:00,0.0,0.0,0.0,46827
2025-12-20 08:00:00,0.0,2.6,0.0,46817
2025-12-20 08:10:00,0.0,0.0,0.0,46734
2025-12-20 08:20:00,0.0,0.0,0.0,46842
2025-12-20 08:30:00,0.0,0.0,0.0,46760
2025-12-20 08:40:00,0.0,0.0,0.0,46752
2025-12-20 08:50:00,17.6,5.21,4.6,46735
2025-12-20 09:00:00,83.3,10.42,21.6,46864
2025-12-20 09:10:00,167.1,13.02,43.4,46852
2025-12-20 09:20:00,256.5,0.0,66.8,46819
2025-12-20 09:30:00,346.9,0.0,90.6,46865
2025-12-20 09:40:00,436.4,5.21,114.2,46739
2025-12-20 09:50:00,523.5,15.63,137.4,46851
2025-12-20 10:00:00,605.4,23.44,159.2,46826
2025-12-20 10:10:00,666.9,44.28,175.6,46814
2025-12-20 10:20:00,726.6,49.49,191.6,46848
2025-12-20 10:30:00,715.9,65.11,188.8,46850
2025-12-20 10:40:00,751.8,70.32,198.4,46832
2025-12-20 10:50:00,735.2,75.53,194.0,46874
2025-12-20 11:00:00,760.6,57.3,200.8,46868
2025-12-20 11:10:00,786.0,57.3,207.6,46830
2025-12-20 11:20:00,699.6,62.51,184.4,46857
2025-12-20 11:30:00,714.4,57.3,188.4,46739
2025-12-20 11:40:00,717.4,52.09,189.2,46821
2025-12-20 11:50:00,715.9,20.84,188.8,46866
2025-12-20 12:00:00,714.4,28.65,188.4,46792
2025-12-20 12:10:00,711.5,31.25,187.6,46828
2025-12-20 12:20:00,571.0,46.88,150.0,46786
2025-12-20 12:30:00,563.3,54.7,148.0,46868
2025-12-20 12:40:00,563.3,57.3,148.0,46801
2025-12-20 12:50:00,563.3,80.74,148.0,46829
2025-12-20 13:00:00,561.8,88.55,147.6,46828
2025-12-20 13:10:00,560.6,93.76,147.2,46843
2025-12-20 13:20:00,559.1,91.16,146.8,46785
2025-12-20 13:30:00,555.9,96.37,146.0,46843
2025-12-20 13:40:00,552.9,111.99,145.2,46860
2025-12-20 13:50:00,549.9,127.62,144.4,46835
2025-12-20 14:00:00,545.4,127.62,143.2,46880
2025-12-20 14:10:00,539.4,151.06,141.6,46870
2025-12-20 14:20:00,533.4,127.62,140.0,46739
2025-12-20 14:30:00,525.9,111.99,138.0,46782
2025-12-20 14:40:00,644.4,119.81,169.6,46757
2025-12-20 14:50:00,632.5,111.99,166.4,46768
2025-12-20 15:00:00,742.6,104.18,196.0,46869
2025-12-20 15:10:00,729.5,93.76,192.4,46827
2025-12-20 15:20:00,715.9,85.95,188.8,46819
2025-12-20 15:30:00,702.6,91.16,185.2,46833
2025-12-20 15:40:00,672.9,75.53,177.2,46855
2025-12-20 15:50:00,713.0,70.32,188.0,46854
2025-12-20 16:00:00,671.1,62.51,176.8,46754
2025-12-20 16:10:00,629.5,41.67,165.6,46803
2025-12-20 16:20:00,589.0,13.02,154.8,46863
2025-12-20 16:30:00,546.9,0.0,143.6,46857
2025-12-20 16:40:00,483.1,0.0,126.6,46870
2025-12-20 16:50:00,394.7,0.0,103.2,46783
2025-12-20 17:00:00,304.8,0.0,79.5,46798
2025-12-20 17:10:00,214.4,0.0,55.8,46838
2025-12-20 17:20:00,126.9,0.0,32.9,46791
2025-12-20 17:30:00,0.0,0.0,0.0,46831
2025-12-20 17:40:00,0.0,0.0,0.0,46830
2025-12-20 17:50:00,0.0,0.0,0.0,46721
2025-12-20 18:00:00,0.0,0.0,0.0,46763
2025-12-20 18:10:00,0.0,0.0,0.0,46811
2025-12-20 18:20:00,0.0,0.0,0.0,46766
2025-12-20 18:30:00,0.0,0.0,0.0,46811
2025-12-20 18:40:00,0.0,0.0,0.0,46876
2025-12-20 18:50:00,0.0,0.0,0.0,46844
2025-12-20 19:00:00,0.0,0.0,0.0,46755
2025-12-20 19:10:00,0.0,0.0,0.0,46807
2025-12-20 19:20:00,0.0,0.0,0.0,46744
2025-12-20 19:30:00,0.0,0.0,0.0,46861
2025-12-20 19:40:00,0.0,0.0,0.0,46873
2025-12-20 19:50:00,0.0,0.0,0.0,46850
2025-12-20 20:00:00,0.0,0.0,0.0,46836
2025-12-20 20:10:00,0.0,0.0,0.0,46853
2025-12-20 20:20:00,0.0,0.0,0.0,46853
2025-12-20 20:30:00,0.0,0.0,0.0,46820
2025-12-20 20:40:00,0.0,0.0,0.0,46759
2025-12-20 20:50:00,0.0,0.0,0.0,46838
2025-12-20 21:00:00,0.0,0.0,0.0,46847
2025-12-20 21:10:00,0.0,0.0,0.0,46845
2025-12-20 21:20:00,0.0,0.0,0.0,46792
2025-12-20 21:30:00,0.0,0.0,0.0,46739
2025-12-20 21:40:00,0.0,0.0,0.0,46864
2025-12-20 21:50:00,0.0,0.0,0.0,46741
2025-12-20 22:00:00,0.0,0.0,0.0,46875
2025-12-20 22:10:00,0.0,0.0,0.0,46787
2025-12-20 22:20:00,0.0,0.0,0.0,46819
2025-12-20 22:30:00,0.0,0.0,0.0,46825
2025-12-20 22:40:00,0.0,0.0,0.0,46730
2025-12-20 22:50:00,0.0,0.0,0.0,46753
2025-12-20 23:00:00,0.0,0.0,0.0,46837
2025-12-20 23:10:00,0.0,0.0,0.0,46809
2025-12-20 23:20:00,0.0,0.0,0.0,46843
2025-12-20 23:30:00,0.0,0.0,0.0,46839
2025-12-20 23:40:00,0.0,0.0,0.0,46857
2025-12-20 23:50:00,0.0,0.0,0.0,46779
2025-12-21 00:00:00,0.0,0.0,0.0,46831
2025-12-21 00:10:00,0.0,0.0,0.0,46812
2025-12-21 00:20:00,0.0,0.0,0.0,46741
2025-12-21 00:30:00,0.0,0.0,0.0,46857
2025-12-21 00:40:00,0.0,0.0,0.0,46876
2025-12-21 00:50:00,0.0,0.0,0.0,46800
2025-12-21 01:00:00,0.0,0.0,0.0,46791
2025-12-21 01:10:00,0.0,0.0,0.0,46735
2025-12-21 01:20:00,0.0,2.6,0.0,46742
2025-12-21 01:30:00,0.0,5.21,0.0,46862
2025-12-21 01:40:00,0.0,5.21,0.0,46857
2025-12-21 01:50:00,0.0,0.0,0.0,46846
2025-12-21 02:00:00,0.0,0.0,0.0,46853
2025-12-21 02:10:00,0.0,2.6,0.0,46843
2025-12-21 02:20:00,0.0,0.0,0.0,46756
2025-12-21 02:30:00,0.0,0.0,0.0,46741
2025-12-21 02:40:00,0.0,0.0,0.0,46751
2025-12-21 02:50:00,0.0,0.0,0.0,46734
2025-12-21 03:00:00,0.0,0.0,0.0,46709
2025-12-21 03:10:00,0.0,0.0,0.0,46769
2025-12-21 03:20:00,0.0,0.0,0.0,46764
2025-12-21 03:30:00,0.0,0.0,0.0,46724
2025-12-21 03:40:00,0.0,0.0,0.0,46754
2025-12-21 03:50:00,0.0,0.0,0.0,46720
2025-12-21 04:00:00,0.0,2.6,0.0,46864
2025-12-21 04:10:00,0.0,2.6,0.0,46847
2025-12-21 04:20:00,0.0,5.21,0.0,46850
2025-12-21 04:30:00,0.0,2.6,0.0,46777
2025-12-21 04:40:00,0.0,2.6,0.0,46747
2025-12-21 04:50:00,0.0,10.42,0.0,46864
2025-12-21 05:00:00,0.0,2.6,0.0,46762
2025-12-21 05:10:00,0.0,2.6,0.0,46783
2025-12-21 05:20:00,0.0,0.0,0.0,46773
2025-12-21 05:30:00,0.0,2.6,0.0,46744
2025-12-21 05:40:00,0.0,0.0,0.0,46800
2025-12-21 05:50:00,0.0,0.0,0.0,46828
2025-12-21 06:00:00,0.0,5.21,0.0,46838
2025-12-21 06:10:00,0.0,0.0,0.0,46730
2025-12-21 06:20:00,0.0,0.0,0.0,46741
2025-12-21 06:30:00,0.0,0.0,0.0,46833
2025-12-21 06:40:00,0.0,0.0,0.0,46873
2025-12-21 06:50:00,0.0,0.0,0.0,46845
2025-12-21 07:00:00,0.0,0.0,0.0,46799
2025-12-21 07:10:00,0.0,0.0,0.0,46792
2025-12-21 07:20:00,0.0,0.0,0.0,46801
2025-12-21 07:30:00,0.0,0.0,0.0,46790
2025-12-21 07:40:00,0.0,0.0,0.0,46860
2025-12-21 07:50:00,0.0,0.0,0.0,46850
2025-12-21 08:00:00,0.0,0.0,0.0,46797
2025-12-21 08:10:00,0.0,13.02,0.0,46738
2025-12-21 08:20:00,0.0,0.0,0.0,46879
2025-12-21 08:30:00,0.0,2.6,0.0,46860
2025-12-21 08:40:00,0.0,13.02,0.0,46788
2025-12-21 08:50:00,15.6,20.84,4.0,46745
2025-12-21 09:00:00,79.8,15.63,20.7,46829
2025-12-21 09:10:00,163.2,10.42,42.4,46831
2025-12-21 09:20:00,252.5,13.02,65.8,46853
2025-12-21 09:30:00,342.9,15.63,89.5,46721
2025-12-21 09:40:00,432.3,10.42,113.1,46755
2025-12-21 09:50:00,519.7,15.63,136.4,46850
2025-12-21 10:00:00,600.9,36.46,158.0,46847
2025-12-21 10:10:00,662.5,33.86,174.4,46845
2025-12-21 10:20:00,724.8,41.67,191.2,46792
2025-12-21 10:30:00,715.9,54.7,188.8,46849
2025-12-21 10:40:00,748.8,72.93,197.6,46889
2025-12-21 10:50:00,735.5,106.79,194.0,46743
2025-12-21 11:00:00,756.2,98.97,199.6,46790
2025-12-21 11:10:00,776.9,98.97,205.2,46830
2025-12-21 11:20:00,689.2,72.93,181.6,46858
2025-12-21 11:30:00,701.1,44.28,184.8,46820
2025-12-21 11:40:00,707.0,41.67,186.4,46882
2025-12-21 11:50:00,710.0,36.46,187.2,46753
2025-12-21 12:00:00,713.0,36.46,188.0,46826
2025-12-21 12:10:00,715.9,31.25,188.8,46862
2025-12-21 12:20:00,580.0,33.86,152.4,46849
2025-12-21 12:30:00,578.5,31.25,152.0,46830
2025-12-21 12:40:00,583.0,62.51,153.2,46826
2025-12-21 12:50:00,589.0,80.74,154.8,46828
2025-12-21 13:00:00,593.4,101.58,156.0,46870
2025-12-21 13:10:00,597.9,96.37,157.2,46852
2025-12-21 13:20:00,602.6,93.76,158.4,46854
2025-12-21 13:30:00,603.9,104.18,158.8,46841
2025-12-21 13:40:00,596.4,122.41,156.8,46857
2025-12-21 13:50:00,586.0,135.44,154.0,46854
2025-12-21 14:00:00,574.0,130.23,150.8,46854
2025-12-21 14:10:00,561.8,125.02,147.6,46851
2025-12-21 14:20:00,549.9,109.39,144.4,46817
2025-12-21 14:30:00,536.4,111.99,140.8,46856
2025-12-21 14:40:00,648.8,106.79,170.8,46870
2025-12-21 14:50:00,631.0,117.2,166.0,46838
2025-12-21 15:00:00,742.6,93.76,196.0,46822
2025-12-21 15:10:00,724.8,93.76,191.2,46835
2025-12-21 15:20:00,705.6,75.53,186.0,46854
2025-12-21 15:30:00,686.0,70.32,180.8,46836
2025-12-21 15:40:00,656.3,59.9,172.8,46757
2025-12-21 15:50:00,702.6,57.3,185.2,46843
2025-12-21 16:00:00,664.0,59.9,174.8,46695
2025-12-21 16:10:00,623.3,36.46,164.0,46780
2025-12-21 16:20:00,583.0,2.6,153.2,46818
2025-12-21 16:30:00,540.9,0.0,142.0,46865
2025-12-21 16:40:00,487.4,0.0,127.7,46863
2025-12-21 16:50:00,399.2,0.0,104.4,46851
2025-12-21 17:00:00,309.2,0.0,80.7,46877
2025-12-21 17:10:00,218.9,0.0,57.0,46854
2025-12-21 17:20:00,1.5,0.0,0.4,46869
2025-12-21 17:30:00,0.0,0.0,0.0,46814
2025-12-21 17:40:00,0.0,0.0,0.0,46831
2025-12-21 17:50:00,0.0,0.0,0.0,46833
2025-12-21 18:00:00,0.0,0.0,0.0,46828
2025-12-21 18:10:00,0.0,0.0,0.0,46842
2025-12-21 18:20:00,0.0,0.0,0.0,46821
2025-12-21 18:30:00,0.0,0.0,0.0,46878
2025-12-21 18:40:00,0.0,0.0,0.0,46758
2025-12-21 18:50:00,0.0,0.0,0.0,46779
2025-12-21 19:00:00,0.0,0.0,0.0,46869
2025-12-21 19:10:00,0.0,0.0,0.0,46746
2025-12-21 19:20:00,0.0,0.0,0.0,46752
2025-12-21 19:30:00,0.0,0.0,0.0,46807
2025-12-21 19:40:00,0.0,0.0,0.0,46814
2025-12-21 19:50:00,0.0,0.0,0.0,46843
2025-12-21 20:00:00,0.0,0.0,0.0,46798
2025-12-21 20:10:00,0.0,0.0,0.0,46812
2025-12-21 20:20:00,0.0,0.0,0.0,46823
2025-12-21 20:30:00,0.0,0.0,0.0,46803
2025-12-21 20:40:00,0.0,0.0,0.0,46857
2025-12-21 20:50:00,0.0,0.0,0.0,46816
2025-12-21 21:00:00,0.0,0.0,0.0,46830
2025-12-21 21:10:00,0.0,0.0,0.0,46848
2025-12-21 21:20:00,0.0,0.0,0.0,46867
2025-12-21 21:30:00,0.0,0.0,0.0,46846
2025-12-21 21:40:00,0.0,0.0,0.0,46829
2025-12-21 21:50:00,0.0,0.0,0.0,46863
2025-12-21 22:00:00,0.0,0.0,0.0,46749
2025-12-21 22:10:00,0.0,0.0,0.0,46756
2025-12-21 22:20:00,0.0,0.0,0.0,46830
2025-12-21 22:30:00,0.0,0.0,0.0,46816
2025-12-21 22:40:00,0.0,0.0,0.0,46866
2025-12-21 22:50:00,0.0,0.0,0.0,46832
2025-12-21 23:00:00,0.0,0.0,0.0,46860
2025-12-21 23:10:00,0.0,0.0,0.0,46788
2025-12-21 23:20:00,0.0,0.0,0.0,46851
2025-12-21 23:30:00,0.0,0.0,0.0,46884
2025-12-21 23:40:00,0.0,0.0,0.0,46878
2025-12-21 23:50:00,0.0,0.0,0.0,46868
2025-12-22 00:00:00,0.0,0.0,0.0,46833
2025-12-22 00:10:00,0.0,0.0,0.0,46793
2025-12-22 00:20:00,0.0,0.0,0.0,46770
2025-12-22 00:30:00,0.0,0.0,0.0,46759
2025-12-22 00:40:00,0.0,0.0,0.0,46764
2025-12-22 00:50:00,0.0,0.0,0.0,46766
2025-12-22 01:00:00,0.0,0.0,0.0,46817
2025-12-22 01:10:00,0.0,0.0,0.0,46777
2025-12-22 01:20:00,0.0,2.6,0.0,46817
