timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-13 20:20:00,0.0,0.0,0.0,46757
2025-12-13 20:30:00,0.0,0.0,0.0,46862
2025-12-13 20:40:00,0.0,0.0,0.0,46855
2025-12-13 20:50:00,0.0,0.0,0.0,46764
2025-12-13 21:00:00,0.0,0.0,0.0,46808
2025-12-13 21:10:00,0.0,0.0,0.0,46870
2025-12-13 21:20:00,0.0,0.0,0.0,46848
2025-12-13 21:30:00,0.0,0.0,0.0,46760
2025-12-13 21:40:00,0.0,0.0,0.0,46808
2025-12-13 21:50:00,0.0,0.0,0.0,46870
2025-12-13 22:00:00,0.0,0.0,0.0,46735
2025-12-13 22:10:00,0.0,0.0,0.0,46872
2025-12-13 22:20:00,0.0,0.0,0.0,46769
2025-12-13 22:30:00,0.0,0.0,0.0,46857
2025-12-13 22:40:00,0.0,0.0,0.0,46820
2025-12-13 22:50:00,0.0,0.0,0.0,46865
2025-12-13 23:00:00,0.0,0.0,0.0,46851
2025-12-13 23:10:00,0.0,0.0,0.0,46884
2025-12-13 23:20:00,0.0,0.0,0.0,46853
2025-12-13 23:30:00,0.0,0.0,0.0,46887
2025-12-13 23:40:00,0.0,0.0,0.0,46742
2025-12-13 23:50:00,0.0,0.0,0.0,46781
2025-12-14 00:00:00,0.0,0.0,0.0,46859
2025-12-14 00:10:00,0.0,0.0,0.0,46822
2025-12-14 00:20:00,0.0,0.0,0.0,46850
2025-12-14 00:30:00,0.0,0.0,0.0,46802
2025-12-14 00:40:00,0.0,0.0,0.0,46751
2025-12-14 00:50:00,0.0,0.0,0.0,46756
2025-12-14 01:00:00,0.0,0.0,0.0,46753
2025-12-14 01:10:00,0.0,0.0,0.0,46830
2025-12-14 01:20:00,0.0,0.0,0.0,46816
2025-12-14 01:30:00,0.0,0.0,0.0,46823
2025-12-14 01:40:00,0.0,0.0,0.0,46868
2025-12-14 01:50:00,0.0,0.0,0.0,46827
2025-12-14 02:00:00,0.0,0.0,0.0,46725
2025-12-14 02:10:00,0.0,0.0,0.0,46875
2025-12-14 02:20:00,0.0,0.0,0.0,46887
2025-12-14 02:30:00,0.0,0.0,0.0,46870
2025-12-14 02:40:00,0.0,0.0,0.0,46796
2025-12-14 02:50:00,0.0,0.0,0.0,46828
2025-12-14 03:00:00,0.0,0.0,0.0,46760
2025-12-14 03:10:00,0.0,0.0,0.0,46754
2025-12-14 03:20:00,0.0,0.0,0.0,46876
2025-12-14 03:30:00,0.0,0.0,0.0,46801
2025-12-14 03:40:00,0.0,0.0,0.0,46860
2025-12-14 03:50:00,0.0,0.0,0.0,46807
2025-12-14 04:00:00,0.0,0.0,0.0,46743
2025-12-14 04:10:00,0.0,0.0,0.0,46877
2025-12-14 04:20:00,0.0,0.0,0.0,46870
2025-12-14 04:30:00,0.0,0.0,0.0,46826
2025-12-14 04:40:00,0.0,0.0,0.0,46846
2025-12-14 04:50:00,0.0,0.0,0.0,46750
2025-12-14 05:00:00,0.0,0.0,0.0,46869
2025-12-14 05:10:00,0.0,0.0,0.0,46867
2025-12-14 05:20:00,0.0,0.0,0.0,46739
2025-12-14 05:30:00,0.0,0.0,0.0,46822
2025-12-14 05:40:00,0.0,0.0,0.0,46822
2025-12-14 05:50:00,0.0,0.0,0.0,46825
2025-12-14 06:00:00,0.0,0.0,0.0,46837
2025-12-14 06:10:00,0.0,0.0,0.0,46828
2025-12-14 06:20:00,0.0,0.0,0.0,46841
2025-12-14 06:30:00,0.0,0.0,0.0,46868
2025-12-14 06:40:00,0.0,0.0,0.0,46860
2025-12-14 06:50:00,0.0,0.0,0.0,46837
2025-12-14 07:00:00,0.0,0.0,0.0,46743
2025-12-14 07:10:00,0.0,0.0,0.0,46765
2025-12-14 07:20:00,0.0,0.0,0.0,46770
2025-12-14 07:30:00,0.0,0.0,0.0,46757
2025-12-14 07:40:00,0.0,0.0,0.0,46834
2025-12-14 07:50:00,0.0,0.0,0.0,46853
2025-12-14 08:00:00,0.0,0.0,0.0,46774
2025-12-14 08:10:00,0.0,0.0,0.0,46883
2025-12-14 08:20:00,0.0,0.0,0.0,46825
2025-12-14 08:30:00,0.0,0.0,0.0,46856
2025-12-14 08:40:00,0.3,32.7,0.1,46783
2025-12-14 08:50:00,35.7,65.4,9.3,46764
2025-12-14 09:00:00,86.3,49.05,22.4,46798
2025-12-14 09:10:00,118.5,98.1,30.8,46758
2025-12-14 09:20:00,150.7,130.8,39.2,46771
2025-12-14 09:30:00,182.9,147.15,47.6,46738
2025-12-14 09:40:00,228.7,65.4,59.6,46874
2025-12-14 09:50:00,282.1,98.1,73.6,46863
2025-12-14 10:00:00,336.9,196.21,88.0,46776
2025-12-14 10:10:00,390.1,261.61,102.0,46826
2025-12-14 10:20:00,444.6,163.51,116.4,46830
2025-12-14 10:30:00,497.2,359.71,130.4,46873
2025-12-14 10:40:00,549.9,359.71,144.4,46863
2025-12-14 10:50:00,784.6,261.61,207.2,46864
2025-12-14 11:00:00,851.2,343.36,225.2,46774
2025-12-14 11:10:00,917.6,294.31,243.2,46821
2025-12-14 11:20:00,982.3,245.26,260.8,46855
2025-12-14 11:30:00,1047.1,277.96,278.4,46869
2025-12-14 11:40:00,1085.3,277.96,288.8,46783
2025-12-14 11:50:00,1107.0,343.36,294.8,46772
2025-12-14 12:00:00,1128.7,327.01,300.8,46831
2025-12-14 12:10:00,1150.4,310.66,306.8,46874
2025-12-14 12:20:00,1172.5,343.36,312.8,46865
2025-12-14 12:30:00,1192.7,343.36,318.4,46864
2025-12-14 12:40:00,1182.6,359.71,315.6,46791
2025-12-14 12:50:00,1156.6,359.71,308.4,46887
2025-12-14 13:00:00,1129.2,392.41,300.8,46811
2025-12-14 13:10:00,1100.8,425.11,293.2,46876
2025-12-14 13:20:00,1073.3,408.76,285.6,46790
2025-12-14 13:30:00,1043.8,343.36,277.6,46809
2025-12-14 13:40:00,996.8,392.41,264.8,46780
2025-12-14 13:50:00,938.1,425.11,248.8,46761
2025-12-14 14:00:00,879.5,376.06,232.8,46810
2025-12-14 14:10:00,820.0,294.31,216.8,46813
2025-12-14 14:20:00,759.1,327.01,200.4,46813
2025-12-14 14:30:00,698.1,310.66,184.0,46853
2025-12-14 14:40:00,654.8,212.56,172.4,46827
2025-12-14 14:50:00,622.0,294.31,163.6,46884
2025-12-14 15:00:00,442.9,163.51,116.0,46844
2025-12-14 15:10:00,417.1,147.15,109.2,46866
2025-12-14 15:20:00,393.0,98.1,102.8,46773
2025-12-14 15:30:00,367.3,49.05,96.0,46850
2025-12-14 15:40:00,344.4,0.0,90.0,46883
2025-12-14 15:50:00,321.7,0.0,84.0,46752
2025-12-14 16:00:00,300.3,0.0,78.4,46835
2025-12-14 16:10:00,277.6,0.0,72.4,46874
2025-12-14 16:20:00,254.7,0.0,66.4,46751
2025-12-14 16:30:00,231.9,0.0,60.4,46768
2025-12-14 16:40:00,205.9,0.0,53.6,46848
2025-12-14 16:50:00,178.4,0.0,46.4,46835
2025-12-14 17:00:00,150.8,0.0,39.2,46798
2025-12-14 17:10:00,123.2,0.0,32.0,46849
2025-12-14 17:20:00,95.5,0.0,24.8,46833
2025-12-14 17:30:00,0.0,0.0,0.0,46823
2025-12-14 17:40:00,0.0,0.0,0.0,46851
2025-12-14 17:50:00,0.0,0.0,0.0,46836
2025-12-14 18:00:00,0.0,0.0,0.0,46752
2025-12-14 18:10:00,0.0,0.0,0.0,46770
2025-12-14 18:20:00,0.0,0.0,0.0,46832
2025-12-14 18:30:00,0.0,0.0,0.0,46885
2025-12-14 18:40:00,0.0,0.0,0.0,46864
2025-12-14 18:50:00,0.0,0.0,0.0,46803
2025-12-14 19:00:00,0.0,0.0,0.0,46736
2025-12-14 19:10:00,0.0,0.0,0.0,46855
2025-12-14 19:20:00,0.0,0.0,0.0,46864
2025-12-14 19:30:00,0.0,0.0,0.0,46790
2025-12-14 19:40:00,0.0,0.0,0.0,46813
2025-12-14 19:50:00,0.0,0.0,0.0,46860
2025-12-14 20:00:00,0.0,0.0,0.0,46859
2025-12-14 20:10:00,0.0,0.0,0.0,46806
2025-12-14 20:20:00,0.0,0.0,0.0,46822
2025-12-14 20:30:00,0.0,0.0,0.0,46854
2025-12-14 20:40:00,0.0,0.0,0.0,46849
2025-12-14 20:50:00,0.0,0.0,0.0,46805
2025-12-14 21:00:00,0.0,0.0,0.0,46750
2025-12-14 21:10:00,0.0,0.0,0.0,46832
2025-12-14 21:20:00,0.0,0.0,0.0,46857
2025-12-14 21:30:00,0.0,0.0,0.0,46865
2025-12-14 21:40:00,0.0,0.0,0.0,46869
2025-12-14 21:50:00,0.0,0.0,0.0,46869
2025-12-14 22:00:00,0.0,0.0,0.0,46839
2025-12-14 22:10:00,0.0,0.0,0.0,46769
2025-12-14 22:20:00,0.0,0.0,0.0,46747
2025-12-14 22:30:00,0.0,0.0,0.0,46861
2025-12-14 22:40:00,0.0,0.0,0.0,46749
2025-12-14 22:50:00,0.0,0.0,0.0,46770
2025-12-14 23:00:00,0.0,0.0,0.0,46855
2025-12-14 23:10:00,0.0,0.0,0.0,46882
2025-12-14 23:20:00,0.0,0.0,0.0,46789
2025-12-14 23:30:00,0.0,0.0,0.0,46848
2025-12-14 23:40:00,0.0,0.0,0.0,46857
2025-12-14 23:50:00,0.0,0.0,0.0,46866
2025-12-15 00:00:00,0.0,0.0,0.0,46790
2025-12-15 00:10:00,0.0,0.0,0.0,46834
2025-12-15 00:20:00,0.0,0.0,0.0,46763
2025-12-15 00:30:00,0.0,0.0,0.0,46875
2025-12-15 00:40:00,0.0,0.0,0.0,46796
2025-12-15 00:50:00,0.0,0.0,0.0,46851
2025-12-15 01:00:00,0.0,0.0,0.0,46779
2025-12-15 01:10:00,0.0,0.0,0.0,46819
2025-12-15 01:20:00,0.0,0.0,0.0,46866
2025-12-15 01:30:00,0.0,0.0,0.0,46858
2025-12-15 01:40:00,0.0,0.0,0.0,46871
2025-12-15 01:50:00,0.0,0.0,0.0,46796
2025-12-15 02:00:00,0.0,0.0,0.0,46724
2025-12-15 02:10:00,0.0,0.0,0.0,46859
2025-12-15 02:20:00,0.0,0.0,0.0,46797
2025-12-15 02:30:00,0.0,0.0,0.0,46773
2025-12-15 02:40:00,0.0,0.0,0.0,46856
2025-12-15 02:50:00,0.0,0.0,0.0,46888
2025-12-15 03:00:00,0.0,0.0,0.0,46860
2025-12-15 03:10:00,0.0,0.0,0.0,46791
2025-12-15 03:20:00,0.0,0.0,0.0,46814
2025-12-15 03:30:00,0.0,0.0,0.0,46787
2025-12-15 03:40:00,0.0,0.0,0.0,46706
2025-12-15 03:50:00,0.0,0.0,0.0,46791
2025-12-15 04:00:00,0.0,0.0,0.0,46752
2025-12-15 04:10:00,0.0,0.0,0.0,46754
2025-12-15 04:20:00,0.0,0.0,0.0,46819
2025-12-15 04:30:00,0.0,0.0,0.0,46850
2025-12-15 04:40:00,0.0,0.0,0.0,46748
2025-12-15 04:50:00,0.0,0.0,0.0,46769
2025-12-15 05:00:00,0.0,0.0,0.0,46809
2025-12-15 05:10:00,0.0,0.0,0.0,46867
2025-12-15 05:20:00,0.0,0.0,0.0,46872
2025-12-15 05:30:00,0.0,0.0,0.0,46885
2025-12-15 05:40:00,0.0,0.0,0.0,46742
2025-12-15 05:50:00,0.0,0.0,0.0,46873
2025-12-15 06:00:00,0.0,0.0,0.0,46800
2025-12-15 06:10:00,0.0,0.0,0.0,46752
2025-12-15 06:20:00,0.0,0.0,0.0,46836
2025-12-15 06:30:00,0.0,0.0,0.0,46863
2025-12-15 06:40:00,0.0,0.0,0.0,46726
2025-12-15 06:50:00,0.0,0.0,0.0,46759
2025-12-15 07:00:00,0.0,0.0,0.0,46829
2025-12-15 07:10:00,0.0,0.0,0.0,46865
2025-12-15 07:20:00,0.0,0.0,0.0,46756
2025-12-15 07:30:00,0.0,0.0,0.0,46752
2025-12-15 07:40:00,0.0,0.0,0.0,46835
2025-12-15 07:50:00,0.0,0.0,0.0,46879
2025-12-15 08:00:00,0.0,0.0,0.0,46873
2025-12-15 08:10:00,0.0,0.0,0.0,46865
2025-12-15 08:20:00,0.0,0.0,0.0,46840
2025-12-15 08:30:00,0.0,0.0,0.0,46828
2025-12-15 08:40:00,0.0,16.35,0.0,46788
2025-12-15 08:50:00,32.0,16.35,8.3,46881
2025-12-15 09:00:00,104.9,16.35,27.2,46701
2025-12-15 09:10:00,191.1,81.75,49.7,46856
2025-12-15 09:20:00,281.2,114.45,73.3,46839
2025-12-15 09:30:00,371.5,81.75,97.1,46863
2025-12-15 09:40:00,460.7,114.45,120.6,46753
2025-12-15 09:50:00,547.3,114.45,143.7,46824
2025-12-15 10:00:00,611.8,130.8,160.9,46852
2025-12-15 10:10:00,669.0,179.86,176.1,46889
2025-12-15 10:20:00,677.5,179.86,178.4,46846
2025-12-15 10:30:00,686.3,196.21,180.7,46847
2025-12-15 10:40:00,779.9,228.91,205.9,46726
2025-12-15 10:50:00,807.0,228.91,213.2,46865
2025-12-15 11:00:00,822.5,261.61,217.4,46846
2025-12-15 11:10:00,839.4,245.26,222.0,46873
2025-12-15 11:20:00,812.7,228.91,214.7,46727
2025-12-15 11:30:00,823.9,261.61,217.8,46838
2025-12-15 11:40:00,839.4,245.26,222.0,46866
2025-12-15 11:50:00,855.2,228.91,226.2,46883
2025-12-15 12:00:00,870.6,196.21,230.4,46856
2025-12-15 12:10:00,884.7,245.26,234.2,46802
2025-12-15 12:20:00,792.6,228.91,209.4,46805
2025-12-15 12:30:00,802.8,196.21,212.1,46859
2025-12-15 12:40:00,782.8,196.21,206.7,46826
2025-12-15 12:50:00,822.5,98.1,217.4,46849
2025-12-15 13:00:00,863.6,130.8,228.5,46857
2025-12-15 13:10:00,905.7,163.51,240.0,46854
2025-12-15 13:20:00,949.8,147.15,251.8,46731
2025-12-15 13:30:00,994.4,114.45,264.0,46769
2025-12-15 13:40:00,1014.3,130.8,269.4,46844
2025-12-15 13:50:00,904.3,114.45,239.6,46877
2025-12-15 14:00:00,910.2,130.8,241.1,46856
2025-12-15 14:10:00,917.2,130.8,243.0,46852
2025-12-15 14:20:00,925.6,147.15,245.3,46866
2025-12-15 14:30:00,934.0,212.56,247.6,46879
2025-12-15 14:40:00,994.4,261.61,264.0,46819
2025-12-15 14:50:00,986.0,130.8,261.7,46874
2025-12-15 15:00:00,1014.3,147.15,269.4,46849
2025-12-15 15:10:00,1004.1,196.21,266.7,46794
2025-12-15 15:20:00,996.2,212.56,264.4,46740
2025-12-15 15:30:00,990.2,196.21,262.9,46859
2025-12-15 15:40:00,939.1,228.91,248.9,46736
2025-12-15 15:50:00,869.3,310.66,230.0,46832
2025-12-15 16:00:00,795.8,277.96,210.1,46719
2025-12-15 16:10:00,718.8,245.26,189.3,46896
2025-12-15 16:20:00,638.1,228.91,167.6,46858
2025-12-15 16:30:00,553.5,245.26,145.3,46856
2025-12-15 16:40:00,467.0,196.21,122.2,46853
2025-12-15 16:50:00,377.9,130.8,98.7,46801
2025-12-15 17:00:00,287.4,98.1,74.9,46806
2025-12-15 17:10:00,197.3,16.35,51.3,46805
2025-12-15 17:20:00,110.5,0.0,28.7,46786
2025-12-15 17:30:00,0.0,0.0,0.0,46828
2025-12-15 17:40:00,0.0,0.0,0.0,46771
2025-12-15 17:50:00,0.0,0.0,0.0,46749
2025-12-15 18:00:00,0.0,0.0,0.0,46849
2025-12-15 18:10:00,0.0,0.0,0.0,46864
2025-12-15 18:20:00,0.0,0.0,0.0,46863
2025-12-15 18:30:00,0.0,0.0,0.0,46862
2025-12-15 18:40:00,0.0,0.0,0.0,46855
2025-12-15 18:50:00,0.0,0.0,0.0,46880
2025-12-15 19:00:00,0.0,0.0,0.0,46818
2025-12-15 19:10:00,0.0,0.0,0.0,46773
2025-12-15 19:20:00,0.0,0.0,0.0,46754
2025-12-15 19:30:00,0.0,0.0,0.0,46757
2025-12-15 19:40:00,0.0,0.0,0.0,46860
2025-12-15 19:50:00,0.0,0.0,0.0,46771
2025-12-15 20:00:00,0.0,0.0,0.0,46726
2025-12-15 20:10:00,0.0,0.0,0.0,46773
2025-12-15 20:20:00,0.0,0.0,0.0,46815
2025-12-15 20:30:00,0.0,0.0,0.0,46828
2025-12-15 20:40:00,0.0,0.0,0.0,46831
2025-12-15 20:50:00,0.0,0.0,0.0,46858
2025-12-15 21:00:00,0.0,0.0,0.0,46751
2025-12-15 21:10:00,0.0,0.0,0.0,46836
2025-12-15 21:20:00,0.0,0.0,0.0,46832
2025-12-15 21:30:00,0.0,0.0,0.0,46756
2025-12-15 21:40:00,0.0,0.0,0.0,46857
2025-12-15 21:50:00,0.0,0.0,0.0,46878
2025-12-15 22:00:00,0.0,0.0,0.0,46730
2025-12-15 22:10:00,0.0,0.0,0.0,46851
2025-12-15 22:20:00,0.0,0.0,0.0,46792
2025-12-15 22:30:00,0.0,0.0,0.0,46823
2025-12-15 22:40:00,0.0,0.0,0.0,46828
2025-12-15 22:50:00,0.0,0.0,0.0,46817
2025-12-15 23:00:00,0.0,0.0,0.0,46876
2025-12-15 23:10:00,0.0,0.0,0.0,46874
2025-12-15 23:20:00,0.0,0.0,0.0,46789
2025-12-15 23:30:00,0.0,0.0,0.0,46867
2025-12-15 23:40:00,0.0,0.0,0.0,46851
2025-12-15 23:50:00,0.0,0.0,0.0,46832
2025-12-16 00:00:00,0.0,0.0,0.0,46868
2025-12-16 00:10:00,0.0,0.0,0.0,46798
2025-12-16 00:20:00,0.0,0.0,0.0,46872
2025-12-16 00:30:00,0.0,0.0,0.0,46769
2025-12-16 00:40:00,0.0,0.0,0.0,46848
2025-12-16 00:50:00,0.0,0.0,0.0,46837
2025-12-16 01:00:00,0.0,0.0,0.0,46867
2025-12-16 01:10:00,0.0,0.0,0.0,46758
2025-12-16 01:20:00,0.0,0.0,0.0,46814
2025-12-16 01:30:00,0.0,0.0,0.0,46875
2025-12-16 01:40:00,0.0,0.0,0.0,46817
2025-12-16 01:50:00,0.0,0.0,0.0,46855
2025-12-16 02:00:00,0.0,0.0,0.0,46743
2025-12-16 02:10:00,0.0,0.0,0.0,46755
2025-12-16 02:20:00,0.0,0.0,0.0,46754
2025-12-16 02:30:00,0.0,0.0,0.0,46747
2025-12-16 02:40:00,0.0,0.0,0.0,46744
2025-12-16 02:50:00,0.0,0.0,0.0,46758
2025-12-16 03:00:00,0.0,0.0,0.0,46749
2025-12-16 03:10:00,0.0,0.0,0.0,46872
2025-12-16 03:20:00,0.0,0.0,0.0,46841
2025-12-16 03:30:00,0.0,0.0,0.0,46849
2025-12-16 03:40:00,0.0,0.0,0.0,46860
2025-12-16 03:50:00,0.0,0.0,0.0,46752
2025-12-16 04:00:00,0.0,0.0,0.0,46813
2025-12-16 04:10:00,0.0,0.0,0.0,46769
2025-12-16 04:20:00,0.0,0.0,0.0,46731
2025-12-16 04:30:00,0.0,0.0,0.0,46867
2025-12-16 04:40:00,0.0,0.0,0.0,46838
2025-12-16 04:50:00,0.0,0.0,0.0,46750
2025-12-16 05:00:00,0.0,0.0,0.0,46854
2025-12-16 05:10:00,0.0,0.0,0.0,46842
2025-12-16 05:20:00,0.0,0.0,0.0,46814
2025-12-16 05:30:00,0.0,0.0,0.0,46826
2025-12-16 05:40:00,0.0,0.0,0.0,46863
2025-12-16 05:50:00,0.0,0.0,0.0,46878
2025-12-16 06:00:00,0.0,0.0,0.0,46780
2025-12-16 06:10:00,0.0,0.0,0.0,46891
2025-12-16 06:20:00,0.0,0.0,0.0,46852
2025-12-16 06:30:00,0.0,0.0,0.0,46857
2025-12-16 06:40:00,0.0,0.0,0.0,46783
2025-12-16 06:50:00,0.0,0.0,0.0,46852
2025-12-16 07:00:00,0.0,0.0,0.0,46864
2025-12-16 07:10:00,0.0,0.0,0.0,46792
2025-12-16 07:20:00,0.0,0.0,0.0,46849
2025-12-16 07:30:00,0.0,0.0,0.0,46823
2025-12-16 07:40:00,0.0,0.0,0.0,46853
2025-12-16 07:50:00,0.0,0.0,0.0,46868
2025-12-16 08:00:00,0.0,0.0,0.0,46875
2025-12-16 08:10:00,0.0,0.0,0.0,46878
2025-12-16 08:20:00,0.0,0.0,0.0,46851
2025-12-16 08:30:00,0.0,0.0,0.0,46859
2025-12-16 08:40:00,0.0,0.0,0.0,46861
2025-12-16 08:50:00,28.5,0.0,7.4,46864
2025-12-16 09:00:00,99.9,0.0,25.9,46853
2025-12-16 09:10:00,185.5,0.0,48.3,46767
2025-12-16 09:20:00,254.7,16.35,66.4,46811
2025-12-16 09:30:00,306.5,130.8,80.0,46859
2025-12-16 09:40:00,315.6,32.7,82.4,46849
2025-12-16 09:50:00,339.9,130.8,88.8,46866
2025-12-16 10:00:00,338.4,196.21,88.4,46799
2025-12-16 10:10:00,403.5,245.26,105.6,46837
2025-12-16 10:20:00,454.9,212.56,119.2,46848
2025-12-16 10:30:00,457.9,228.91,120.0,46863
2025-12-16 10:40:00,500.2,212.56,131.2,46820
2025-12-16 10:50:00,626.3,261.61,164.8,46872
2025-12-16 11:00:00,681.8,245.26,179.6,46807
2025-12-16 11:10:00,603.9,228.91,158.8,46842
2025-12-16 11:20:00,623.5,212.56,164.0,46873
2025-12-16 11:30:00,663.7,245.26,174.8,46854
2025-12-16 11:40:00,699.6,277.96,184.4,46863
2025-12-16 11:50:00,735.5,327.01,194.0,46800
2025-12-16 12:00:00,769.5,327.01,203.2,46731
2025-12-16 12:10:00,803.7,261.61,212.4,46825
2025-12-16 12:20:00,797.8,294.31,210.8,46848
2025-12-16 12:30:00,829.1,310.66,219.2,46849
2025-12-16 12:40:00,865.9,294.31,229.2,46850
2025-12-16 12:50:00,904.4,327.01,239.6,46833
2025-12-16 13:00:00,941.4,294.31,249.6,46873
2025-12-16 13:10:00,976.8,245.26,259.2,46825
2025-12-16 13:20:00,1010.3,277.96,268.4,46861
2025-12-16 13:30:00,1039.9,261.61,276.4,46847
2025-12-16 13:40:00,967.7,245.26,256.8,46826
2025-12-16 13:50:00,916.5,277.96,242.8,46853
2025-12-16 14:00:00,865.9,277.96,229.2,46746
2025-12-16 14:10:00,815.5,310.66,215.6,46806
2025-12-16 14:20:00,854.1,327.01,226.0,46806
2025-12-16 14:30:00,799.3,294.31,211.2,46794
2025-12-16 14:40:00,849.7,277.96,224.8,46811
2025-12-16 14:50:00,820.0,261.61,216.8,46865
2025-12-16 15:00:00,876.2,196.21,232.0,46843
2025-12-16 15:10:00,839.4,196.21,222.0,46860
2025-12-16 15:20:00,802.3,114.45,212.0,46751
2025-12-16 15:30:00,765.1,65.4,202.0,46801
2025-12-16 15:40:00,775.4,147.15,204.8,46813
2025-12-16 15:50:00,729.3,49.05,192.4,46802
2025-12-16 16:00:00,683.0,130.8,180.0,46814
2025-12-16 16:10:00,636.7,130.8,167.6,46887
2025-12-16 16:20:00,590.5,81.75,155.2,46865
2025-12-16 16:30:00,542.4,32.7,142.4,46867
2025-12-16 16:40:00,469.0,49.05,122.9,46852
2025-12-16 16:50:00,380.3,16.35,99.4,46879
2025-12-16 17:00:00,290.1,16.35,75.6,46739
2025-12-16 17:10:00,199.9,16.35,52.0,46862
2025-12-16 17:20:00,113.2,0.0,29.4,46869
2025-12-16 17:30:00,0.0,0.0,0.0,46890
2025-12-16 17:40:00,0.0,0.0,0.0,46741
2025-12-16 17:50:00,0.0,0.0,0.0,46751
2025-12-16 18:00:00,0.0,0.0,0.0,46834
2025-12-16 18:10:00,0.0,0.0,0.0,46848
2025-12-16 18:20:00,0.0,0.0,0.0,46753
2025-12-16 18:30:00,0.0,0.0,0.0,46866
2025-12-16 18:40:00,0.0,0.0,0.0,46819
2025-12-16 18:50:00,0.0,0.0,0.0,46864
2025-12-16 19:00:00,0.0,0.0,0.0,46875
2025-12-16 19:10:00,0.0,0.0,0.0,46864
2025-12-16 19:20:00,0.0,0.0,0.0,46856
2025-12-16 19:30:00,0.0,0.0,0.0,46878
2025-12-16 19:40:00,0.0,0.0,0.0,46857
2025-12-16 19:50:00,0.0,0.0,0.0,46865
2025-12-16 20:00:00,0.0,0.0,0.0,46757
2025-12-16 20:10:00,0.0,0.0,0.0,46841
2025-12-16 20:20:00,0.0,0.0,0.0,46795
2025-12-16 20:30:00,0.0,0.0,0.0,46818
2025-12-16 20:40:00,0.0,0.0,0.0,46867
2025-12-16 20:50:00,0.0,0.0,0.0,46877
2025-12-16 21:00:00,0.0,0.0,0.0,46863
2025-12-16 21:10:00,0.0,0.0,0.0,46838
2025-12-16 21:20:00,0.0,0.0,0.0,46865
2025-12-16 21:30:00,0.0,0.0,0.0,46873
2025-12-16 21:40:00,0.0,0.0,0.0,46859
2025-12-16 21:50:00,0.0,0.0,0.0,46868
2025-12-16 22:00:00,0.0,0.0,0.0,46850
2025-12-16 22:10:00,0.0,0.0,0.0,46875
2025-12-16 22:20:00,0.0,0.0,0.0,46860
2025-12-16 22:30:00,0.0,0.0,0.0,46879
2025-12-16 22:40:00,0.0,0.0,0.0,46857
2025-12-16 22:50:00,0.0,0.0,0.0,46863
2025-12-16 23:00:00,0.0,0.0,0.0,46851
2025-12-16 23:10:00,0.0,0.0,0.0,46764
2025-12-16 23:20:00,0.0,0.0,0.0,46822
2025-12-16 23:30:00,0.0,0.0,0.0,46772
2025-12-16 23:40:00,0.0,0.0,0.0,46867
2025-12-16 23:50:00,0.0,0.0,0.0,46833
2025-12-17 00:00:00,0.0,0.0,0.0,46788
2025-12-17 00:10:00,0.0,0.0,0.0,46855
2025-12-17 00:20:00,0.0,0.0,0.0,46781
2025-12-17 00:30:00,0.0,0.0,0.0,46772
2025-12-17 00:40:00,0.0,0.0,0.0,46814
2025-12-17 00:50:00,0.0,0.0,0.0,46779
2025-12-17 01:00:00,0.0,0.0,0.0,46810
2025-12-17 01:10:00,0.0,0.0,0.0,46856
2025-12-17 01:20:00,0.0,0.0,0.0,46748
2025-12-17 01:30:00,0.0,0.0,0.0,46840
2025-12-17 01:40:00,0.0,0.0,0.0,46845
2025-12-17 01:50:00,0.0,0.0,0.0,46722
2025-12-17 02:00:00,0.0,0.0,0.0,46853
2025-12-17 02:10:00,0.0,0.0,0.0,46807
2025-12-17 02:20:00,0.0,0.0,0.0,46848
2025-12-17 02:30:00,0.0,0.0,0.0,46865
2025-12-17 02:40:00,0.0,0.0,0.0,46843
2025-12-17 02:50:00,0.0,0.0,0.0,46898
2025-12-17 03:00:00,0.0,0.0,0.0,46847
2025-12-17 03:10:00,0.0,0.0,0.0,46874
2025-12-17 03:20:00,0.0,0.0,0.0,46854
2025-12-17 03:30:00,0.0,0.0,0.0,46859
2025-12-17 03:40:00,0.0,0.0,0.0,46877
2025-12-17 03:50:00,0.0,0.0,0.0,46770
2025-12-17 04:00:00,0.0,0.0,0.0,46807
2025-12-17 04:10:00,0.0,0.0,0.0,46886
2025-12-17 04:20:00,0.0,0.0,0.0,46854
2025-12-17 04:30:00,0.0,0.0,0.0,46796
2025-12-17 04:40:00,0.0,0.0,0.0,46815
2025-12-17 04:50:00,0.0,0.0,0.0,46865
2025-12-17 05:00:00,0.0,0.0,0.0,46854
2025-12-17 05:10:00,0.0,0.0,0.0,46807
2025-12-17 05:20:00,0.0,0.0,0.0,46737
2025-12-17 05:30:00,0.0,0.0,0.0,46815
2025-12-17 05:40:00,0.0,0.0,0.0,46796
2025-12-17 05:50:00,0.0,0.0,0.0,46819
2025-12-17 06:00:00,0.0,0.0,0.0,46787
2025-12-17 06:10:00,0.0,0.0,0.0,46819
2025-12-17 06:20:00,0.0,0.0,0.0,46792
2025-12-17 06:30:00,0.0,0.0,0.0,46764
2025-12-17 06:40:00,0.0,0.0,0.0,46879
2025-12-17 06:50:00,0.0,0.0,0.0,46828
2025-12-17 07:00:00,0.0,0.0,0.0,46754
2025-12-17 07:10:00,0.0,0.0,0.0,46847
