timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-17 18:40:00,0.0,0.0,0.0,46468
2025-12-17 18:50:00,0.0,0.0,0.0,46491
2025-12-17 19:00:00,0.0,0.0,0.0,46476
2025-12-17 19:10:00,0.0,0.0,0.0,46473
2025-12-17 19:20:00,0.0,0.0,0.0,46477
2025-12-17 19:30:00,0.0,0.0,0.0,46476
2025-12-17 19:40:00,0.0,0.0,0.0,46484
2025-12-17 19:50:00,0.0,0.0,0.0,46484
2025-12-17 20:00:00,0.0,0.0,0.0,46483
2025-12-17 20:10:00,0.0,0.0,0.0,46475
2025-12-17 20:20:00,0.0,0.0,0.0,46489
2025-12-17 20:30:00,0.0,0.0,0.0,46487
2025-12-17 20:40:00,0.0,0.0,0.0,46493
2025-12-17 20:50:00,0.0,0.0,0.0,46500
2025-12-17 21:00:00,0.0,0.0,0.0,46468
2025-12-17 21:10:00,0.0,0.0,0.0,46492
2025-12-17 21:20:00,0.0,0.0,0.0,46495
2025-12-17 21:30:00,0.0,0.0,0.0,46491
2025-12-17 21:40:00,0.0,0.0,0.0,46476
2025-12-17 21:50:00,0.0,0.0,0.0,46467
2025-12-17 22:00:00,0.0,0.0,0.0,46490
2025-12-17 22:10:00,0.0,0.0,0.0,46482
2025-12-17 22:20:00,0.0,0.0,0.0,46495
2025-12-17 22:30:00,0.0,0.0,0.0,46479
2025-12-17 22:40:00,0.0,0.0,0.0,46485
2025-12-17 22:50:00,0.0,0.0,0.0,46483
2025-12-17 23:00:00,0.0,0.0,0.0,46505
2025-12-17 23:10:00,0.0,0.0,0.0,46482
2025-12-17 23:20:00,0.0,0.0,0.0,46501
2025-12-17 23:30:00,0.0,0.0,0.0,46473
2025-12-17 23:40:00,0.0,0.0,0.0,46491
2025-12-17 23:50:00,0.0,0.0,0.0,46469
2025-12-18 00:00:00,0.0,0.0,0.0,46483
2025-12-18 00:10:00,0.0,0.0,0.0,46472
2025-12-18 00:20:00,0.0,0.0,0.0,46500
2025-12-18 00:30:00,0.0,0.0,0.0,46480
2025-12-18 00:40:00,0.0,0.0,0.0,46475
2025-12-18 00:50:00,0.0,0.0,0.0,46475
2025-12-18 01:00:00,0.0,0.0,0.0,46482
2025-12-18 01:10:00,0.0,0.0,0.0,46484
2025-12-18 01:20:00,0.0,0.0,0.0,46493
2025-12-18 01:30:00,0.0,0.0,0.0,46480
2025-12-18 01:40:00,0.0,0.0,0.0,46492
2025-12-18 01:50:00,0.0,0.0,0.0,46471
2025-12-18 02:00:00,0.0,0.0,0.0,46473
2025-12-18 02:10:00,0.0,0.0,0.0,46490
2025-12-18 02:20:00,0.0,0.0,0.0,46495
2025-12-18 02:30:00,0.0,0.0,0.0,46476
2025-12-18 02:40:00,0.0,0.0,0.0,46498
2025-12-18 02:50:00,0.0,0.0,0.0,46484
2025-12-18 03:00:00,0.0,0.0,0.0,46482
2025-12-18 03:10:00,0.0,0.0,0.0,46469
2025-12-18 03:20:00,0.0,0.0,0.0,46487
2025-12-18 03:30:00,0.0,0.0,0.0,46472
2025-12-18 03:40:00,0.0,0.0,0.0,46491
2025-12-18 03:50:00,0.0,0.0,0.0,46471
2025-12-18 04:00:00,0.0,0.0,0.0,46477
2025-12-18 04:10:00,0.0,0.0,0.0,46480
2025-12-18 04:20:00,0.0,0.0,0.0,46480
2025-12-18 04:30:00,0.0,0.0,0.0,46479
2025-12-18 04:40:00,0.0,0.0,0.0,46479
2025-12-18 04:50:00,0.0,0.0,0.0,46476
2025-12-18 05:00:00,0.0,0.0,0.0,46488
2025-12-18 05:10:00,0.0,0.0,0.0,46469
2025-12-18 05:20:00,0.0,0.0,0.0,46506
2025-12-18 05:30:00,0.0,0.0,0.0,46486
2025-12-18 05:40:00,0.0,0.0,0.0,46498
2025-12-18 05:50:00,0.0,0.0,0.0,46488
2025-12-18 06:00:00,0.0,0.0,0.0,46474
2025-12-18 06:10:00,0.0,16.24,0.0,46461
2025-12-18 06:20:00,0.0,32.48,0.0,46490
2025-12-18 06:30:00,0.0,48.72,0.0,46461
2025-12-18 06:40:00,0.0,48.72,0.0,46476
2025-12-18 06:50:00,0.0,129.92,0.0,46482
2025-12-18 07:00:00,0.0,113.68,0.0,46487
2025-12-18 07:10:00,0.0,259.84,0.0,46487
2025-12-18 07:20:00,0.0,227.36,0.0,46505
2025-12-18 07:30:00,0.0,373.52,0.0,46484
2025-12-18 07:40:00,0.0,406.0,0.0,46480
2025-12-18 07:50:00,22.5,406.0,5.8,46488
2025-12-18 08:00:00,91.0,422.24,23.6,46485
2025-12-18 08:10:00,175.9,519.67,45.7,46472
2025-12-18 08:20:00,265.5,535.91,69.2,46491
2025-12-18 08:30:00,355.8,519.67,92.9,46485
2025-12-18 08:40:00,445.1,600.87,116.5,46493
2025-12-18 08:50:00,532.2,649.59,139.6,46484
2025-12-18 09:00:00,616.1,633.35,162.0,46491
2025-12-18 09:10:00,684.8,747.03,180.4,46464
2025-12-18 09:20:00,753.2,682.07,198.8,46504
2025-12-18 09:30:00,756.2,811.99,199.6,46481
2025-12-18 09:40:00,802.3,860.71,212.0,46485
2025-12-18 09:50:00,800.8,974.39,211.6,46475
2025-12-18 10:00:00,833.2,958.15,220.4,46475
2025-12-18 10:10:00,864.4,990.63,228.8,46473
2025-12-18 10:20:00,797.5,990.63,210.8,46490
2025-12-18 10:30:00,821.8,958.15,217.2,46483
2025-12-18 10:40:00,821.8,860.71,217.2,46475
2025-12-18 10:50:00,811.1,941.91,214.4,46481
2025-12-18 11:00:00,802.3,958.15,212.0,46496
2025-12-18 11:10:00,793.1,958.15,209.6,46470
2025-12-18 11:20:00,656.3,958.15,172.8,46489
2025-12-18 11:30:00,641.4,958.15,168.8,46495
2025-12-18 11:40:00,633.9,860.71,166.8,46481
2025-12-18 11:50:00,628.0,958.15,165.2,46482
2025-12-18 12:00:00,622.0,941.91,163.6,46500
2025-12-18 12:10:00,615.8,941.91,162.0,46474
2025-12-18 12:20:00,608.4,958.15,160.0,46503
2025-12-18 12:30:00,600.9,860.71,158.0,46484
2025-12-18 12:40:00,590.2,844.47,155.2,46473
2025-12-18 12:50:00,580.0,893.19,152.4,46487
2025-12-18 13:00:00,568.0,893.19,149.2,46487
2025-12-18 13:10:00,556.1,893.19,146.0,46474
2025-12-18 13:20:00,542.4,876.95,142.4,46481
2025-12-18 13:30:00,527.4,893.19,138.4,46490
2025-12-18 13:40:00,639.9,893.19,168.4,46496
2025-12-18 13:50:00,623.5,828.23,164.0,46475
2025-12-18 14:00:00,729.5,747.03,192.4,46486
2025-12-18 14:10:00,713.0,730.79,188.0,46489
2025-12-18 14:20:00,696.7,747.03,183.6,46491
2025-12-18 14:30:00,678.6,747.03,178.8,46478
2025-12-18 14:40:00,738.1,795.75,194.8,46493
2025-12-18 14:50:00,699.6,779.51,184.4,46492
2025-12-18 15:00:00,660.7,795.75,174.0,46490
2025-12-18 15:10:00,622.0,747.03,163.6,46500
2025-12-18 15:20:00,584.5,714.55,153.6,46494
2025-12-18 15:30:00,545.4,665.83,143.2,46491
2025-12-18 15:40:00,475.5,698.31,124.6,46479
2025-12-18 15:50:00,386.9,617.11,101.1,46501
2025-12-18 16:00:00,296.8,568.39,77.4,46478
2025-12-18 16:10:00,206.6,487.19,53.7,46484
2025-12-18 16:20:00,119.4,422.24,31.0,46490
2025-12-18 16:30:00,0.0,357.28,0.0,46475
2025-12-18 16:40:00,0.0,341.04,0.0,46501
2025-12-18 16:50:00,0.0,129.92,0.0,46490
2025-12-18 17:00:00,0.0,32.48,0.0,46489
2025-12-18 17:10:00,0.0,0.0,0.0,46489
2025-12-18 17:20:00,0.0,0.0,0.0,46493
2025-12-18 17:30:00,0.0,0.0,0.0,46488
2025-12-18 17:40:00,0.0,0.0,0.0,46493
2025-12-18 17:50:00,0.0,0.0,0.0,46474
2025-12-18 18:00:00,0.0,0.0,0.0,46472
2025-12-18 18:10:00,0.0,0.0,0.0,46468
2025-12-18 18:20:00,0.0,0.0,0.0,46476
2025-12-18 18:30:00,0.0,0.0,0.0,46475
2025-12-18 18:40:00,0.0,0.0,0.0,46491
2025-12-18 18:50:00,0.0,0.0,0.0,46504
2025-12-18 19:00:00,0.0,0.0,0.0,46488
2025-12-18 19:10:00,0.0,0.0,0.0,46473
2025-12-18 19:20:00,0.0,0.0,0.0,46481
2025-12-18 19:30:00,0.0,0.0,0.0,46475
2025-12-18 19:40:00,0.0,0.0,0.0,46471
2025-12-18 19:50:00,0.0,0.0,0.0,46476
2025-12-18 20:00:00,0.0,0.0,0.0,46493
2025-12-18 20:10:00,0.0,0.0,0.0,46479
2025-12-18 20:20:00,0.0,0.0,0.0,46480
2025-12-18 20:30:00,0.0,0.0,0.0,46482
2025-12-18 20:40:00,0.0,0.0,0.0,46486
2025-12-18 20:50:00,0.0,0.0,0.0,46495
2025-12-18 21:00:00,0.0,0.0,0.0,46497
2025-12-18 21:10:00,0.0,0.0,0.0,46472
2025-12-18 21:20:00,0.0,0.0,0.0,46488
2025-12-18 21:30:00,0.0,0.0,0.0,46475
2025-12-18 21:40:00,0.0,0.0,0.0,46487
2025-12-18 21:50:00,0.0,0.0,0.0,46475
2025-12-18 22:00:00,0.0,0.0,0.0,46490
2025-12-18 22:10:00,0.0,0.0,0.0,46474
2025-12-18 22:20:00,0.0,0.0,0.0,46487
2025-12-18 22:30:00,0.0,0.0,0.0,46468
2025-12-18 22:40:00,0.0,0.0,0.0,46492
2025-12-18 22:50:00,0.0,0.0,0.0,46480
2025-12-18 23:00:00,0.0,0.0,0.0,46498
2025-12-18 23:10:00,0.0,0.0,0.0,46481
2025-12-18 23:20:00,0.0,0.0,0.0,46477
2025-12-18 23:30:00,0.0,0.0,0.0,46470
2025-12-18 23:40:00,0.0,0.0,0.0,46488
2025-12-18 23:50:00,0.0,0.0,0.0,46468
2025-12-19 00:00:00,0.0,0.0,0.0,46502
2025-12-19 00:10:00,0.0,0.0,0.0,46484
2025-12-19 00:20:00,0.0,0.0,0.0,46500
2025-12-19 00:30:00,0.0,0.0,0.0,46473
2025-12-19 00:40:00,0.0,0.0,0.0,46472
2025-12-19 00:50:00,0.0,0.0,0.0,46498
2025-12-19 01:00:00,0.0,0.0,0.0,46484
2025-12-19 01:10:00,0.0,0.0,0.0,46469
2025-12-19 01:20:00,0.0,0.0,0.0,46475
2025-12-19 01:30:00,0.0,0.0,0.0,46474
2025-12-19 01:40:00,0.0,0.0,0.0,46486
2025-12-19 01:50:00,0.0,0.0,0.0,46485
2025-12-19 02:00:00,0.0,0.0,0.0,46480
2025-12-19 02:10:00,0.0,0.0,0.0,46489
2025-12-19 02:20:00,0.0,0.0,0.0,46483
2025-12-19 02:30:00,0.0,0.0,0.0,46485
2025-12-19 02:40:00,0.0,0.0,0.0,46487
2025-12-19 02:50:00,0.0,0.0,0.0,46483
2025-12-19 03:00:00,0.0,0.0,0.0,46495
2025-12-19 03:10:00,0.0,0.0,0.0,46479
2025-12-19 03:20:00,0.0,0.0,0.0,46475
2025-12-19 03:30:00,0.0,0.0,0.0,46467
2025-12-19 03:40:00,0.0,0.0,0.0,46480
2025-12-19 03:50:00,0.0,0.0,0.0,46462
2025-12-19 04:00:00,0.0,0.0,0.0,46478
2025-12-19 04:10:00,0.0,0.0,0.0,46470
2025-12-19 04:20:00,0.0,0.0,0.0,46483
2025-12-19 04:30:00,0.0,0.0,0.0,46494
2025-12-19 04:40:00,0.0,0.0,0.0,46493
2025-12-19 04:50:00,0.0,0.0,0.0,46465
2025-12-19 05:00:00,0.0,0.0,0.0,46478
2025-12-19 05:10:00,0.0,0.0,0.0,46480
2025-12-19 05:20:00,0.0,0.0,0.0,46485
2025-12-19 05:30:00,0.0,0.0,0.0,46469
2025-12-19 05:40:00,0.0,0.0,0.0,46469
2025-12-19 05:50:00,0.0,0.0,0.0,46481
2025-12-19 06:00:00,0.0,0.0,0.0,46488
2025-12-19 06:10:00,0.0,16.24,0.0,46489
2025-12-19 06:20:00,0.0,32.48,0.0,46487
2025-12-19 06:30:00,0.0,32.48,0.0,46479
2025-12-19 06:40:00,0.0,48.72,0.0,46495
2025-12-19 06:50:00,0.0,64.96,0.0,46491
2025-12-19 07:00:00,0.0,194.88,0.0,46499
2025-12-19 07:10:00,0.0,227.36,0.0,46462
2025-12-19 07:20:00,0.0,211.12,0.0,46486
2025-12-19 07:30:00,0.0,308.56,0.0,46480
2025-12-19 07:40:00,0.0,373.52,0.0,46498
2025-12-19 07:50:00,12.4,389.76,3.2,46490
2025-12-19 08:00:00,54.0,422.24,14.0,46468
2025-12-19 08:10:00,106.5,519.67,27.6,46461
2025-12-19 08:20:00,162.4,535.91,42.2,46489
2025-12-19 08:30:00,218.9,568.39,56.9,46480
2025-12-19 08:40:00,274.8,584.63,71.5,46490
2025-12-19 08:50:00,329.4,617.11,85.9,46471
2025-12-19 09:00:00,382.6,617.11,99.9,46492
2025-12-19 09:10:00,433.9,633.35,113.4,46469
2025-12-19 09:20:00,483.2,682.07,126.5,46483
2025-12-19 09:30:00,530.0,763.27,138.9,46480
2025-12-19 09:40:00,574.6,779.51,150.8,46493
2025-12-19 09:50:00,616.6,795.75,162.1,46480
2025-12-19 10:00:00,656.2,876.95,172.7,46485
2025-12-19 10:10:00,693.4,860.71,182.7,46462
2025-12-19 10:20:00,727.4,844.47,191.9,46491
2025-12-19 10:30:00,758.9,828.23,200.4,46490
2025-12-19 10:40:00,787.6,811.99,208.2,46497
2025-12-19 10:50:00,813.5,860.71,215.2,46474
2025-12-19 11:00:00,836.5,941.91,221.5,46480
2025-12-19 11:10:00,856.6,844.47,227.0,46486
2025-12-19 11:20:00,873.1,876.95,231.6,46481
2025-12-19 11:30:00,887.3,876.95,235.5,46473
2025-12-19 11:40:00,898.2,860.71,238.6,46480
2025-12-19 11:50:00,906.7,925.67,240.8,46494
2025-12-19 12:00:00,911.9,958.15,242.2,46481
2025-12-19 12:10:00,913.7,1023.11,242.8,46468
2025-12-19 12:20:00,912.9,990.63,242.6,46480
2025-12-19 12:30:00,909.0,1023.11,241.5,46478
2025-12-19 12:40:00,902.2,1006.87,239.7,46498
2025-12-19 12:50:00,892.3,990.63,237.0,46473
2025-12-19 13:00:00,879.4,1023.11,233.4,46488
2025-12-19 13:10:00,863.5,1006.87,229.1,46483
2025-12-19 13:20:00,844.7,1055.59,224.0,46475
2025-12-19 13:30:00,823.0,958.15,218.1,46480
2025-12-19 13:40:00,799.0,1006.87,211.4,46481
2025-12-19 13:50:00,771.3,974.39,203.9,46484
2025-12-19 14:00:00,741.8,958.15,195.7,46493
2025-12-19 14:10:00,708.5,925.67,186.8,46470
2025-12-19 14:20:00,672.7,876.95,177.2,46493
2025-12-19 14:30:00,634.3,876.95,166.8,46487
2025-12-19 14:40:00,593.1,893.19,155.9,46475
2025-12-19 14:50:00,549.9,828.23,144.2,46478
2025-12-19 15:00:00,503.8,730.79,132.0,46479
2025-12-19 15:10:00,455.7,747.03,119.2,46495
2025-12-19 15:20:00,405.3,714.55,105.9,46489
2025-12-19 15:30:00,352.9,714.55,92.1,46495
2025-12-19 15:40:00,299.0,649.59,77.9,46474
2025-12-19 15:50:00,243.5,519.67,63.4,46485
2025-12-19 16:00:00,187.1,519.67,48.6,46487
2025-12-19 16:10:00,130.8,324.8,34.0,46501
2025-12-19 16:20:00,76.5,259.84,19.8,46498
2025-12-19 16:30:00,28.4,162.4,7.4,46473
2025-12-19 16:40:00,1.0,162.4,0.3,46491
2025-12-19 16:50:00,0.0,16.24,0.0,46485
2025-12-19 17:00:00,0.0,0.0,0.0,46482
2025-12-19 17:10:00,0.0,0.0,0.0,46481
2025-12-19 17:20:00,0.0,0.0,0.0,46497
2025-12-19 17:30:00,0.0,0.0,0.0,46472
2025-12-19 17:40:00,0.0,0.0,0.0,46510
2025-12-19 17:50:00,0.0,0.0,0.0,46472
2025-12-19 18:00:00,0.0,0.0,0.0,46495
2025-12-19 18:10:00,0.0,0.0,0.0,46471
2025-12-19 18:20:00,0.0,0.0,0.0,46503
2025-12-19 18:30:00,0.0,0.0,0.0,46461
2025-12-19 18:40:00,0.0,0.0,0.0,46477
2025-12-19 18:50:00,0.0,0.0,0.0,46483
2025-12-19 19:00:00,0.0,0.0,0.0,46495
2025-12-19 19:10:00,0.0,0.0,0.0,46466
2025-12-19 19:20:00,0.0,0.0,0.0,46481
2025-12-19 19:30:00,0.0,0.0,0.0,46462
2025-12-19 19:40:00,0.0,0.0,0.0,46479
2025-12-19 19:50:00,0.0,0.0,0.0,46468
2025-12-19 20:00:00,0.0,0.0,0.0,46490
2025-12-19 20:10:00,0.0,0.0,0.0,46487
2025-12-19 20:20:00,0.0,0.0,0.0,46504
2025-12-19 20:30:00,0.0,0.0,0.0,46469
2025-12-19 20:40:00,0.0,0.0,0.0,46490
2025-12-19 20:50:00,0.0,0.0,0.0,46488
2025-12-19 21:00:00,0.0,0.0,0.0,46492
2025-12-19 21:10:00,0.0,0.0,0.0,46479
2025-12-19 21:20:00,0.0,0.0,0.0,46492
2025-12-19 21:30:00,0.0,0.0,0.0,46468
2025-12-19 21:40:00,0.0,0.0,0.0,46484
2025-12-19 21:50:00,0.0,0.0,0.0,46461
2025-12-19 22:00:00,0.0,0.0,0.0,46464
2025-12-19 22:10:00,0.0,0.0,0.0,46482
2025-12-19 22:20:00,0.0,0.0,0.0,46471
2025-12-19 22:30:00,0.0,0.0,0.0,46481
2025-12-19 22:40:00,0.0,0.0,0.0,46498
2025-12-19 22:50:00,0.0,0.0,0.0,46480
2025-12-19 23:00:00,0.0,0.0,0.0,46494
2025-12-19 23:10:00,0.0,0.0,0.0,46469
2025-12-19 23:20:00,0.0,0.0,0.0,46499
2025-12-19 23:30:00,0.0,0.0,0.0,46490
2025-12-19 23:40:00,0.0,0.0,0.0,46484
2025-12-19 23:50:00,0.0,0.0,0.0,46487
2025-12-20 00:00:00,0.0,0.0,0.0,46494
2025-12-20 00:10:00,0.0,0.0,0.0,46465
2025-12-20 00:20:00,0.0,0.0,0.0,46503
2025-12-20 00:30:00,0.0,0.0,0.0,46484
2025-12-20 00:40:00,0.0,0.0,0.0,46491
2025-12-20 00:50:00,0.0,0.0,0.0,46479
2025-12-20 01:00:00,0.0,0.0,0.0,46484
2025-12-20 01:10:00,0.0,0.0,0.0,46486
2025-12-20 01:20:00,0.0,0.0,0.0,46489
2025-12-20 01:30:00,0.0,0.0,0.0,46469
2025-12-20 01:40:00,0.0,0.0,0.0,46496
2025-12-20 01:50:00,0.0,0.0,0.0,46486
2025-12-20 02:00:00,0.0,0.0,0.0,46484
2025-12-20 02:10:00,0.0,0.0,0.0,46487
2025-12-20 02:20:00,0.0,0.0,0.0,46500
2025-12-20 02:30:00,0.0,0.0,0.0,46477
2025-12-20 02:40:00,0.0,0.0,0.0,46493
2025-12-20 02:50:00,0.0,0.0,0.0,46499
2025-12-20 03:00:00,0.0,0.0,0.0,46493
2025-12-20 03:10:00,0.0,0.0,0.0,46486
2025-12-20 03:20:00,0.0,0.0,0.0,46495
2025-12-20 03:30:00,0.0,0.0,0.0,46469
2025-12-20 03:40:00,0.0,0.0,0.0,46470
2025-12-20 03:50:00,0.0,0.0,0.0,46489
2025-12-20 04:00:00,0.0,0.0,0.0,46488
2025-12-20 04:10:00,0.0,0.0,0.0,46462
2025-12-20 04:20:00,0.0,0.0,0.0,46482
2025-12-20 04:30:00,0.0,0.0,0.0,46482
2025-12-20 04:40:00,0.0,0.0,0.0,46498
2025-12-20 04:50:00,0.0,0.0,0.0,46485
2025-12-20 05:00:00,0.0,0.0,0.0,46495
2025-12-20 05:10:00,0.0,0.0,0.0,46467
2025-12-20 05:20:00,0.0,0.0,0.0,46482
2025-12-20 05:30:00,0.0,0.0,0.0,46466
2025-12-20 05:40:00,0.0,0.0,0.0,46476
2025-12-20 05:50:00,0.0,0.0,0.0,46470
2025-12-20 06:00:00,0.0,0.0,0.0,46489
2025-12-20 06:10:00,0.0,0.0,0.0,46485
2025-12-20 06:20:00,0.0,0.0,0.0,46501
2025-12-20 06:30:00,0.0,32.48,0.0,46480
2025-12-20 06:40:00,0.0,32.48,0.0,46495
2025-12-20 06:50:00,0.0,113.68,0.0,46486
2025-12-20 07:00:00,0.0,162.4,0.0,46477
2025-12-20 07:10:00,0.0,178.64,0.0,46467
2025-12-20 07:20:00,0.0,259.84,0.0,46497
2025-12-20 07:30:00,0.0,308.56,0.0,46472
2025-12-20 07:40:00,0.0,389.76,0.0,46477
2025-12-20 07:50:00,17.6,422.24,4.6,46480
2025-12-20 08:00:00,83.3,422.24,21.6,46473
2025-12-20 08:10:00,167.1,535.91,43.4,46470
2025-12-20 08:20:00,256.5,519.67,66.8,46480
2025-12-20 08:30:00,346.9,552.15,90.6,46479
2025-12-20 08:40:00,436.4,600.87,114.2,46478
2025-12-20 08:50:00,523.5,649.59,137.4,46472
2025-12-20 09:00:00,605.4,682.07,159.2,46493
2025-12-20 09:10:00,666.9,682.07,175.6,46476
2025-12-20 09:20:00,726.6,763.27,191.6,46506
2025-12-20 09:30:00,715.9,811.99,188.8,46482
2025-12-20 09:40:00,751.8,795.75,198.4,46470
2025-12-20 09:50:00,735.2,925.67,194.0,46473
2025-12-20 10:00:00,760.6,958.15,200.8,46489
2025-12-20 10:10:00,786.0,925.67,207.6,46480
2025-12-20 10:20:00,699.6,941.91,184.4,46476
2025-12-20 10:30:00,714.4,925.67,188.4,46471
2025-12-20 10:40:00,717.4,860.71,189.2,46482
2025-12-20 10:50:00,715.9,844.47,188.8,46474
2025-12-20 11:00:00,714.4,844.47,188.4,46481
2025-12-20 11:10:00,711.5,828.23,187.6,46478
2025-12-20 11:20:00,571.0,811.99,150.0,46495
2025-12-20 11:30:00,563.3,811.99,148.0,46482
2025-12-20 11:40:00,563.3,811.99,148.0,46499
2025-12-20 11:50:00,563.3,828.23,148.0,46480
2025-12-20 12:00:00,561.8,860.71,147.6,46478
2025-12-20 12:10:00,560.6,828.23,147.2,46490
2025-12-20 12:20:00,559.1,828.23,146.8,46478
2025-12-20 12:30:00,555.9,828.23,146.0,46470
2025-12-20 12:40:00,552.9,811.99,145.2,46475
2025-12-20 12:50:00,549.9,844.47,144.4,46480
2025-12-20 13:00:00,545.4,909.43,143.2,46483
2025-12-20 13:10:00,539.4,925.67,141.6,46475
2025-12-20 13:20:00,533.4,860.71,140.0,46495
2025-12-20 13:30:00,525.9,844.47,138.0,46481
2025-12-20 13:40:00,644.4,844.47,169.6,46495
2025-12-20 13:50:00,632.5,893.19,166.4,46480
2025-12-20 14:00:00,742.6,828.23,196.0,46502
2025-12-20 14:10:00,729.5,747.03,192.4,46481
2025-12-20 14:20:00,715.9,747.03,188.8,46503
2025-12-20 14:30:00,702.6,763.27,185.2,46480
2025-12-20 14:40:00,672.9,763.27,177.2,46504
2025-12-20 14:50:00,713.0,795.75,188.0,46467
2025-12-20 15:00:00,671.1,779.51,176.8,46501
2025-12-20 15:10:00,629.5,763.27,165.6,46469
2025-12-20 15:20:00,589.0,682.07,154.8,46495
2025-12-20 15:30:00,546.9,649.59,143.6,46483
2025-12-20 15:40:00,483.1,649.59,126.6,46478
2025-12-20 15:50:00,394.7,633.35,103.2,46482
2025-12-20 16:00:00,304.8,584.63,79.5,46488
2025-12-20 16:10:00,214.4,503.43,55.8,46486
2025-12-20 16:20:00,126.9,503.43,32.9,46491
2025-12-20 16:30:00,0.0,373.52,0.0,46478
2025-12-20 16:40:00,0.0,324.8,0.0,46492
2025-12-20 16:50:00,0.0,178.64,0.0,46471
2025-12-20 17:00:00,0.0,16.24,0.0,46497
2025-12-20 17:10:00,0.0,0.0,0.0,46485
2025-12-20 17:20:00,0.0,0.0,0.0,46485
2025-12-20 17:30:00,0.0,0.0,0.0,46470
2025-12-20 17:40:00,0.0,0.0,0.0,46504
2025-12-20 17:50:00,0.0,0.0,0.0,46474
2025-12-20 18:00:00,0.0,0.0,0.0,46490
2025-12-20 18:10:00,0.0,0.0,0.0,46471
2025-12-20 18:20:00,0.0,0.0,0.0,46490
2025-12-20 18:30:00,0.0,0.0,0.0,46469
2025-12-20 18:40:00,0.0,0.0,0.0,46506
2025-12-20 18:50:00,0.0,0.0,0.0,46484
2025-12-20 19:00:00,0.0,0.0,0.0,46483
2025-12-20 19:10:00,0.0,0.0,0.0,46467
2025-12-20 19:20:00,0.0,0.0,0.0,46484
2025-12-20 19:30:00,0.0,0.0,0.0,46494
2025-12-20 19:40:00,0.0,0.0,0.0,46495
2025-12-20 19:50:00,0.0,0.0,0.0,46488
2025-12-20 20:00:00,0.0,0.0,0.0,46486
2025-12-20 20:10:00,0.0,0.0,0.0,46474
2025-12-20 20:20:00,0.0,0.0,0.0,46486
2025-12-20 20:30:00,0.0,0.0,0.0,46466
2025-12-20 20:40:00,0.0,0.0,0.0,46476
2025-12-20 20:50:00,0.0,0.0,0.0,46468
2025-12-20 21:00:00,0.0,0.0,0.0,46492
2025-12-20 21:10:00,0.0,0.0,0.0,46474
2025-12-20 21:20:00,0.0,0.0,0.0,46490
2025-12-20 21:30:00,0.0,0.0,0.0,46470
2025-12-20 21:40:00,0.0,0.0,0.0,46475
2025-12-20 21:50:00,0.0,0.0,0.0,46465
2025-12-20 22:00:00,0.0,0.0,0.0,46470
2025-12-20 22:10:00,0.0,0.0,0.0,46464
2025-12-20 22:20:00,0.0,0.0,0.0,46498
2025-12-20 22:30:00,0.0,0.0,0.0,46471
2025-12-20 22:40:00,0.0,0.0,0.0,46473
2025-12-20 22:50:00,0.0,0.0,0.0,46483
2025-12-20 23:00:00,0.0,0.0,0.0,46496
2025-12-20 23:10:00,0.0,0.0,0.0,46474
2025-12-20 23:20:00,0.0,0.0,0.0,46479
2025-12-20 23:30:00,0.0,0.0,0.0,46464
2025-12-20 23:40:00,0.0,0.0,0.0,46485
2025-12-20 23:50:00,0.0,0.0,0.0,46472
2025-12-21 00:00:00,0.0,0.0,0.0,46492
2025-12-21 00:10:00,0.0,0.0,0.0,46472
2025-12-21 00:20:00,0.0,0.0,0.0,46505
2025-12-21 00:30:00,0.0,0.0,0.0,46487
2025-12-21 00:40:00,0.0,0.0,0.0,46481
2025-12-21 00:50:00,0.0,0.0,0.0,46482
2025-12-21 01:00:00,0.0,0.0,0.0,46502
2025-12-21 01:10:00,0.0,0.0,0.0,46473
2025-12-21 01:20:00,0.0,0.0,0.0,46500
2025-12-21 01:30:00,0.0,0.0,0.0,46472
2025-12-21 01:40:00,0.0,0.0,0.0,46477
2025-12-21 01:50:00,0.0,0.0,0.0,46486
2025-12-21 02:00:00,0.0,0.0,0.0,46494
2025-12-21 02:10:00,0.0,0.0,0.0,46489
2025-12-21 02:20:00,0.0,0.0,0.0,46495
2025-12-21 02:30:00,0.0,0.0,0.0,46475
2025-12-21 02:40:00,0.0,0.0,0.0,46491
2025-12-21 02:50:00,0.0,0.0,0.0,46472
2025-12-21 03:00:00,0.0,0.0,0.0,46500
2025-12-21 03:10:00,0.0,0.0,0.0,46467
2025-12-21 03:20:00,0.0,0.0,0.0,46483
2025-12-21 03:30:00,0.0,0.0,0.0,46468
2025-12-21 03:40:00,0.0,0.0,0.0,46491
2025-12-21 03:50:00,0.0,0.0,0.0,46489
2025-12-21 04:00:00,0.0,0.0,0.0,46486
2025-12-21 04:10:00,0.0,0.0,0.0,46467
2025-12-21 04:20:00,0.0,0.0,0.0,46483
2025-12-21 04:30:00,0.0,0.0,0.0,46463
2025-12-21 04:40:00,0.0,0.0,0.0,46482
2025-12-21 04:50:00,0.0,0.0,0.0,46474
2025-12-21 05:00:00,0.0,0.0,0.0,46500
2025-12-21 05:10:00,0.0,0.0,0.0,46475
2025-12-21 05:20:00,0.0,0.0,0.0,46492
2025-12-21 05:30:00,0.0,0.0,0.0,46472
