timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-10 19:10:00,0.0,0.0,0.0,46945
2025-12-10 19:20:00,0.0,0.0,0.0,47017
2025-12-10 19:30:00,0.0,0.0,0.0,47012
2025-12-10 19:40:00,0.0,0.0,0.0,46960
2025-12-10 19:50:00,0.0,0.0,0.0,46983
2025-12-10 20:00:00,0.0,0.0,0.0,47002
2025-12-10 20:10:00,0.0,0.0,0.0,46961
2025-12-10 20:20:00,0.0,0.0,0.0,46973
2025-12-10 20:30:00,0.0,0.0,0.0,46980
2025-12-10 20:40:00,0.0,0.0,0.0,47001
2025-12-10 20:50:00,0.0,0.0,0.0,46941
2025-12-10 21:00:00,0.0,0.0,0.0,46997
2025-12-10 21:10:00,0.0,0.0,0.0,47021
2025-12-10 21:20:00,0.0,0.0,0.0,46957
2025-12-10 21:30:00,0.0,0.0,0.0,46979
2025-12-10 21:40:00,0.0,0.0,0.0,47002
2025-12-10 21:50:00,0.0,0.0,0.0,46982
2025-12-10 22:00:00,0.0,0.0,0.0,46977
2025-12-10 22:10:00,0.0,0.0,0.0,46947
2025-12-10 22:20:00,0.0,0.0,0.0,47022
2025-12-10 22:30:00,0.0,0.0,0.0,46993
2025-12-10 22:40:00,0.0,0.0,0.0,46977
2025-12-10 22:50:00,0.0,0.0,0.0,46976
2025-12-10 23:00:00,0.0,0.0,0.0,47022
2025-12-10 23:10:00,0.0,0.0,0.0,46975
2025-12-10 23:20:00,0.0,0.0,0.0,46976
2025-12-10 23:30:00,0.0,0.0,0.0,46983
2025-12-10 23:40:00,0.0,0.0,0.0,47000
2025-12-10 23:50:00,0.0,0.0,0.0,46958
2025-12-11 00:00:00,0.0,0.0,0.0,46978
2025-12-11 00:10:00,0.0,0.0,0.0,46938
2025-12-11 00:20:00,0.0,0.0,0.0,47020
2025-12-11 00:30:00,0.0,0.0,0.0,46944
2025-12-11 00:40:00,0.0,0.0,0.0,47001
2025-12-11 00:50:00,0.0,0.0,0.0,47003
2025-12-11 01:00:00,0.0,0.0,0.0,46998
2025-12-11 01:10:00,0.0,0.0,0.0,47010
2025-12-11 01:20:00,0.0,0.0,0.0,47006
2025-12-11 01:30:00,0.0,0.0,0.0,46966
2025-12-11 01:40:00,0.0,0.0,0.0,46997
2025-12-11 01:50:00,0.0,0.0,0.0,46966
2025-12-11 02:00:00,0.0,0.0,0.0,46979
2025-12-11 02:10:00,0.0,0.0,0.0,46978
2025-12-11 02:20:00,0.0,0.0,0.0,46996
2025-12-11 02:30:00,0.0,0.0,0.0,46942
2025-12-11 02:40:00,0.0,0.0,0.0,46984
2025-12-11 02:50:00,0.0,0.0,0.0,46957
2025-12-11 03:00:00,0.0,0.0,0.0,46999
2025-12-11 03:10:00,0.0,0.0,0.0,47027
2025-12-11 03:20:00,0.0,0.0,0.0,46970
2025-12-11 03:30:00,0.0,0.0,0.0,46943
2025-12-11 03:40:00,0.0,0.0,0.0,47014
2025-12-11 03:50:00,0.0,0.0,0.0,46972
2025-12-11 04:00:00,0.0,0.0,0.0,47039
2025-12-11 04:10:00,0.0,0.0,0.0,46946
2025-12-11 04:20:00,0.0,0.0,0.0,46973
2025-12-11 04:30:00,0.0,0.0,0.0,46944
2025-12-11 04:40:00,0.0,0.0,0.0,47018
2025-12-11 04:50:00,0.0,0.0,0.0,47010
2025-12-11 05:00:00,0.0,0.0,0.0,47014
2025-12-11 05:10:00,0.0,0.0,0.0,47004
2025-12-11 05:20:00,0.0,0.0,0.0,47017
2025-12-11 05:30:00,0.0,0.0,0.0,46956
2025-12-11 05:40:00,0.0,0.0,0.0,46974
2025-12-11 05:50:00,0.0,0.0,0.0,47010
2025-12-11 06:00:00,0.0,0.0,0.0,47006
2025-12-11 06:10:00,0.0,0.0,0.0,46986
2025-12-11 06:20:00,0.0,0.0,0.0,46962
2025-12-11 06:30:00,0.0,0.0,0.0,46993
2025-12-11 06:40:00,0.0,16.3,0.0,46961
2025-12-11 06:50:00,0.0,97.8,0.0,46969
2025-12-11 07:00:00,0.0,97.8,0.0,46996
2025-12-11 07:10:00,0.0,244.5,0.0,47010
2025-12-11 07:20:00,0.0,244.5,0.0,47036
2025-12-11 07:30:00,0.0,309.7,0.0,47010
2025-12-11 07:40:00,2.3,342.3,0.6,46981
2025-12-11 07:50:00,49.0,391.2,12.7,47015
2025-12-11 08:00:00,127.4,456.4,33.1,46965
2025-12-11 08:10:00,215.5,521.6,56.1,46942
2025-12-11 08:20:00,306.3,537.9,79.9,47001
2025-12-11 08:30:00,396.8,570.5,103.8,47015
2025-12-11 08:40:00,485.8,603.1,127.3,47044
2025-12-11 08:50:00,527.4,635.7,138.4,47015
2025-12-11 09:00:00,583.0,652.0,153.2,46975
2025-12-11 09:10:00,636.7,749.8,167.6,47014
2025-12-11 09:20:00,692.2,831.3,182.4,46969
2025-12-11 09:30:00,666.9,896.5,175.6,47013
2025-12-11 09:40:00,705.6,863.9,186.0,46982
2025-12-11 09:50:00,686.3,880.2,180.8,47013
2025-12-11 10:00:00,710.0,945.4,187.2,47033
2025-12-11 10:10:00,732.5,912.8,193.2,47017
2025-12-11 10:20:00,635.4,929.1,167.2,47039
2025-12-11 10:30:00,650.3,798.7,171.2,47014
2025-12-11 10:40:00,662.2,798.7,174.4,46969
2025-12-11 10:50:00,672.6,815.0,177.2,46972
2025-12-11 11:00:00,681.8,798.7,179.6,47037
2025-12-11 11:10:00,690.7,766.1,182.0,47019
2025-12-11 11:20:00,555.9,766.1,146.0,46965
2025-12-11 11:30:00,560.3,798.7,147.2,46974
2025-12-11 11:40:00,561.8,863.9,147.6,47039
2025-12-11 11:50:00,563.3,815.0,148.0,46954
2025-12-11 12:00:00,563.6,863.9,148.0,46972
2025-12-11 12:10:00,562.1,798.7,147.6,47015
2025-12-11 12:20:00,561.8,815.0,147.6,46965
2025-12-11 12:30:00,560.3,798.7,147.2,47016
2025-12-11 12:40:00,559.1,815.0,146.8,46967
2025-12-11 12:50:00,558.8,798.7,146.8,46972
2025-12-11 13:00:00,558.8,863.9,146.8,47003
2025-12-11 13:10:00,557.4,815.0,146.4,47011
2025-12-11 13:20:00,555.9,815.0,146.0,46960
2025-12-11 13:30:00,553.1,766.1,145.2,46940
2025-12-11 13:40:00,669.7,863.9,176.4,46972
2025-12-11 13:50:00,651.8,880.2,171.6,46972
2025-12-11 14:00:00,766.5,782.4,202.4,46974
2025-12-11 14:10:00,745.8,733.5,196.8,47016
2025-12-11 14:20:00,726.6,733.5,191.6,46977
2025-12-11 14:30:00,705.6,733.5,186.0,47014
2025-12-11 14:40:00,769.8,815.0,203.2,47041
2025-12-11 14:50:00,729.3,782.4,192.4,47006
2025-12-11 15:00:00,690.7,766.1,182.0,47040
2025-12-11 15:10:00,650.3,749.8,171.2,46940
2025-12-11 15:20:00,609.9,635.7,160.4,47028
2025-12-11 15:30:00,547.2,619.4,143.6,46997
2025-12-11 15:40:00,460.1,586.8,120.4,46981
2025-12-11 15:50:00,370.4,586.8,96.8,46946
2025-12-11 16:00:00,279.7,489.0,72.9,47002
2025-12-11 16:10:00,189.2,472.7,49.2,47021
2025-12-11 16:20:00,102.9,472.7,26.7,46976
2025-12-11 16:30:00,0.0,342.3,0.0,46958
2025-12-11 16:40:00,0.0,260.8,0.0,46970
2025-12-11 16:50:00,0.0,97.8,0.0,46997
2025-12-11 17:00:00,0.0,65.2,0.0,46960
2025-12-11 17:10:00,0.0,0.0,0.0,46980
2025-12-11 17:20:00,0.0,0.0,0.0,47017
2025-12-11 17:30:00,0.0,0.0,0.0,46976
2025-12-11 17:40:00,0.0,0.0,0.0,46968
2025-12-11 17:50:00,0.0,0.0,0.0,46984
2025-12-11 18:00:00,0.0,0.0,0.0,47010
2025-12-11 18:10:00,0.0,0.0,0.0,47004
2025-12-11 18:20:00,0.0,0.0,0.0,47012
2025-12-11 18:30:00,0.0,0.0,0.0,47014
2025-12-11 18:40:00,0.0,0.0,0.0,47013
2025-12-11 18:50:00,0.0,0.0,0.0,46943
2025-12-11 19:00:00,0.0,0.0,0.0,46964
2025-12-11 19:10:00,0.0,0.0,0.0,46978
2025-12-11 19:20:00,0.0,0.0,0.0,46965
2025-12-11 19:30:00,0.0,0.0,0.0,46937
2025-12-11 19:40:00,0.0,0.0,0.0,47013
2025-12-11 19:50:00,0.0,0.0,0.0,46941
2025-12-11 20:00:00,0.0,0.0,0.0,46958
2025-12-11 20:10:00,0.0,0.0,0.0,46997
2025-12-11 20:20:00,0.0,0.0,0.0,47017
2025-12-11 20:30:00,0.0,0.0,0.0,46953
2025-12-11 20:40:00,0.0,0.0,0.0,47020
2025-12-11 20:50:00,0.0,0.0,0.0,46943
2025-12-11 21:00:00,0.0,0.0,0.0,47007
2025-12-11 21:10:00,0.0,0.0,0.0,46948
2025-12-11 21:20:00,0.0,0.0,0.0,46964
2025-12-11 21:30:00,0.0,0.0,0.0,46955
2025-12-11 21:40:00,0.0,0.0,0.0,46998
2025-12-11 21:50:00,0.0,0.0,0.0,46977
2025-12-11 22:00:00,0.0,0.0,0.0,46991
2025-12-11 22:10:00,0.0,0.0,0.0,47000
2025-12-11 22:20:00,0.0,0.0,0.0,46994
2025-12-11 22:30:00,0.0,0.0,0.0,46971
2025-12-11 22:40:00,0.0,0.0,0.0,47043
2025-12-11 22:50:00,0.0,0.0,0.0,46973
2025-12-11 23:00:00,0.0,0.0,0.0,46997
2025-12-11 23:10:00,0.0,0.0,0.0,46997
2025-12-11 23:20:00,0.0,0.0,0.0,47008
2025-12-11 23:30:00,0.0,0.0,0.0,46981
2025-12-11 23:40:00,0.0,0.0,0.0,46971
2025-12-11 23:50:00,0.0,0.0,0.0,46987
2025-12-12 00:00:00,0.0,0.0,0.0,47000
2025-12-12 00:10:00,0.0,0.0,0.0,46966
2025-12-12 00:20:00,0.0,0.0,0.0,46999
2025-12-12 00:30:00,0.0,0.0,0.0,47000
2025-12-12 00:40:00,0.0,0.0,0.0,47017
2025-12-12 00:50:00,0.0,0.0,0.0,46974
2025-12-12 01:00:00,0.0,0.0,0.0,47017
2025-12-12 01:10:00,0.0,0.0,0.0,46958
2025-12-12 01:20:00,0.0,0.0,0.0,47004
2025-12-12 01:30:00,0.0,0.0,0.0,46964
2025-12-12 01:40:00,0.0,0.0,0.0,47009
2025-12-12 01:50:00,0.0,0.0,0.0,46953
2025-12-12 02:00:00,0.0,0.0,0.0,46995
2025-12-12 02:10:00,0.0,0.0,0.0,46990
2025-12-12 02:20:00,0.0,0.0,0.0,47018
2025-12-12 02:30:00,0.0,0.0,0.0,46932
2025-12-12 02:40:00,0.0,0.0,0.0,47032
2025-12-12 02:50:00,0.0,0.0,0.0,46985
2025-12-12 03:00:00,0.0,0.0,0.0,47007
2025-12-12 03:10:00,0.0,0.0,0.0,46991
2025-12-12 03:20:00,0.0,0.0,0.0,47015
2025-12-12 03:30:00,0.0,0.0,0.0,46976
2025-12-12 03:40:00,0.0,0.0,0.0,47003
2025-12-12 03:50:00,0.0,0.0,0.0,46986
2025-12-12 04:00:00,0.0,0.0,0.0,47038
2025-12-12 04:10:00,0.0,0.0,0.0,46984
2025-12-12 04:20:00,0.0,0.0,0.0,47002
2025-12-12 04:30:00,0.0,0.0,0.0,46995
2025-12-12 04:40:00,0.0,0.0,0.0,46983
2025-12-12 04:50:00,0.0,0.0,0.0,46996
2025-12-12 05:00:00,0.0,0.0,0.0,47000
2025-12-12 05:10:00,0.0,0.0,0.0,46994
2025-12-12 05:20:00,0.0,0.0,0.0,46970
2025-12-12 05:30:00,0.0,0.0,0.0,47017
2025-12-12 05:40:00,0.0,0.0,0.0,47012
2025-12-12 05:50:00,0.0,0.0,0.0,46937
2025-12-12 06:00:00,0.0,0.0,0.0,47015
2025-12-12 06:10:00,0.0,0.0,0.0,46986
2025-12-12 06:20:00,0.0,0.0,0.0,47009
2025-12-12 06:30:00,0.0,16.3,0.0,46938
2025-12-12 06:40:00,0.0,48.9,0.0,47008
2025-12-12 06:50:00,0.0,48.9,0.0,46988
2025-12-12 07:00:00,0.0,146.7,0.0,47016
2025-12-12 07:10:00,0.0,244.5,0.0,46935
2025-12-12 07:20:00,0.0,211.9,0.0,47013
2025-12-12 07:30:00,0.0,342.3,0.0,47015
2025-12-12 07:40:00,1.3,391.2,0.3,47043
2025-12-12 07:50:00,44.3,456.4,11.5,47012
2025-12-12 08:00:00,121.4,456.4,31.5,47037
2025-12-12 08:10:00,209.1,489.0,54.4,46961
2025-12-12 08:20:00,299.9,537.9,78.1,47033
2025-12-12 08:30:00,390.5,554.2,102.0,47013
2025-12-12 08:40:00,479.6,586.8,125.5,47040
2025-12-12 08:50:00,566.3,586.8,148.6,47016
2025-12-12 09:00:00,650.6,652.0,170.9,46963
2025-12-12 09:10:00,731.2,733.5,192.5,46978
2025-12-12 09:20:00,808.6,733.5,213.3,46992
2025-12-12 09:30:00,882.1,863.9,233.1,47015
2025-12-12 09:40:00,952.1,880.2,252.0,46968
2025-12-12 09:50:00,1017.3,912.8,269.9,47015
2025-12-12 10:00:00,1078.8,961.7,286.7,46976
2025-12-12 10:10:00,1135.7,1026.9,302.4,46953
2025-12-12 10:20:00,1148.9,961.7,306.0,46970
2025-12-12 10:30:00,1182.6,1026.9,315.2,46981
2025-12-12 10:40:00,1164.7,994.3,310.3,47041
2025-12-12 10:50:00,1120.6,994.3,298.2,47014
2025-12-12 11:00:00,1053.3,1059.5,279.8,47015
2025-12-12 11:10:00,991.8,1075.8,263.1,46959
2025-12-12 11:20:00,845.2,1075.8,223.4,47041
2025-12-12 11:30:00,883.3,1092.1,233.7,47012
2025-12-12 11:40:00,830.5,1092.1,219.5,47040
2025-12-12 11:50:00,790.9,1026.9,208.8,47011
2025-12-12 12:00:00,752.9,1059.5,198.6,47030
2025-12-12 12:10:00,754.2,994.3,198.9,47020
2025-12-12 12:20:00,723.8,961.7,190.8,46975
2025-12-12 12:30:00,691.9,978.0,182.3,47007
2025-12-12 12:40:00,659.0,961.7,173.4,46979
2025-12-12 12:50:00,625.7,961.7,164.5,46939
2025-12-12 13:00:00,591.3,945.4,155.3,47014
2025-12-12 13:10:00,557.7,896.5,146.4,47014
2025-12-12 13:20:00,521.9,880.2,136.9,47010
2025-12-12 13:30:00,487.1,896.5,127.6,47012
2025-12-12 13:40:00,579.4,766.1,152.1,46971
2025-12-12 13:50:00,565.7,798.7,148.6,46971
2025-12-12 14:00:00,670.8,733.5,176.6,46966
2025-12-12 14:10:00,656.1,733.5,172.7,47019
2025-12-12 14:20:00,641.6,668.3,168.8,46968
2025-12-12 14:30:00,628.3,782.4,165.2,47017
2025-12-12 14:40:00,685.3,766.1,180.5,47036
2025-12-12 14:50:00,648.2,733.5,170.6,47017
2025-12-12 15:00:00,611.2,766.1,160.6,47030
2025-12-12 15:10:00,575.2,700.9,151.0,47020
2025-12-12 15:20:00,537.8,684.6,141.1,46978
2025-12-12 15:30:00,501.9,635.7,131.5,46945
2025-12-12 15:40:00,461.1,619.4,120.7,47008
2025-12-12 15:50:00,371.7,554.2,97.1,47023
2025-12-12 16:00:00,281.1,472.7,73.2,47030
2025-12-12 16:10:00,190.7,456.4,49.6,47025
2025-12-12 16:20:00,104.3,326.0,27.1,47033
2025-12-12 16:30:00,0.0,260.8,0.0,46948
2025-12-12 16:40:00,0.0,228.2,0.0,46981
2025-12-12 16:50:00,0.0,65.2,0.0,46945
2025-12-12 17:00:00,0.0,0.0,0.0,46971
2025-12-12 17:10:00,0.0,0.0,0.0,46976
2025-12-12 17:20:00,0.0,0.0,0.0,47018
2025-12-12 17:30:00,0.0,0.0,0.0,46977
2025-12-12 17:40:00,0.0,0.0,0.0,47026
2025-12-12 17:50:00,0.0,0.0,0.0,46982
2025-12-12 18:00:00,0.0,0.0,0.0,46993
2025-12-12 18:10:00,0.0,0.0,0.0,46997
2025-12-12 18:20:00,0.0,0.0,0.0,46966
2025-12-12 18:30:00,0.0,0.0,0.0,46981
2025-12-12 18:40:00,0.0,0.0,0.0,46968
2025-12-12 18:50:00,0.0,0.0,0.0,46987
2025-12-12 19:00:00,0.0,0.0,0.0,47004
2025-12-12 19:10:00,0.0,0.0,0.0,46961
2025-12-12 19:20:00,0.0,0.0,0.0,47003
2025-12-12 19:30:00,0.0,0.0,0.0,46990
2025-12-12 19:40:00,0.0,0.0,0.0,46972
2025-12-12 19:50:00,0.0,0.0,0.0,46971
2025-12-12 20:00:00,0.0,0.0,0.0,46964
2025-12-12 20:10:00,0.0,0.0,0.0,46975
2025-12-12 20:20:00,0.0,0.0,0.0,46967
2025-12-12 20:30:00,0.0,0.0,0.0,46979
2025-12-12 20:40:00,0.0,0.0,0.0,47001
2025-12-12 20:50:00,0.0,0.0,0.0,46972
2025-12-12 21:00:00,0.0,0.0,0.0,47007
2025-12-12 21:10:00,0.0,0.0,0.0,46976
2025-12-12 21:20:00,0.0,0.0,0.0,47003
2025-12-12 21:30:00,0.0,0.0,0.0,46974
2025-12-12 21:40:00,0.0,0.0,0.0,46977
2025-12-12 21:50:00,0.0,0.0,0.0,46974
2025-12-12 22:00:00,0.0,0.0,0.0,47014
2025-12-12 22:10:00,0.0,0.0,0.0,46957
2025-12-12 22:20:00,0.0,0.0,0.0,46994
2025-12-12 22:30:00,0.0,0.0,0.0,46979
2025-12-12 22:40:00,0.0,0.0,0.0,46999
2025-12-12 22:50:00,0.0,0.0,0.0,46983
2025-12-12 23:00:00,0.0,0.0,0.0,47005
2025-12-12 23:10:00,0.0,0.0,0.0,46990
2025-12-12 23:20:00,0.0,0.0,0.0,46976
2025-12-12 23:30:00,0.0,0.0,0.0,46932
2025-12-12 23:40:00,0.0,0.0,0.0,47002
2025-12-12 23:50:00,0.0,0.0,0.0,46933
2025-12-13 00:00:00,0.0,0.0,0.0,47006
2025-12-13 00:10:00,0.0,0.0,0.0,46951
2025-12-13 00:20:00,0.0,0.0,0.0,46972
2025-12-13 00:30:00,0.0,0.0,0.0,46932
2025-12-13 00:40:00,0.0,0.0,0.0,47002
2025-12-13 00:50:00,0.0,0.0,0.0,46994
2025-12-13 01:00:00,0.0,0.0,0.0,47018
2025-12-13 01:10:00,0.0,0.0,0.0,46997
2025-12-13 01:20:00,0.0,0.0,0.0,46973
2025-12-13 01:30:00,0.0,0.0,0.0,46971
2025-12-13 01:40:00,0.0,0.0,0.0,47023
2025-12-13 01:50:00,0.0,0.0,0.0,46941
2025-12-13 02:00:00,0.0,0.0,0.0,46996
2025-12-13 02:10:00,0.0,0.0,0.0,46974
2025-12-13 02:20:00,0.0,0.0,0.0,47017
2025-12-13 02:30:00,0.0,0.0,0.0,46973
2025-12-13 02:40:00,0.0,0.0,0.0,47047
2025-12-13 02:50:00,0.0,0.0,0.0,46943
2025-12-13 03:00:00,0.0,0.0,0.0,47033
2025-12-13 03:10:00,0.0,0.0,0.0,47017
2025-12-13 03:20:00,0.0,0.0,0.0,47007
2025-12-13 03:30:00,0.0,0.0,0.0,46974
2025-12-13 03:40:00,0.0,0.0,0.0,47031
2025-12-13 03:50:00,0.0,0.0,0.0,47018
2025-12-13 04:00:00,0.0,0.0,0.0,47005
2025-12-13 04:10:00,0.0,0.0,0.0,46979
2025-12-13 04:20:00,0.0,0.0,0.0,47009
2025-12-13 04:30:00,0.0,0.0,0.0,46944
2025-12-13 04:40:00,0.0,0.0,0.0,47021
2025-12-13 04:50:00,0.0,0.0,0.0,46957
2025-12-13 05:00:00,0.0,0.0,0.0,46979
2025-12-13 05:10:00,0.0,0.0,0.0,46979
2025-12-13 05:20:00,0.0,0.0,0.0,47005
2025-12-13 05:30:00,0.0,0.0,0.0,46997
2025-12-13 05:40:00,0.0,0.0,0.0,47023
2025-12-13 05:50:00,0.0,0.0,0.0,46954
2025-12-13 06:00:00,0.0,0.0,0.0,46965
2025-12-13 06:10:00,0.0,16.3,0.0,46999
2025-12-13 06:20:00,0.0,65.2,0.0,47016
2025-12-13 06:30:00,0.0,81.5,0.0,46973
2025-12-13 06:40:00,0.0,97.8,0.0,46970
2025-12-13 06:50:00,0.0,97.8,0.0,46980
2025-12-13 07:00:00,0.0,114.1,0.0,46961
2025-12-13 07:10:00,0.0,228.2,0.0,46936
2025-12-13 07:20:00,0.0,293.4,0.0,47000
2025-12-13 07:30:00,0.0,293.4,0.0,47009
2025-12-13 07:40:00,0.7,326.0,0.2,46982
2025-12-13 07:50:00,39.8,374.9,10.3,46940
2025-12-13 08:00:00,106.7,374.9,27.7,46996
2025-12-13 08:10:00,147.1,456.4,38.2,47019
2025-12-13 08:20:00,186.0,489.0,48.4,47023
2025-12-13 08:30:00,224.7,505.3,58.5,47011
2025-12-13 08:40:00,272.3,521.6,71.0,47040
2025-12-13 08:50:00,322.8,603.1,84.3,46951
2025-12-13 09:00:00,404.1,635.7,105.8,47041
2025-12-13 09:10:00,461.8,684.6,121.0,46934
2025-12-13 09:20:00,516.2,652.0,135.4,46994
2025-12-13 09:30:00,569.0,717.2,149.5,47011
2025-12-13 09:40:00,613.0,798.7,161.2,47042
2025-12-13 09:50:00,827.8,766.1,218.9,47017
2025-12-13 10:00:00,871.5,798.7,230.6,47038
2025-12-13 10:10:00,914.8,863.9,242.3,47012
2025-12-13 10:20:00,954.8,847.6,253.3,46982
2025-12-13 10:30:00,996.5,863.9,264.6,47019
2025-12-13 10:40:00,1046.6,912.8,278.2,47050
2025-12-13 10:50:00,1100.8,1010.6,293.1,46934
2025-12-13 11:00:00,1153.4,1026.9,307.5,47017
2025-12-13 11:10:00,1204.5,1026.9,321.6,46943
2025-12-13 11:20:00,1249.9,994.3,334.1,47037
2025-12-13 11:30:00,1296.5,978.0,346.9,46942
2025-12-13 11:40:00,1316.1,994.3,352.4,47028
2025-12-13 11:50:00,1311.9,1043.2,351.2,47011
2025-12-13 12:00:00,1306.8,1075.8,349.7,46976
2025-12-13 12:10:00,1302.1,1092.1,348.5,47023
2025-12-13 12:20:00,1295.1,1043.2,346.5,47039
2025-12-13 12:30:00,1288.2,1124.7,344.6,46949
2025-12-13 12:40:00,1260.2,1141.0,336.8,46970
2025-12-13 12:50:00,1216.2,1173.6,324.7,46968
2025-12-13 13:00:00,1227.5,1092.1,327.8,46995
2025-12-13 13:10:00,1175.0,1141.0,313.4,46959
2025-12-13 13:20:00,1121.0,1108.4,298.5,46979
2025-12-13 13:30:00,1064.0,1075.8,282.9,47018
2025-12-13 13:40:00,1014.9,1108.4,269.7,47043
2025-12-13 13:50:00,941.9,1124.7,249.8,47030
2025-12-13 14:00:00,719.1,1092.1,189.7,46969
2025-12-13 14:10:00,631.9,1075.8,166.2,46977
2025-12-13 14:20:00,606.9,1010.6,159.6,47042
2025-12-13 14:30:00,580.5,945.4,152.6,46940
2025-12-13 14:40:00,499.9,929.1,131.1,47055
2025-12-13 14:50:00,469.1,798.7,122.9,46949
2025-12-13 15:00:00,439.6,717.2,115.1,46969
2025-12-13 15:10:00,408.5,635.7,106.9,46938
2025-12-13 15:20:00,377.6,635.7,98.7,47002
2025-12-13 15:30:00,379.1,554.2,99.1,47025
2025-12-13 15:40:00,337.6,537.9,88.2,47044
2025-12-13 15:50:00,269.4,374.9,70.2,47020
2025-12-13 16:00:00,226.2,342.3,58.9,47037
2025-12-13 16:10:00,166.5,326.0,43.3,47023
2025-12-13 16:20:00,106.0,374.9,27.5,46962
2025-12-13 16:30:00,0.0,260.8,0.0,46974
2025-12-13 16:40:00,0.0,211.9,0.0,46970
2025-12-13 16:50:00,0.0,65.2,0.0,46985
2025-12-13 17:00:00,0.0,0.0,0.0,47003
2025-12-13 17:10:00,0.0,0.0,0.0,46989
2025-12-13 17:20:00,0.0,0.0,0.0,46969
2025-12-13 17:30:00,0.0,0.0,0.0,46995
2025-12-13 17:40:00,0.0,0.0,0.0,47004
2025-12-13 17:50:00,0.0,0.0,0.0,46975
2025-12-13 18:00:00,0.0,0.0,0.0,46994
2025-12-13 18:10:00,0.0,0.0,0.0,46989
2025-12-13 18:20:00,0.0,0.0,0.0,46997
2025-12-13 18:30:00,0.0,0.0,0.0,46969
2025-12-13 18:40:00,0.0,0.0,0.0,46979
2025-12-13 18:50:00,0.0,0.0,0.0,46972
2025-12-13 19:00:00,0.0,0.0,0.0,46969
2025-12-13 19:10:00,0.0,0.0,0.0,46954
2025-12-13 19:20:00,0.0,0.0,0.0,46968
2025-12-13 19:30:00,0.0,0.0,0.0,46952
2025-12-13 19:40:00,0.0,0.0,0.0,46983
2025-12-13 19:50:00,0.0,0.0,0.0,46994
2025-12-13 20:00:00,0.0,0.0,0.0,46996
2025-12-13 20:10:00,0.0,0.0,0.0,47015
2025-12-13 20:20:00,0.0,0.0,0.0,47019
2025-12-13 20:30:00,0.0,0.0,0.0,46981
2025-12-13 20:40:00,0.0,0.0,0.0,46999
2025-12-13 20:50:00,0.0,0.0,0.0,46944
2025-12-13 21:00:00,0.0,0.0,0.0,46965
2025-12-13 21:10:00,0.0,0.0,0.0,46976
2025-12-13 21:20:00,0.0,0.0,0.0,47008
2025-12-13 21:30:00,0.0,0.0,0.0,46994
2025-12-13 21:40:00,0.0,0.0,0.0,47011
2025-12-13 21:50:00,0.0,0.0,0.0,46974
2025-12-13 22:00:00,0.0,0.0,0.0,46998
2025-12-13 22:10:00,0.0,0.0,0.0,46990
2025-12-13 22:20:00,0.0,0.0,0.0,47047
2025-12-13 22:30:00,0.0,0.0,0.0,46973
2025-12-13 22:40:00,0.0,0.0,0.0,47001
2025-12-13 22:50:00,0.0,0.0,0.0,46945
2025-12-13 23:00:00,0.0,0.0,0.0,47000
2025-12-13 23:10:00,0.0,0.0,0.0,46977
2025-12-13 23:20:00,0.0,0.0,0.0,46998
2025-12-13 23:30:00,0.0,0.0,0.0,46949
2025-12-13 23:40:00,0.0,0.0,0.0,46973
2025-12-13 23:50:00,0.0,0.0,0.0,46984
2025-12-14 00:00:00,0.0,0.0,0.0,47005
2025-12-14 00:10:00,0.0,0.0,0.0,46981
2025-12-14 00:20:00,0.0,0.0,0.0,47042
2025-12-14 00:30:00,0.0,0.0,0.0,46974
2025-12-14 00:40:00,0.0,0.0,0.0,47021
2025-12-14 00:50:00,0.0,0.0,0.0,46935
2025-12-14 01:00:00,0.0,0.0,0.0,47003
2025-12-14 01:10:00,0.0,0.0,0.0,46982
2025-12-14 01:20:00,0.0,0.0,0.0,47015
2025-12-14 01:30:00,0.0,0.0,0.0,46968
2025-12-14 01:40:00,0.0,0.0,0.0,47033
2025-12-14 01:50:00,0.0,0.0,0.0,46984
2025-12-14 02:00:00,0.0,0.0,0.0,46995
2025-12-14 02:10:00,0.0,0.0,0.0,46996
2025-12-14 02:20:00,0.0,0.0,0.0,46999
2025-12-14 02:30:00,0.0,0.0,0.0,46973
2025-12-14 02:40:00,0.0,0.0,0.0,47010
2025-12-14 02:50:00,0.0,0.0,0.0,46998
2025-12-14 03:00:00,0.0,0.0,0.0,46981
2025-12-14 03:10:00,0.0,0.0,0.0,46996
2025-12-14 03:20:00,0.0,0.0,0.0,46992
2025-12-14 03:30:00,0.0,0.0,0.0,46995
2025-12-14 03:40:00,0.0,0.0,0.0,47007
2025-12-14 03:50:00,0.0,0.0,0.0,46992
2025-12-14 04:00:00,0.0,0.0,0.0,46972
2025-12-14 04:10:00,0.0,0.0,0.0,46949
2025-12-14 04:20:00,0.0,0.0,0.0,47025
2025-12-14 04:30:00,0.0,0.0,0.0,46986
2025-12-14 04:40:00,0.0,0.0,0.0,47001
2025-12-14 04:50:00,0.0,0.0,0.0,46975
2025-12-14 05:00:00,0.0,0.0,0.0,47016
2025-12-14 05:10:00,0.0,0.0,0.0,46977
2025-12-14 05:20:00,0.0,0.0,0.0,46997
2025-12-14 05:30:00,0.0,0.0,0.0,46973
2025-12-14 05:40:00,0.0,0.0,0.0,47015
2025-12-14 05:50:00,0.0,0.0,0.0,46992
