timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-14 05:30:00,0.0,0.0,0.0,46797
2025-12-14 05:40:00,0.0,0.0,0.0,46803
2025-12-14 05:50:00,0.0,0.0,0.0,46828
2025-12-14 06:00:00,0.0,0.0,0.0,46740
2025-12-14 06:10:00,0.0,0.0,0.0,46763
2025-12-14 06:20:00,0.0,0.0,0.0,46711
2025-12-14 06:30:00,0.0,48.9,0.0,46878
2025-12-14 06:40:00,0.0,97.8,0.0,46836
2025-12-14 06:50:00,0.0,48.9,0.0,46847
2025-12-14 07:00:00,0.0,81.5,0.0,46801
2025-12-14 07:10:00,0.0,114.1,0.0,46864
2025-12-14 07:20:00,0.0,163.0,0.0,46860
2025-12-14 07:30:00,0.0,260.8,0.0,46748
2025-12-14 07:40:00,0.0,391.2,0.0,46802
2025-12-14 07:50:00,0.0,374.9,0.0,46860
2025-12-14 08:00:00,0.0,440.1,0.0,46774
2025-12-14 08:10:00,0.0,423.8,0.0,46830
2025-12-14 08:20:00,0.0,440.1,0.0,46801
2025-12-14 08:30:00,0.0,472.7,0.0,46808
2025-12-14 08:40:00,0.3,489.0,0.1,46839
2025-12-14 08:50:00,35.7,489.0,9.3,46873
2025-12-14 09:00:00,86.3,570.5,22.4,46725
2025-12-14 09:10:00,118.5,586.8,30.8,46876
2025-12-14 09:20:00,150.7,586.8,39.2,46799
2025-12-14 09:30:00,182.9,586.8,47.6,46891
2025-12-14 09:40:00,228.7,603.1,59.6,46847
2025-12-14 09:50:00,282.1,619.4,73.6,46869
2025-12-14 10:00:00,336.9,652.0,88.0,46857
2025-12-14 10:10:00,390.1,700.9,102.0,46896
2025-12-14 10:20:00,444.6,717.2,116.4,46836
2025-12-14 10:30:00,497.2,700.9,130.4,46871
2025-12-14 10:40:00,549.9,733.5,144.4,46851
2025-12-14 10:50:00,784.6,733.5,207.2,46892
2025-12-14 11:00:00,851.2,831.3,225.2,46796
2025-12-14 11:10:00,917.6,831.3,243.2,46875
2025-12-14 11:20:00,982.3,782.4,260.8,46846
2025-12-14 11:30:00,1047.1,798.7,278.4,46803
2025-12-14 11:40:00,1085.3,831.3,288.8,46725
2025-12-14 11:50:00,1107.0,880.2,294.8,46827
2025-12-14 12:00:00,1128.7,1010.6,300.8,46713
2025-12-14 12:10:00,1150.4,1010.6,306.8,46862
2025-12-14 12:20:00,1172.5,1026.9,312.8,46731
2025-12-14 12:30:00,1192.7,1075.8,318.4,46773
2025-12-14 12:40:00,1182.6,1075.8,315.6,46816
2025-12-14 12:50:00,1156.6,1075.8,308.4,46828
2025-12-14 13:00:00,1129.2,1092.1,300.8,46832
2025-12-14 13:10:00,1100.8,1124.7,293.2,46884
2025-12-14 13:20:00,1073.3,1141.0,285.6,46836
2025-12-14 13:30:00,1043.8,1108.4,277.6,46854
2025-12-14 13:40:00,996.8,1092.1,264.8,46842
2025-12-14 13:50:00,938.1,1124.7,248.8,46803
2025-12-14 14:00:00,879.5,1092.1,232.8,46859
2025-12-14 14:10:00,820.0,1092.1,216.8,46880
2025-12-14 14:20:00,759.1,1043.2,200.4,46799
2025-12-14 14:30:00,698.1,1026.9,184.0,46763
2025-12-14 14:40:00,654.8,961.7,172.4,46800
2025-12-14 14:50:00,622.0,912.8,163.6,46876
2025-12-14 15:00:00,442.9,880.2,116.0,46830
2025-12-14 15:10:00,417.1,798.7,109.2,46870
2025-12-14 15:20:00,393.0,733.5,102.8,46841
2025-12-14 15:30:00,367.3,635.7,96.0,46887
2025-12-14 15:40:00,344.4,635.7,90.0,46852
2025-12-14 15:50:00,321.7,554.2,84.0,46857
2025-12-14 16:00:00,300.3,407.5,78.4,46834
2025-12-14 16:10:00,277.6,342.3,72.4,46867
2025-12-14 16:20:00,254.7,309.7,66.4,46842
2025-12-14 16:30:00,231.9,228.2,60.4,46799
2025-12-14 16:40:00,205.9,260.8,53.6,46822
2025-12-14 16:50:00,178.4,211.9,46.4,46847
2025-12-14 17:00:00,150.8,65.2,39.2,46831
2025-12-14 17:10:00,123.2,16.3,32.0,46804
2025-12-14 17:20:00,95.5,0.0,24.8,46850
2025-12-14 17:30:00,0.0,0.0,0.0,46860
2025-12-14 17:40:00,0.0,0.0,0.0,46844
2025-12-14 17:50:00,0.0,0.0,0.0,46808
2025-12-14 18:00:00,0.0,0.0,0.0,46864
2025-12-14 18:10:00,0.0,0.0,0.0,46864
2025-12-14 18:20:00,0.0,0.0,0.0,46839
2025-12-14 18:30:00,0.0,0.0,0.0,46858
2025-12-14 18:40:00,0.0,0.0,0.0,46859
2025-12-14 18:50:00,0.0,0.0,0.0,46867
2025-12-14 19:00:00,0.0,0.0,0.0,46711
2025-12-14 19:10:00,0.0,0.0,0.0,46831
2025-12-14 19:20:00,0.0,0.0,0.0,46776
2025-12-14 19:30:00,0.0,0.0,0.0,46855
2025-12-14 19:40:00,0.0,0.0,0.0,46812
2025-12-14 19:50:00,0.0,0.0,0.0,46771
2025-12-14 20:00:00,0.0,0.0,0.0,46800
2025-12-14 20:10:00,0.0,0.0,0.0,46845
2025-12-14 20:20:00,0.0,0.0,0.0,46784
2025-12-14 20:30:00,0.0,0.0,0.0,46823
2025-12-14 20:40:00,0.0,0.0,0.0,46857
2025-12-14 20:50:00,0.0,0.0,0.0,46796
2025-12-14 21:00:00,0.0,0.0,0.0,46742
2025-12-14 21:10:00,0.0,0.0,0.0,46853
2025-12-14 21:20:00,0.0,0.0,0.0,46855
2025-12-14 21:30:00,0.0,0.0,0.0,46767
2025-12-14 21:40:00,0.0,0.0,0.0,46745
2025-12-14 21:50:00,0.0,0.0,0.0,46887
2025-12-14 22:00:00,0.0,0.0,0.0,46855
2025-12-14 22:10:00,0.0,0.0,0.0,46840
2025-12-14 22:20:00,0.0,0.0,0.0,46838
2025-12-14 22:30:00,0.0,0.0,0.0,46795
2025-12-14 22:40:00,0.0,0.0,0.0,46775
2025-12-14 22:50:00,0.0,0.0,0.0,46880
2025-12-14 23:00:00,0.0,0.0,0.0,46838
2025-12-14 23:10:00,0.0,0.0,0.0,46835
2025-12-14 23:20:00,0.0,0.0,0.0,46722
2025-12-14 23:30:00,0.0,0.0,0.0,46891
2025-12-14 23:40:00,0.0,0.0,0.0,46837
2025-12-14 23:50:00,0.0,0.0,0.0,46878
2025-12-15 00:00:00,0.0,0.0,0.0,46847
2025-12-15 00:10:00,0.0,0.0,0.0,46766
2025-12-15 00:20:00,0.0,0.0,0.0,46855
2025-12-15 00:30:00,0.0,0.0,0.0,46874
2025-12-15 00:40:00,0.0,0.0,0.0,46735
2025-12-15 00:50:00,0.0,0.0,0.0,46835
2025-12-15 01:00:00,0.0,0.0,0.0,46793
2025-12-15 01:10:00,0.0,0.0,0.0,46874
2025-12-15 01:20:00,0.0,0.0,0.0,46771
2025-12-15 01:30:00,0.0,0.0,0.0,46881
2025-12-15 01:40:00,0.0,0.0,0.0,46757
2025-12-15 01:50:00,0.0,0.0,0.0,46856
2025-12-15 02:00:00,0.0,0.0,0.0,46827
2025-12-15 02:10:00,0.0,0.0,0.0,46757
2025-12-15 02:20:00,0.0,0.0,0.0,46831
2025-12-15 02:30:00,0.0,0.0,0.0,46881
2025-12-15 02:40:00,0.0,0.0,0.0,46830
2025-12-15 02:50:00,0.0,0.0,0.0,46881
2025-12-15 03:00:00,0.0,0.0,0.0,46741
2025-12-15 03:10:00,0.0,0.0,0.0,46857
2025-12-15 03:20:00,0.0,0.0,0.0,46738
2025-12-15 03:30:00,0.0,0.0,0.0,46868
2025-12-15 03:40:00,0.0,0.0,0.0,46824
2025-12-15 03:50:00,0.0,0.0,0.0,46764
2025-12-15 04:00:00,0.0,0.0,0.0,46704
2025-12-15 04:10:00,0.0,0.0,0.0,46758
2025-12-15 04:20:00,0.0,0.0,0.0,46738
2025-12-15 04:30:00,0.0,0.0,0.0,46873
2025-12-15 04:40:00,0.0,0.0,0.0,46866
2025-12-15 04:50:00,0.0,0.0,0.0,46865
2025-12-15 05:00:00,0.0,0.0,0.0,46796
2025-12-15 05:10:00,0.0,0.0,0.0,46762
2025-12-15 05:20:00,0.0,0.0,0.0,46748
2025-12-15 05:30:00,0.0,0.0,0.0,46854
2025-12-15 05:40:00,0.0,0.0,0.0,46864
2025-12-15 05:50:00,0.0,0.0,0.0,46763
2025-12-15 06:00:00,0.0,16.3,0.0,46734
2025-12-15 06:10:00,0.0,16.3,0.0,46858
2025-12-15 06:20:00,0.0,0.0,0.0,46729
2025-12-15 06:30:00,0.0,32.6,0.0,46845
2025-12-15 06:40:00,0.0,32.6,0.0,46774
2025-12-15 06:50:00,0.0,32.6,0.0,46826
2025-12-15 07:00:00,0.0,81.5,0.0,46813
2025-12-15 07:10:00,0.0,81.5,0.0,46838
2025-12-15 07:20:00,0.0,228.2,0.0,46845
2025-12-15 07:30:00,0.0,244.5,0.0,46846
2025-12-15 07:40:00,0.0,309.7,0.0,46841
2025-12-15 07:50:00,0.0,309.7,0.0,46814
2025-12-15 08:00:00,0.0,391.2,0.0,46845
2025-12-15 08:10:00,0.0,423.8,0.0,46834
2025-12-15 08:20:00,0.0,521.6,0.0,46801
2025-12-15 08:30:00,0.0,521.6,0.0,46766
2025-12-15 08:40:00,0.0,521.6,0.0,46775
2025-12-15 08:50:00,32.0,554.2,8.3,46887
2025-12-15 09:00:00,104.9,570.5,27.2,46839
2025-12-15 09:10:00,191.1,619.4,49.7,46860
2025-12-15 09:20:00,281.2,619.4,73.3,46836
2025-12-15 09:30:00,371.5,619.4,97.1,46763
2025-12-15 09:40:00,460.7,586.8,120.6,46828
2025-12-15 09:50:00,547.3,668.3,143.7,46849
2025-12-15 10:00:00,611.8,652.0,160.9,46796
2025-12-15 10:10:00,669.0,733.5,176.1,46811
2025-12-15 10:20:00,677.5,782.4,178.4,46830
2025-12-15 10:30:00,686.3,749.8,180.7,46829
2025-12-15 10:40:00,779.9,798.7,205.9,46845
2025-12-15 10:50:00,807.0,863.9,213.2,46873
2025-12-15 11:00:00,822.5,880.2,217.4,46825
2025-12-15 11:10:00,839.4,978.0,222.0,46815
2025-12-15 11:20:00,812.7,912.8,214.7,46828
2025-12-15 11:30:00,823.9,863.9,217.8,46743
2025-12-15 11:40:00,839.4,863.9,222.0,46796
2025-12-15 11:50:00,855.2,798.7,226.2,46895
2025-12-15 12:00:00,870.6,896.5,230.4,46783
2025-12-15 12:10:00,884.7,815.0,234.2,46868
2025-12-15 12:20:00,792.6,896.5,209.4,46842
2025-12-15 12:30:00,802.8,831.3,212.1,46830
2025-12-15 12:40:00,782.8,880.2,206.7,46750
2025-12-15 12:50:00,822.5,847.6,217.4,46863
2025-12-15 13:00:00,863.6,863.9,228.5,46804
2025-12-15 13:10:00,905.7,896.5,240.0,46744
2025-12-15 13:20:00,949.8,945.4,251.8,46845
2025-12-15 13:30:00,994.4,961.7,264.0,46762
2025-12-15 13:40:00,1014.3,912.8,269.4,46746
2025-12-15 13:50:00,904.3,978.0,239.6,46839
2025-12-15 14:00:00,910.2,994.3,241.1,46796
2025-12-15 14:10:00,917.2,1010.6,243.0,46868
2025-12-15 14:20:00,925.6,994.3,245.3,46806
2025-12-15 14:30:00,934.0,961.7,247.6,46829
2025-12-15 14:40:00,994.4,961.7,264.0,46802
2025-12-15 14:50:00,986.0,863.9,261.7,46833
2025-12-15 15:00:00,1014.3,896.5,269.4,46840
2025-12-15 15:10:00,1004.1,831.3,266.7,46865
2025-12-15 15:20:00,996.2,847.6,264.4,46840
2025-12-15 15:30:00,990.2,831.3,262.9,46884
2025-12-15 15:40:00,939.1,815.0,248.9,46846
2025-12-15 15:50:00,869.3,766.1,230.0,46797
2025-12-15 16:00:00,795.8,668.3,210.1,46726
2025-12-15 16:10:00,718.8,603.1,189.3,46837
2025-12-15 16:20:00,638.1,554.2,167.6,46823
2025-12-15 16:30:00,553.5,521.6,145.3,46845
2025-12-15 16:40:00,467.0,505.3,122.2,46811
2025-12-15 16:50:00,377.9,407.5,98.7,46829
2025-12-15 17:00:00,287.4,391.2,74.9,46842
2025-12-15 17:10:00,197.3,244.5,51.3,46807
2025-12-15 17:20:00,110.5,114.1,28.7,46735
2025-12-15 17:30:00,0.0,0.0,0.0,46877
2025-12-15 17:40:00,0.0,0.0,0.0,46793
2025-12-15 17:50:00,0.0,0.0,0.0,46881
2025-12-15 18:00:00,0.0,0.0,0.0,46835
2025-12-15 18:10:00,0.0,0.0,0.0,46874
2025-12-15 18:20:00,0.0,0.0,0.0,46837
2025-12-15 18:30:00,0.0,0.0,0.0,46845
2025-12-15 18:40:00,0.0,0.0,0.0,46806
2025-12-15 18:50:00,0.0,0.0,0.0,46864
2025-12-15 19:00:00,0.0,0.0,0.0,46734
2025-12-15 19:10:00,0.0,0.0,0.0,46860
2025-12-15 19:20:00,0.0,0.0,0.0,46810
2025-12-15 19:30:00,0.0,0.0,0.0,46868
2025-12-15 19:40:00,0.0,0.0,0.0,46851
2025-12-15 19:50:00,0.0,0.0,0.0,46858
2025-12-15 20:00:00,0.0,0.0,0.0,46836
2025-12-15 20:10:00,0.0,0.0,0.0,46749
2025-12-15 20:20:00,0.0,0.0,0.0,46785
2025-12-15 20:30:00,0.0,0.0,0.0,46887
2025-12-15 20:40:00,0.0,0.0,0.0,46844
2025-12-15 20:50:00,0.0,0.0,0.0,46804
2025-12-15 21:00:00,0.0,0.0,0.0,46822
2025-12-15 21:10:00,0.0,0.0,0.0,46823
2025-12-15 21:20:00,0.0,0.0,0.0,46808
2025-12-15 21:30:00,0.0,0.0,0.0,46827
2025-12-15 21:40:00,0.0,0.0,0.0,46858
2025-12-15 21:50:00,0.0,0.0,0.0,46888
2025-12-15 22:00:00,0.0,0.0,0.0,46864
2025-12-15 22:10:00,0.0,0.0,0.0,46860
2025-12-15 22:20:00,0.0,0.0,0.0,46852
2025-12-15 22:30:00,0.0,0.0,0.0,46867
2025-12-15 22:40:00,0.0,0.0,0.0,46750
2025-12-15 22:50:00,0.0,0.0,0.0,46756
2025-12-15 23:00:00,0.0,0.0,0.0,46811
2025-12-15 23:10:00,0.0,0.0,0.0,46875
2025-12-15 23:20:00,0.0,0.0,0.0,46843
2025-12-15 23:30:00,0.0,0.0,0.0,46822
2025-12-15 23:40:00,0.0,0.0,0.0,46846
2025-12-15 23:50:00,0.0,0.0,0.0,46871
2025-12-16 00:00:00,0.0,0.0,0.0,46845
2025-12-16 00:10:00,0.0,0.0,0.0,46809
2025-12-16 00:20:00,0.0,0.0,0.0,46820
2025-12-16 00:30:00,0.0,0.0,0.0,46840
2025-12-16 00:40:00,0.0,0.0,0.0,46742
2025-12-16 00:50:00,0.0,0.0,0.0,46838
2025-12-16 01:00:00,0.0,0.0,0.0,46737
2025-12-16 01:10:00,0.0,0.0,0.0,46737
2025-12-16 01:20:00,0.0,0.0,0.0,46858
2025-12-16 01:30:00,0.0,0.0,0.0,46820
2025-12-16 01:40:00,0.0,0.0,0.0,46845
2025-12-16 01:50:00,0.0,0.0,0.0,46896
2025-12-16 02:00:00,0.0,0.0,0.0,46724
2025-12-16 02:10:00,0.0,0.0,0.0,46798
2025-12-16 02:20:00,0.0,0.0,0.0,46813
2025-12-16 02:30:00,0.0,0.0,0.0,46770
2025-12-16 02:40:00,0.0,0.0,0.0,46790
2025-12-16 02:50:00,0.0,0.0,0.0,46827
2025-12-16 03:00:00,0.0,0.0,0.0,46827
2025-12-16 03:10:00,0.0,0.0,0.0,46894
2025-12-16 03:20:00,0.0,0.0,0.0,46714
2025-12-16 03:30:00,0.0,0.0,0.0,46802
2025-12-16 03:40:00,0.0,0.0,0.0,46773
2025-12-16 03:50:00,0.0,0.0,0.0,46795
2025-12-16 04:00:00,0.0,0.0,0.0,46837
2025-12-16 04:10:00,0.0,0.0,0.0,46842
2025-12-16 04:20:00,0.0,0.0,0.0,46755
2025-12-16 04:30:00,0.0,0.0,0.0,46796
2025-12-16 04:40:00,0.0,0.0,0.0,46797
2025-12-16 04:50:00,0.0,0.0,0.0,46755
2025-12-16 05:00:00,0.0,0.0,0.0,46810
2025-12-16 05:10:00,0.0,0.0,0.0,46841
2025-12-16 05:20:00,0.0,0.0,0.0,46851
2025-12-16 05:30:00,0.0,0.0,0.0,46791
2025-12-16 05:40:00,0.0,0.0,0.0,46814
2025-12-16 05:50:00,0.0,0.0,0.0,46799
2025-12-16 06:00:00,0.0,0.0,0.0,46827
2025-12-16 06:10:00,0.0,32.6,0.0,46794
2025-12-16 06:20:00,0.0,16.3,0.0,46823
2025-12-16 06:30:00,0.0,0.0,0.0,46768
2025-12-16 06:40:00,0.0,16.3,0.0,46768
2025-12-16 06:50:00,0.0,16.3,0.0,46856
2025-12-16 07:00:00,0.0,48.9,0.0,46831
2025-12-16 07:10:00,0.0,114.1,0.0,46883
2025-12-16 07:20:00,0.0,179.3,0.0,46846
2025-12-16 07:30:00,0.0,326.0,0.0,46794
2025-12-16 07:40:00,0.0,342.3,0.0,46724
2025-12-16 07:50:00,0.0,391.2,0.0,46795
2025-12-16 08:00:00,0.0,423.8,0.0,46741
2025-12-16 08:10:00,0.0,456.4,0.0,46832
2025-12-16 08:20:00,0.0,489.0,0.0,46834
2025-12-16 08:30:00,0.0,456.4,0.0,46858
2025-12-16 08:40:00,0.0,472.7,0.0,46802
2025-12-16 08:50:00,28.5,554.2,7.4,46883
2025-12-16 09:00:00,99.9,537.9,25.9,46774
2025-12-16 09:10:00,185.5,537.9,48.3,46875
2025-12-16 09:20:00,254.7,505.3,66.4,46793
2025-12-16 09:30:00,306.5,554.2,80.0,46874
2025-12-16 09:40:00,315.6,570.5,82.4,46868
2025-12-16 09:50:00,339.9,570.5,88.8,46870
2025-12-16 10:00:00,338.4,603.1,88.4,46806
2025-12-16 10:10:00,403.5,700.9,105.6,46839
2025-12-16 10:20:00,454.9,749.8,119.2,46774
2025-12-16 10:30:00,457.9,782.4,120.0,46877
2025-12-16 10:40:00,500.2,782.4,131.2,46760
2025-12-16 10:50:00,626.3,766.1,164.8,46771
2025-12-16 11:00:00,681.8,782.4,179.6,46822
2025-12-16 11:10:00,603.9,798.7,158.8,46790
2025-12-16 11:20:00,623.5,798.7,164.0,46845
2025-12-16 11:30:00,663.7,831.3,174.8,46766
2025-12-16 11:40:00,699.6,766.1,184.4,46857
2025-12-16 11:50:00,735.5,880.2,194.0,46766
2025-12-16 12:00:00,769.5,961.7,203.2,46810
2025-12-16 12:10:00,803.7,929.1,212.4,46778
2025-12-16 12:20:00,797.8,847.6,210.8,46791
2025-12-16 12:30:00,829.1,896.5,219.2,46765
2025-12-16 12:40:00,865.9,847.6,229.2,46802
2025-12-16 12:50:00,904.4,896.5,239.6,46882
2025-12-16 13:00:00,941.4,929.1,249.6,46855
2025-12-16 13:10:00,976.8,1059.5,259.2,46793
2025-12-16 13:20:00,1010.3,1026.9,268.4,46770
2025-12-16 13:30:00,1039.9,1059.5,276.4,46882
2025-12-16 13:40:00,967.7,1043.2,256.8,46834
2025-12-16 13:50:00,916.5,1026.9,242.8,46830
2025-12-16 14:00:00,865.9,1026.9,229.2,46857
2025-12-16 14:10:00,815.5,1010.6,215.6,46773
2025-12-16 14:20:00,854.1,1026.9,226.0,46765
2025-12-16 14:30:00,799.3,961.7,211.2,46870
2025-12-16 14:40:00,849.7,929.1,224.8,46853
2025-12-16 14:50:00,820.0,912.8,216.8,46813
2025-12-16 15:00:00,876.2,847.6,232.0,46800
2025-12-16 15:10:00,839.4,733.5,222.0,46859
2025-12-16 15:20:00,802.3,766.1,212.0,46764
2025-12-16 15:30:00,765.1,717.2,202.0,46863
2025-12-16 15:40:00,775.4,717.2,204.8,46770
2025-12-16 15:50:00,729.3,684.6,192.4,46860
2025-12-16 16:00:00,683.0,684.6,180.0,46849
2025-12-16 16:10:00,636.7,570.5,167.6,46743
2025-12-16 16:20:00,590.5,554.2,155.2,46847
2025-12-16 16:30:00,542.4,440.1,142.4,46848
2025-12-16 16:40:00,469.0,472.7,122.9,46776
2025-12-16 16:50:00,380.3,440.1,99.4,46824
2025-12-16 17:00:00,290.1,326.0,75.6,46771
2025-12-16 17:10:00,199.9,163.0,52.0,46818
2025-12-16 17:20:00,113.2,32.6,29.4,46798
2025-12-16 17:30:00,0.0,0.0,0.0,46726
2025-12-16 17:40:00,0.0,0.0,0.0,46838
2025-12-16 17:50:00,0.0,0.0,0.0,46842
2025-12-16 18:00:00,0.0,0.0,0.0,46842
2025-12-16 18:10:00,0.0,0.0,0.0,46875
2025-12-16 18:20:00,0.0,0.0,0.0,46835
2025-12-16 18:30:00,0.0,0.0,0.0,46775
2025-12-16 18:40:00,0.0,0.0,0.0,46757
2025-12-16 18:50:00,0.0,0.0,0.0,46898
2025-12-16 19:00:00,0.0,0.0,0.0,46832
2025-12-16 19:10:00,0.0,0.0,0.0,46885
2025-12-16 19:20:00,0.0,0.0,0.0,46776
2025-12-16 19:30:00,0.0,0.0,0.0,46842
2025-12-16 19:40:00,0.0,0.0,0.0,46836
2025-12-16 19:50:00,0.0,0.0,0.0,46876
2025-12-16 20:00:00,0.0,0.0,0.0,46848
2025-12-16 20:10:00,0.0,0.0,0.0,46869
2025-12-16 20:20:00,0.0,0.0,0.0,46849
2025-12-16 20:30:00,0.0,0.0,0.0,46883
2025-12-16 20:40:00,0.0,0.0,0.0,46765
2025-12-16 20:50:00,0.0,0.0,0.0,46838
2025-12-16 21:00:00,0.0,0.0,0.0,46780
2025-12-16 21:10:00,0.0,0.0,0.0,46756
2025-12-16 21:20:00,0.0,0.0,0.0,46725
2025-12-16 21:30:00,0.0,0.0,0.0,46775
2025-12-16 21:40:00,0.0,0.0,0.0,46730
2025-12-16 21:50:00,0.0,0.0,0.0,46831
2025-12-16 22:00:00,0.0,0.0,0.0,46802
2025-12-16 22:10:00,0.0,0.0,0.0,46892
2025-12-16 22:20:00,0.0,0.0,0.0,46714
2025-12-16 22:30:00,0.0,0.0,0.0,46774
2025-12-16 22:40:00,0.0,0.0,0.0,46824
2025-12-16 22:50:00,0.0,0.0,0.0,46791
2025-12-16 23:00:00,0.0,0.0,0.0,46823
2025-12-16 23:10:00,0.0,0.0,0.0,46883
2025-12-16 23:20:00,0.0,0.0,0.0,46712
2025-12-16 23:30:00,0.0,0.0,0.0,46775
2025-12-16 23:40:00,0.0,0.0,0.0,46856
2025-12-16 23:50:00,0.0,0.0,0.0,46764
2025-12-17 00:00:00,0.0,0.0,0.0,46843
2025-12-17 00:10:00,0.0,0.0,0.0,46810
2025-12-17 00:20:00,0.0,0.0,0.0,46724
2025-12-17 00:30:00,0.0,0.0,0.0,46836
2025-12-17 00:40:00,0.0,0.0,0.0,46815
2025-12-17 00:50:00,0.0,0.0,0.0,46862
2025-12-17 01:00:00,0.0,0.0,0.0,46766
2025-12-17 01:10:00,0.0,0.0,0.0,46855
2025-12-17 01:20:00,0.0,0.0,0.0,46832
2025-12-17 01:30:00,0.0,0.0,0.0,46886
2025-12-17 01:40:00,0.0,0.0,0.0,46818
2025-12-17 01:50:00,0.0,0.0,0.0,46849
2025-12-17 02:00:00,0.0,0.0,0.0,46768
2025-12-17 02:10:00,0.0,0.0,0.0,46821
2025-12-17 02:20:00,0.0,0.0,0.0,46828
2025-12-17 02:30:00,0.0,0.0,0.0,46867
2025-12-17 02:40:00,0.0,0.0,0.0,46779
2025-12-17 02:50:00,0.0,0.0,0.0,46754
2025-12-17 03:00:00,0.0,0.0,0.0,46799
2025-12-17 03:10:00,0.0,0.0,0.0,46885
2025-12-17 03:20:00,0.0,0.0,0.0,46866
2025-12-17 03:30:00,0.0,0.0,0.0,46764
2025-12-17 03:40:00,0.0,0.0,0.0,46846
2025-12-17 03:50:00,0.0,0.0,0.0,46832
2025-12-17 04:00:00,0.0,0.0,0.0,46739
2025-12-17 04:10:00,0.0,0.0,0.0,46859
2025-12-17 04:20:00,0.0,0.0,0.0,46846
2025-12-17 04:30:00,0.0,0.0,0.0,46771
2025-12-17 04:40:00,0.0,0.0,0.0,46742
2025-12-17 04:50:00,0.0,0.0,0.0,46872
2025-12-17 05:00:00,0.0,0.0,0.0,46812
2025-12-17 05:10:00,0.0,0.0,0.0,46860
2025-12-17 05:20:00,0.0,0.0,0.0,46777
2025-12-17 05:30:00,0.0,0.0,0.0,46830
2025-12-17 05:40:00,0.0,0.0,0.0,46777
2025-12-17 05:50:00,0.0,0.0,0.0,46833
2025-12-17 06:00:00,0.0,0.0,0.0,46831
2025-12-17 06:10:00,0.0,0.0,0.0,46828
2025-12-17 06:20:00,0.0,0.0,0.0,46827
2025-12-17 06:30:00,0.0,0.0,0.0,46825
2025-12-17 06:40:00,0.0,16.3,0.0,46836
2025-12-17 06:50:00,0.0,81.5,0.0,46874
2025-12-17 07:00:00,0.0,114.1,0.0,46832
2025-12-17 07:10:00,0.0,163.0,0.0,46853
2025-12-17 07:20:00,0.0,195.6,0.0,46744
2025-12-17 07:30:00,0.0,228.2,0.0,46824
2025-12-17 07:40:00,0.0,342.3,0.0,46769
2025-12-17 07:50:00,0.0,309.7,0.0,46865
2025-12-17 08:00:00,0.0,358.6,0.0,46751
2025-12-17 08:10:00,0.0,440.1,0.0,46879
2025-12-17 08:20:00,0.0,423.8,0.0,46857
2025-12-17 08:30:00,0.0,505.3,0.0,46881
2025-12-17 08:40:00,0.0,505.3,0.0,46849
2025-12-17 08:50:00,25.3,554.2,6.6,46884
2025-12-17 09:00:00,95.4,570.5,24.7,46825
2025-12-17 09:10:00,180.6,554.2,47.0,46797
2025-12-17 09:20:00,270.3,554.2,70.5,46729
2025-12-17 09:30:00,360.6,570.5,94.2,46825
2025-12-17 09:40:00,442.9,570.5,116.0,46715
2025-12-17 09:50:00,519.9,586.8,136.4,46866
2025-12-17 10:00:00,590.2,619.4,155.2,46810
2025-12-17 10:10:00,659.2,717.2,173.6,46884
2025-12-17 10:20:00,690.7,733.5,182.0,46863
2025-12-17 10:30:00,704.1,798.7,185.6,46866
2025-12-17 10:40:00,794.9,782.4,210.0,46743
2025-12-17 10:50:00,815.5,798.7,215.6,46874
2025-12-17 11:00:00,847.9,880.2,224.4,46794
2025-12-17 11:10:00,878.0,929.1,232.4,46869
2025-12-17 11:20:00,811.1,945.4,214.4,46805
2025-12-17 11:30:00,832.1,912.8,220.0,46834
2025-12-17 11:40:00,867.4,863.9,229.6,46866
2025-12-17 11:50:00,907.3,929.1,240.4,46893
2025-12-17 12:00:00,945.4,929.1,250.8,46799
2025-12-17 12:10:00,948.3,978.0,251.6,46846
2025-12-17 12:20:00,883.5,912.8,234.0,46822
2025-12-17 12:30:00,926.4,961.7,245.6,46854
2025-12-17 12:40:00,922.3,912.8,244.4,46853
2025-12-17 12:50:00,898.5,912.8,238.0,46768
2025-12-17 13:00:00,876.5,912.8,232.0,46745
2025-12-17 13:10:00,853.8,929.1,226.0,46856
2025-12-17 13:20:00,867.4,945.4,229.6,46842
2025-12-17 13:30:00,846.5,1059.5,224.0,46831
2025-12-17 13:40:00,835.0,961.7,220.8,46819
2025-12-17 13:50:00,824.7,929.1,218.0,46843
2025-12-17 14:00:00,814.1,929.1,215.2,46833
2025-12-17 14:10:00,802.3,912.8,212.0,46806
2025-12-17 14:20:00,789.0,945.4,208.4,46816
2025-12-17 14:30:00,774.2,912.8,204.4,46803
2025-12-17 14:40:00,840.6,880.2,222.4,46792
2025-12-17 14:50:00,790.2,880.2,208.8,46868
2025-12-17 15:00:00,889.4,815.0,235.6,46733
2025-12-17 15:10:00,830.6,766.1,219.6,46874
2025-12-17 15:20:00,771.3,749.8,203.6,46830
2025-12-17 15:30:00,713.2,749.8,188.0,46789
2025-12-17 15:40:00,759.1,700.9,200.4,46800
2025-12-17 15:50:00,726.3,652.0,191.6,46831
2025-12-17 16:00:00,692.2,635.7,182.4,46833
2025-12-17 16:10:00,659.2,635.7,173.6,46798
