Timestamp;G_Glob;Ta;Hum_Rel;Tc;Pot_inv
23/05/2026 8:10;128,0;25,4;40,8;29,4;64,0
23/05/2026 8:21;164,3;25,4;40,7;30,5;95,0
23/05/2026 8:31;188,2;25,4;40,9;31,2;122,0
23/05/2026 8:41;229,3;25,4;40,8;32,5;159,0
23/05/2026 8:51;265,9;25,4;40,8;33,6;193,0
23/05/2026 9:01;302,3;25,4;40,9;34,8;226,0
23/05/2026 9:11;339,6;25,4;41,0;35,9;262,0
23/05/2026 9:21;382,7;25,4;41,0;37,2;293,0
23/05/2026 9:31;420,1;25,3;41,0;38,4;329,0
23/05/2026 9:41;452,2;25,4;41,1;39,4;356,0
23/05/2026 9:52;494,0;25,4;41,1;40,7;387,0
23/05/2026 10:02;522,5;25,3;41,1;41,5;417,0
23/05/2026 10:12;561,7;25,3;41,2;42,7;445,0
23/05/2026 10:22;604,5;25,3;41,3;44,1;473,0
23/05/2026 10:32;631,9;25,3;41,3;44,9;498,0
23/05/2026 10:42;666,2;25,3;41,4;46,0;518,0
23/05/2026 10:52;696,7;25,3;41,4;46,9;543,0
23/05/2026 11:02;719,2;25,3;41,4;47,6;558,0
23/05/2026 11:12;750,7;25,3;41,3;48,6;577,0
23/05/2026 11:23;769,7;25,3;41,3;49,2;588,0
23/05/2026 11:33;788,2;25,3;41,3;49,7;607,0
23/05/2026 11:43;821,6;25,3;41,2;50,8;624,0
23/05/2026 11:53;846,4;25,3;40,9;51,5;640,0
23/05/2026 12:03;861,5;25,3;40,7;52,0;647,0
23/05/2026 12:13;877,4;25,3;40,9;52,5;665,0
23/05/2026 12:23;899,3;25,3;40,9;53,2;681,0
23/05/2026 12:34;908,3;25,3;40,7;53,5;680,0
23/05/2026 12:44;922,5;25,3;40,6;53,9;689,0
23/05/2026 12:54;938,3;25,3;40,9;54,4;699,0
23/05/2026 13:04;945,5;25,3;40,8;54,6;697,0
23/05/2026 13:14;951,6;25,3;40,6;54,8;703,0
23/05/2026 13:24;948,6;25,3;40,8;54,7;706,0
23/05/2026 13:34;970,3;25,3;40,9;55,4;711,0
23/05/2026 13:45;956,3;25,3;40,6;55,0;705,0
23/05/2026 13:55;952,7;25,4;41,0;54,9;700,0
23/05/2026 14:05;950,0;25,4;40,9;54,8;698,0
23/05/2026 14:15;950,1;25,4;40,9;54,8;691,0
23/05/2026 14:25;949,4;25,4;41,0;54,8;693,0
23/05/2026 14:35;937,8;25,4;40,9;54,5;688,0
23/05/2026 14:45;941,9;25,4;40,8;54,6;688,0
23/05/2026 14:55;923,0;25,4;40,7;54,1;675,0
23/05/2026 15:05;897,1;25,5;40,6;53,3;661,0
23/05/2026 15:15;889,9;25,5;40,4;53,1;652,0
23/05/2026 15:26;867,5;25,5;40,3;52,4;641,0
23/05/2026 15:36;849,2;25,5;39,9;51,8;621,0
23/05/2026 15:46;826,6;25,5;39,5;51,2;605,0
23/05/2026 15:56;801,4;25,5;39,5;50,4;588,0
23/05/2026 16:06;774,9;25,6;39,3;49,6;577,0
23/05/2026 16:16;758,2;25,6;38,9;49,1;559,0
23/05/2026 16:26;727,2;25,6;38,6;48,1;539,0
23/05/2026 16:36;694,4;25,6;38,0;47,1;518,0
23/05/2026 16:46;671,8;25,6;38,5;46,4;498,0
23/05/2026 16:56;641,8;25,6;38,2;45,5;475,0
23/05/2026 17:06;603,3;25,6;37,9;44,3;449,0
23/05/2026 17:16;571,4;25,7;38,0;43,4;423,0
23/05/2026 17:27;538,3;25,7;37,8;42,4;397,0
23/05/2026 17:37;505,2;25,8;38,1;41,4;368,0
23/05/2026 17:47;471,7;25,8;37,2;40,4;337,0
23/05/2026 17:57;430,1;25,8;37,6;39,2;277,0
23/05/2026 18:07;399,8;25,9;37,8;38,3;237,0
23/05/2026 18:17;360,9;25,9;37,2;37,1;195,0
23/05/2026 18:27;323,1;25,9;37,4;35,9;149,0
23/05/2026 18:37;290,5;26,0;37,0;35,0;115,0
23/05/2026 18:47;234,1;26,0;36,8;33,3;117,0
23/05/2026 18:57;80,7;26,0;36,9;28,5;94,0
23/05/2026 19:08;76,9;26,0;36,6;28,4;51,0
23/05/2026 19:18;74,5;26,1;36,4;28,4;24,0
23/05/2026 19:28;70,1;26,1;36,4;28,3;10,0
23/05/2026 19:38;65,1;26,1;36,8;28,1;1,0
23/05/2026 19:48;66,0;26,2;36,5;28,2;0,0
23/05/2026 19:58;67,8;26,2;36,4;28,3;0,0
23/05/2026 20:08;56,6;26,2;36,4;28,0;0,0
23/05/2026 20:18;58,8;26,2;36,5;28,1;0,0
23/05/2026 20:29;46,3;26,3;36,4;27,7;0,0
23/05/2026 20:39;43,5;26,3;36,4;27,7;0,0
23/05/2026 20:49;40,0;26,3;36,2;27,6;0,0
23/05/2026 20:59;34,9;26,4;36,4;27,4;0,0
23/05/2026 21:09;29,6;26,4;36,1;27,3;0,0
23/05/2026 21:20;32,0;26,4;36,1;27,4;0,0
23/05/2026 21:30;25,5;26,4;35,9;27,2;0,0
23/05/2026 21:40;24,5;26,5;36,3;27,2;0,0
23/05/2026 21:50;24,3;26,5;36,1;27,2;0,0
23/05/2026 22:00;21,3;26,5;36,1;27,1;0,0
23/05/2026 22:10;22,0;26,5;36,1;27,2;0,0
23/05/2026 22:20;19,9;26,6;36,1;27,2;0,0
23/05/2026 22:31;20,2;26,6;36,3;27,2;0,0
23/05/2026 22:41;19,5;26,6;36,3;27,2;0,0
23/05/2026 22:51;19,5;26,6;36,4;27,2;0,0
23/05/2026 23:01;22,3;26,6;36,4;27,3;0,0
23/05/2026 23:11;21,2;26,6;36,5;27,3;0,0
23/05/2026 23:21;20,2;26,6;36,7;27,3;0,0
23/05/2026 23:31;19,9;26,6;36,6;27,2;0,0
23/05/2026 23:42;21,3;26,6;36,7;27,3;0,0
23/05/2026 23:52;20,6;26,7;36,8;27,3;0,0
24/05/2026 0:02;24,7;26,7;36,9;27,4;0,0
24/05/2026 0:12;19,5;26,7;37,0;27,3;0,0
24/05/2026 0:22;19,9;26,7;37,2;27,3;0,0
24/05/2026 0:32;17,8;26,7;37,2;27,2;0,0
24/05/2026 0:42;22,3;26,7;37,4;27,4;0,0
24/05/2026 0:52;21,2;26,7;37,5;27,3;0,0
24/05/2026 1:03;16,0;26,7;37,6;27,2;0,0
24/05/2026 1:13;17,1;26,7;37,6;27,2;0,0
24/05/2026 1:23;21,3;26,6;37,7;27,3;0,0
24/05/2026 1:33;18,5;26,7;37,9;27,2;0,0
24/05/2026 1:43;19,5;26,7;37,9;27,3;0,0
24/05/2026 1:54;18,1;26,6;37,9;27,2;0,0
24/05/2026 2:04;20,9;26,6;38,0;27,3;0,0
24/05/2026 2:14;20,9;26,6;38,0;27,3;0,0
24/05/2026 2:24;23,3;26,6;37,9;27,3;0,0
24/05/2026 2:34;16,4;26,6;37,8;27,1;0,0
24/05/2026 2:44;18,8;26,6;37,5;27,2;0,0
24/05/2026 2:54;17,4;26,6;37,5;27,1;0,0
24/05/2026 3:04;20,2;26,6;37,2;27,2;0,0
24/05/2026 3:14;21,2;26,5;37,3;27,2;0,0
24/05/2026 3:25;19,2;26,5;37,3;27,1;0,0
24/05/2026 3:35;21,2;26,5;37,4;27,2;0,0
24/05/2026 3:45;17,4;26,5;37,3;27,0;0,0
24/05/2026 3:55;19,5;26,5;37,0;27,1;0,0
24/05/2026 4:05;20,2;26,5;37,3;27,1;0,0
24/05/2026 4:15;19,5;26,5;37,2;27,1;0,0
24/05/2026 4:25;18,5;26,5;37,1;27,1;0,0
24/05/2026 4:35;19,9;26,5;37,1;27,1;0,0
24/05/2026 4:46;20,9;26,5;37,1;27,1;0,0
24/05/2026 4:56;22,3;26,5;36,9;27,2;0,0
24/05/2026 5:06;18,1;26,5;36,7;27,0;0,0
24/05/2026 5:16;18,8;26,5;36,7;27,0;0,0
24/05/2026 5:26;19,9;26,4;36,8;27,1;0,0
24/05/2026 5:36;19,9;26,5;36,7;27,1;0,0
24/05/2026 5:46;20,2;26,4;36,7;27,1;0,0
24/05/2026 5:56;21,6;26,4;36,6;27,1;0,0
24/05/2026 6:07;22,3;26,4;36,5;27,1;0,0
24/05/2026 6:17;21,7;26,4;36,6;27,1;0,0
24/05/2026 6:27;23,3;26,4;36,6;27,1;0,0
24/05/2026 6:37;27,2;26,3;36,6;27,2;0,0
24/05/2026 6:47;28,3;26,3;36,6;27,2;0,0
24/05/2026 6:57;34,0;26,3;36,6;27,4;0,0
24/05/2026 7:07;37,9;26,3;36,6;27,5;0,0
24/05/2026 7:17;43,6;26,3;36,7;27,7;0,0
24/05/2026 7:28;48,2;26,3;36,7;27,8;0,0
24/05/2026 7:38;54,3;26,2;36,7;27,9;0,0
24/05/2026 7:48;51,9;26,2;36,8;27,9;0,0
24/05/2026 7:58;62,6;26,2;36,7;28,2;0,0
24/05/2026 8:08;72,7;26,2;36,9;28,5;5,0
24/05/2026 8:18;99,6;26,2;37,0;29,3;36,0
24/05/2026 8:28;164,0;26,2;37,1;31,3;95,0
24/05/2026 8:39;216,0;26,2;37,2;32,9;137,0
24/05/2026 8:49;264,9;26,2;37,3;34,4;190,0
24/05/2026 8:59;299,7;26,2;37,4;35,5;224,0
24/05/2026 9:09;329,4;26,2;37,5;36,4;246,0
24/05/2026 9:19;361,8;26,2;37,5;37,4;278,0
24/05/2026 9:29;404,0;26,2;37,6;38,7;314,0
24/05/2026 9:39;439,5;26,2;37,7;39,8;342,0
24/05/2026 9:49;454,9;26,2;37,7;40,3;355,0
24/05/2026 9:59;462,7;26,2;37,8;40,5;361,0
24/05/2026 10:10;522,3;26,2;37,9;42,3;419,0
24/05/2026 10:20;570,1;26,2;37,8;43,8;452,0
24/05/2026 10:30;624,3;26,1;37,8;45,5;487,0
24/05/2026 10:40;630,0;26,1;37,9;45,7;488,0
24/05/2026 10:50;683,6;26,1;37,9;47,3;535,0
24/05/2026 11:00;725,0;26,1;37,9;48,6;566,0
24/05/2026 11:10;776,9;26,1;37,9;50,2;603,0
24/05/2026 11:20;786,4;26,1;37,8;50,5;608,0
24/05/2026 11:30;808,1;26,1;37,7;51,2;623,0
24/05/2026 11:41;818,1;26,1;37,5;51,5;625,0
24/05/2026 11:51;893,2;26,1;37,6;53,8;693,0
24/05/2026 12:01;844,9;26,1;37,5;52,3;654,0
24/05/2026 12:11;886,2;26,1;37,3;53,6;669,0
24/05/2026 12:21;879,0;26,1;37,3;53,4;661,0
24/05/2026 12:31;885,8;26,1;37,2;53,6;665,0
24/05/2026 12:41;898,5;26,1;37,2;54,0;674,0
24/05/2026 12:51;914,2;26,1;37,3;54,4;687,0
24/05/2026 13:01;929,0;26,1;37,3;54,9;693,0
24/05/2026 13:11;822,2;26,1;37,0;51,6;604,0
24/05/2026 13:21;774,3;26,1;37,1;50,1;573,0
24/05/2026 13:31;764,0;26,1;37,4;49,8;577,0
24/05/2026 13:42;665,3;26,1;37,4;46,8;503,0
24/05/2026 13:52;948,1;26,2;37,2;55,5;707,0
24/05/2026 14:02;942,1;26,1;37,2;55,3;692,0
24/05/2026 14:12;933,0;26,2;37,3;55,1;678,0
24/05/2026 14:22;919,8;26,2;37,2;54,7;682,0
24/05/2026 14:32;913,2;26,2;37,2;54,5;679,0
24/05/2026 14:42;900,6;26,2;36,7;54,1;671,0
24/05/2026 14:52;896,2;26,2;36,4;54,0;663,0
24/05/2026 15:03;878,8;26,2;36,3;53,5;648,0
24/05/2026 15:13;862,9;26,2;36,6;53,0;641,0
24/05/2026 15:23;853,4;26,3;36,4;52,7;634,0
24/05/2026 15:33;832,8;26,3;36,3;52,1;620,0
24/05/2026 15:44;812,8;26,3;36,0;51,5;603,0
24/05/2026 15:54;789,4;26,3;36,1;50,8;586,0
24/05/2026 16:04;770,7;26,3;35,7;50,2;575,0
24/05/2026 16:14;747,5;26,3;36,0;49,5;560,0
24/05/2026 16:24;722,5;26,4;35,8;48,8;536,0
24/05/2026 16:34;707,0;26,4;35,6;48,3;525,0
24/05/2026 16:45;676,8;26,4;35,4;47,4;499,0
24/05/2026 16:55;638,0;26,4;35,6;46,2;478,0
24/05/2026 17:05;573,3;26,4;35,5;44,2;420,0
24/05/2026 17:15;591,0;26,5;35,4;44,8;430,0
24/05/2026 17:25;447,0;26,5;35,5;40,4;317,0
24/05/2026 17:35;400,5;26,5;35,6;39,0;285,0
24/05/2026 17:45;422,2;26,6;35,2;39,7;305,0
24/05/2026 17:55;429,6;26,6;35,1;39,9;289,0
24/05/2026 18:05;353,9;26,6;35,1;37,6;219,0
24/05/2026 18:15;326,9;26,7;34,8;36,8;181,0
24/05/2026 18:26;312,7;26,7;34,8;36,4;151,0
24/05/2026 18:36;273,6;26,7;34,9;35,2;115,0
24/05/2026 18:46;204,7;26,7;34,8;33,1;99,0
24/05/2026 18:56;139,0;26,8;34,8;31,1;100,0
24/05/2026 19:06;129,1;26,8;34,6;30,8;58,0
24/05/2026 19:17;116,6;26,8;34,5;30,4;52,0
24/05/2026 19:27;115,5;26,9;34,6;30,4;47,0
24/05/2026 19:37;105,0;26,9;34,7;30,1;41,0
24/05/2026 19:47;97,9;26,9;34,7;29,9;33,0
24/05/2026 19:57;89,4;27,0;34,7;29,7;25,0
24/05/2026 20:07;78,9;27,0;34,7;29,4;18,0
24/05/2026 20:17;78,2;27,0;34,6;29,4;10,0
24/05/2026 20:27;71,1;27,0;34,6;29,2;4,0
24/05/2026 20:37;64,5;27,0;34,6;29,0;0,0
24/05/2026 20:48;56,0;27,1;34,7;28,8;0,0
24/05/2026 20:58;51,2;27,1;34,8;28,7;0,0
24/05/2026 21:08;37,8;27,1;34,8;28,3;0,0
24/05/2026 21:18;34,3;27,1;34,7;28,2;0,0
24/05/2026 21:28;28,8;27,2;34,9;28,1;0,0
24/05/2026 21:39;25,8;27,2;34,7;28,0;0,0
24/05/2026 21:49;23,2;27,2;34,8;28,0;0,0
24/05/2026 21:59;21,4;27,3;35,0;27,9;0,0
24/05/2026 22:09;18,1;27,3;35,0;27,8;0,0
24/05/2026 22:19;18,8;27,3;35,0;27,8;0,0
24/05/2026 22:29;19,5;27,3;35,2;27,9;0,0
24/05/2026 22:40;22,6;27,3;35,2;28,0;0,0
24/05/2026 22:50;19,5;27,3;35,5;27,9;0,0
24/05/2026 23:00;20,9;27,3;35,5;28,0;0,0
24/05/2026 23:10;18,1;27,3;35,6;27,9;0,0
24/05/2026 23:20;18,8;27,3;35,6;27,9;0,0
24/05/2026 23:30;22,6;27,3;35,6;28,0;0,0
24/05/2026 23:40;18,5;27,3;35,8;27,9;0,0
24/05/2026 23:50;20,6;27,3;35,8;28,0;0,0
25/05/2026 0:00;19,5;27,3;35,9;27,9;0,0
25/05/2026 0:11;20,6;27,3;35,9;28,0;0,0
25/05/2026 0:21;20,2;27,3;35,9;28,0;0,0
25/05/2026 0:31;23,3;27,4;35,8;28,1;0,0
25/05/2026 0:41;22,6;27,4;35,7;28,1;0,0
25/05/2026 0:51;20,9;27,3;35,7;28,0;0,0
25/05/2026 1:01;19,9;27,3;35,5;28,0;0,0
25/05/2026 1:11;19,9;27,3;35,6;27,9;0,0
25/05/2026 1:21;21,3;27,3;35,4;28,0;0,0
25/05/2026 1:31;20,2;27,4;35,1;28,0;0,0
25/05/2026 1:41;20,9;27,3;35,0;28,0;0,0
25/05/2026 1:52;20,6;27,3;35,1;28,0;0,0
25/05/2026 2:02;21,3;27,3;35,3;28,0;0,0
25/05/2026 2:12;18,8;27,3;35,3;27,9;0,0
25/05/2026 2:22;20,6;27,3;35,2;28,0;0,0
25/05/2026 2:32;17,4;27,3;35,2;27,8;0,0
25/05/2026 2:42;20,9;27,3;35,4;28,0;0,0
25/05/2026 2:52;20,9;27,3;35,4;27,9;0,0
25/05/2026 3:02;19,2;27,3;35,3;27,9;0,0
25/05/2026 3:12;20,9;27,3;35,3;27,9;0,0
25/05/2026 3:22;20,2;27,2;35,3;27,8;0,0
25/05/2026 3:33;21,2;27,2;35,1;27,9;0,0
25/05/2026 3:43;19,2;27,2;35,0;27,8;0,0
25/05/2026 3:53;21,3;27,2;35,1;27,8;0,0
25/05/2026 4:03;20,9;27,2;34,9;27,8;0,0
25/05/2026 4:13;19,9;27,2;34,8;27,8;0,0
25/05/2026 4:23;19,2;27,2;34,9;27,8;0,0
25/05/2026 4:33;19,9;27,2;34,7;27,8;0,0
25/05/2026 4:44;20,2;27,2;34,8;27,8;0,0
25/05/2026 4:54;19,5;27,1;34,7;27,7;0,0
25/05/2026 5:04;18,8;27,1;34,6;27,7;0,0
25/05/2026 5:14;20,9;27,1;34,6;27,7;0,0
25/05/2026 5:24;21,3;27,1;34,6;27,7;0,0
25/05/2026 5:34;20,2;27,1;34,6;27,7;0,0
25/05/2026 5:45;20,2;27,1;34,7;27,7;0,0
25/05/2026 5:55;23,0;27,0;34,6;27,7;0,0
25/05/2026 6:05;20,9;27,0;34,7;27,7;0,0
25/05/2026 6:15;21,7;27,0;34,8;27,7;0,0
25/05/2026 6:25;21,0;27,0;34,9;27,6;0,0
25/05/2026 6:35;24,6;26,9;35,0;27,7;0,0
25/05/2026 6:45;32,1;26,9;34,8;27,9;0,0
25/05/2026 6:55;36,5;26,9;34,9;28,1;0,0
25/05/2026 7:05;33,1;26,9;35,0;27,9;0,0
25/05/2026 7:16;42,3;26,9;35,0;28,2;0,0
25/05/2026 7:26;47,2;26,9;35,1;28,3;0,0
25/05/2026 7:36;50,4;26,8;35,1;28,4;0,0
25/05/2026 7:46;61,6;26,8;35,2;28,7;0,0
25/05/2026 7:56;64,1;26,8;35,3;28,8;0,0
25/05/2026 8:06;112,2;26,8;35,2;30,3;50,0
25/05/2026 8:16;145,1;26,8;35,4;31,3;78,0
25/05/2026 8:26;174,7;26,8;35,5;32,2;107,0
25/05/2026 8:36;207,4;26,8;35,4;33,2;140,0
25/05/2026 8:46;245,7;26,8;35,6;34,4;170,0
25/05/2026 8:56;284,2;26,8;35,8;35,6;209,0
25/05/2026 9:07;327,1;26,8;36,0;36,9;246,0
25/05/2026 9:17;375,6;26,8;36,0;38,4;288,0
25/05/2026 9:27;399,7;26,8;36,0;39,2;310,0
25/05/2026 9:37;425,0;26,8;36,0;39,9;331,0
25/05/2026 9:47;448,8;26,8;36,0;40,7;355,0
25/05/2026 9:57;491,6;26,7;36,0;42,0;389,0
25/05/2026 10:08;525,6;26,7;36,1;43,0;418,0
25/05/2026 10:18;563,4;26,7;36,1;44,2;445,0
25/05/2026 10:28;596,1;26,7;36,2;45,2;468,0
25/05/2026 10:38;629,4;26,7;36,2;46,2;497,0
25/05/2026 10:48;652,6;26,7;36,3;46,9;513,0
25/05/2026 10:59;677,8;26,7;36,3;47,7;526,0
25/05/2026 11:09;696,0;26,7;36,4;48,3;538,0
25/05/2026 11:19;697,1;26,7;36,3;48,3;539,0
25/05/2026 11:29;746,1;26,7;36,3;49,8;578,0
25/05/2026 11:39;748,2;26,7;36,3;49,9;577,0
25/05/2026 11:49;802,7;26,7;36,3;51,6;611,0
25/05/2026 11:59;825,2;26,7;36,2;52,2;627,0
25/05/2026 12:09;822,7;26,7;36,4;52,2;619,0
25/05/2026 12:20;840,6;26,7;36,4;52,7;635,0
25/05/2026 12:30;871,0;26,7;36,3;53,7;659,0
25/05/2026 12:40;882,5;26,7;36,2;54,0;665,0
25/05/2026 12:50;852,1;26,7;36,2;53,1;633,0
25/05/2026 13:00;879,5;26,7;36,3;53,9;661,0
25/05/2026 13:10;905,1;26,7;36,2;54,7;675,0
25/05/2026 13:21;871,4;26,7;36,2;53,7;651,0
25/05/2026 13:31;925,1;26,7;36,1;55,3;688,0
25/05/2026 13:41;934,8;26,7;36,1;55,7;693,0
25/05/2026 13:51;910,5;26,7;36,2;54,9;675,0
25/05/2026 14:01;900,9;26,7;36,2;54,6;675,0
25/05/2026 14:11;890,5;26,7;35,9;54,3;661,0
25/05/2026 14:21;890,4;26,7;36,0;54,3;667,0
25/05/2026 14:31;874,7;26,7;35,8;53,9;650,0
25/05/2026 14:41;884,7;26,7;35,9;54,2;651,0
25/05/2026 14:51;853,9;26,8;36,0;53,2;630,0
25/05/2026 15:02;869,8;26,8;36,1;53,7;651,0
25/05/2026 15:12;804,8;26,8;36,0;51,7;601,0
25/05/2026 15:22;812,2;26,8;35,7;52,0;611,0
25/05/2026 15:32;793,6;26,8;35,4;51,4;590,0
25/05/2026 15:42;800,0;26,8;35,4;51,6;596,0
25/05/2026 15:52;791,7;26,8;35,4;51,4;584,0
25/05/2026 16:02;774,0;26,8;35,4;50,8;576,0
25/05/2026 16:13;727,9;26,9;34,9;49,4;543,0
25/05/2026 16:23;665,0;26,9;35,1;47,5;495,0
25/05/2026 16:33;554,4;26,9;34,9;44,1;407,0
25/05/2026 16:43;469,6;26,9;34,7;41,5;341,0
25/05/2026 16:53;316,7;26,9;34,5;36,8;215,0
25/05/2026 17:03;514,0;26,9;34,5;42,9;392,0
25/05/2026 17:13;569,6;27,0;34,4;44,6;431,0
25/05/2026 17:23;497,6;27,0;34,4;42,4;363,0
25/05/2026 17:33;446,3;27,0;34,4;40,8;324,0
25/05/2026 17:44;466,2;27,0;34,3;41,5;339,0
25/05/2026 17:54;423,9;27,1;34,3;40,2;287,0
25/05/2026 18:04;405,4;27,1;34,4;39,7;248,0
25/05/2026 18:14;379,8;27,1;34,2;38,9;217,0
25/05/2026 18:24;331,6;27,1;34,2;37,4;153,0
25/05/2026 18:34;237,1;27,2;34,2;34,5;94,0
25/05/2026 18:44;186,4;27,2;34,1;33,0;73,0
25/05/2026 18:54;118,3;27,2;34,2;30,9;90,0
25/05/2026 19:04;113,5;27,3;34,0;30,8;54,0
25/05/2026 19:15;103,0;27,3;34,0;30,5;33,0
25/05/2026 19:25;99,0;27,3;34,0;30,4;35,0
25/05/2026 19:35;99,0;27,3;34,0;30,4;35,0
25/05/2026 19:45;94,0;27,4;33,9;30,3;29,0
25/05/2026 19:55;97,8;27,4;33,9;30,4;24,0
25/05/2026 20:05;84,3;27,4;33,9;30,0;19,0
25/05/2026 20:15;80,7;27,4;34,0;30,0;13,0
25/05/2026 20:25;73,1;27,5;33,9;29,7;5,0
25/05/2026 20:35;62,7;27,5;33,7;29,4;10,0
25/05/2026 20:45;56,0;27,5;33,8;29,2;0,0
25/05/2026 20:55;52,3;27,5;33,9;29,2;0,0
25/05/2026 21:05;43,8;27,6;33,8;28,9;0,0
25/05/2026 21:15;38,5;27,6;33,8;28,8;0,0
25/05/2026 21:26;34,4;27,6;33,9;28,6;0,0
25/05/2026 21:36;25,3;27,6;33,9;28,4;0,0
25/05/2026 21:46;22,4;27,6;33,9;28,3;0,0
25/05/2026 21:56;20,6;27,6;34,1;28,3;0,0
25/05/2026 22:06;22,7;27,6;34,0;28,3;0,0
25/05/2026 22:16;20,2;27,6;33,9;28,3;0,0
25/05/2026 22:26;19,5;27,7;34,1;28,3;0,0
25/05/2026 22:36;17,8;27,7;34,1;28,2;0,0
25/05/2026 22:47;18,8;27,7;34,1;28,3;0,0
25/05/2026 22:57;20,9;27,7;33,9;28,3;0,0
25/05/2026 23:07;18,8;27,7;33,7;28,3;0,0
25/05/2026 23:17;22,6;27,7;33,5;28,4;0,0
25/05/2026 23:27;20,2;27,7;33,3;28,4;0,0
25/05/2026 23:38;22,3;27,7;33,3;28,4;0,0
25/05/2026 23:48;17,8;27,8;33,4;28,3;0,0
25/05/2026 23:58;17,4;27,7;33,4;28,3;0,0
26/05/2026 0:08;20,6;27,7;33,3;28,4;0,0
26/05/2026 0:18;21,3;27,7;33,3;28,4;0,0
26/05/2026 0:28;20,2;27,7;33,5;28,4;0,0
26/05/2026 0:38;20,6;27,7;33,5;28,4;0,0
26/05/2026 0:48;17,8;27,8;33,3;28,3;0,0
26/05/2026 0:58;20,9;27,8;33,4;28,4;0,0
26/05/2026 1:09;17,8;27,7;33,6;28,3;0,0
26/05/2026 1:19;20,6;27,7;33,7;28,3;0,0
26/05/2026 1:29;20,9;27,7;33,7;28,3;0,0
26/05/2026 1:39;19,9;27,7;33,7;28,3;0,0
26/05/2026 1:49;16,0;27,7;33,5;28,2;0,0
26/05/2026 1:59;19,2;27,7;33,5;28,3;0,0
26/05/2026 2:09;23,0;27,6;33,4;28,4;0,0
26/05/2026 2:19;19,5;27,7;33,4;28,3;0,0
26/05/2026 2:29;16,7;27,7;33,2;28,2;0,0
26/05/2026 2:40;19,9;27,7;33,2;28,3;0,0
26/05/2026 2:50;19,9;27,7;33,0;28,3;0,0
26/05/2026 3:00;17,1;27,7;32,9;28,2;0,0
26/05/2026 3:10;19,2;27,6;32,7;28,2;0,0
26/05/2026 3:20;21,2;27,6;32,7;28,3;0,0
26/05/2026 3:30;18,8;27,6;32,7;28,2;0,0
26/05/2026 3:40;21,9;27,6;32,8;28,3;0,0
26/05/2026 3:50;21,6;27,6;32,9;28,3;0,0
26/05/2026 4:00;17,4;27,6;33,0;28,1;0,0
26/05/2026 4:10;17,1;27,6;33,1;28,1;0,0
26/05/2026 4:21;17,8;27,5;33,1;28,1;0,0
26/05/2026 4:31;19,9;27,5;33,1;28,1;0,0
26/05/2026 4:41;23,3;27,5;33,3;28,2;0,0
26/05/2026 4:51;21,2;27,5;33,4;28,2;0,0
26/05/2026 5:01;19,9;27,5;33,5;28,1;0,0
26/05/2026 5:11;16,7;27,5;33,7;28,0;0,0
26/05/2026 5:21;20,6;27,5;33,7;28,1;0,0
26/05/2026 5:31;19,2;27,4;33,7;28,0;0,0
26/05/2026 5:41;16,4;27,4;33,7;27,9;0,0
26/05/2026 5:51;21,9;27,4;33,7;28,1;0,0
26/05/2026 6:02;20,2;27,4;33,8;28,0;0,0
26/05/2026 6:12;23,0;27,3;33,9;28,1;0,0
26/05/2026 6:22;22,3;27,3;33,9;28,0;0,0
26/05/2026 6:32;22,7;27,3;33,9;28,0;0,0
26/05/2026 6:42;28,6;27,3;34,0;28,2;0,0
26/05/2026 6:52;36,0;27,3;34,0;28,4;0,0
26/05/2026 7:02;39,0;27,3;34,0;28,5;0,0
26/05/2026 7:12;42,5;27,3;34,1;28,6;0,0
26/05/2026 7:22;45,9;27,2;34,1;28,7;0,0
26/05/2026 7:32;53,6;27,2;34,2;28,9;0,0
26/05/2026 7:42;66,6;27,2;34,2;29,3;0,0
26/05/2026 7:52;79,6;27,2;34,3;29,7;19,0
26/05/2026 8:02;105,3;27,2;34,5;30,4;42,0
26/05/2026 8:13;134,3;27,2;34,5;31,3;68,0
26/05/2026 8:23;160,8;27,2;34,5;32,2;98,0
26/05/2026 8:33;198,5;27,2;34,5;33,3;127,0
26/05/2026 8:43;232,6;27,1;34,6;34,3;162,0
26/05/2026 8:53;267,6;27,1;34,6;35,4;195,0
26/05/2026 9:03;309,5;27,1;34,6;36,7;232,0
26/05/2026 9:13;342,2;27,1;34,7;37,7;264,0
26/05/2026 9:23;380,3;27,1;34,9;38,9;297,0
26/05/2026 9:33;422,4;27,1;34,9;40,2;329,0
26/05/2026 9:43;369,6;27,1;34,9;38,5;290,0
26/05/2026 9:54;512,6;27,0;35,0;42,9;406,0
26/05/2026 10:04;543,7;27,0;35,0;43,9;431,0
26/05/2026 10:14;569,4;27,0;35,0;44,7;450,0
26/05/2026 10:24;599,3;27,0;35,0;45,6;471,0
26/05/2026 10:34;632,3;27,0;35,1;46,6;494,0
26/05/2026 10:44;658,2;27,0;35,0;47,4;515,0
26/05/2026 10:54;691,1;27,0;35,1;48,4;534,0
26/05/2026 11:05;720,9;27,0;35,0;49,3;558,0
26/05/2026 11:15;751,3;27,0;34,9;50,3;580,0
26/05/2026 11:25;772,2;27,0;34,9;50,9;591,0
26/05/2026 11:35;774,0;27,0;34,8;51,0;592,0
26/05/2026 11:45;793,0;26,9;34,9;51,5;603,0
26/05/2026 11:55;786,5;26,9;35,0;51,3;598,0
